Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
24/09/1998;28,8;21,1;23,78;68,9910810703712;0,0;;3.5613134461078673;
25/09/1998;31,8;18,9;24,54;72,04511195042048;0,0;;4.6938159962633526;
26/09/1998;33,0;22,2;25,68;60,143387189991934;0,0;;4.410438443512919;
27/09/1998;33,4;19,7;26,3;53,560074032611645;0,0;;5.038244330968729;
28/09/1998;33,0;19,3;24,94;60,02617426812303;0,0;;4.882869902621393;
29/09/1998;29,0;21,1;23,9;66,77776226618815;0,0;;3.617678363477305;
30/09/1998;26,3;19,3;22,68;64,10555501391858;0,0;;3.3057490034771;
01/10/1998;26,6;20,3;23,499999999999996;73,12239792762156;0,0;;3.643103558594428;
02/10/1998;30,2;21,3;25,259999999999998;72,25900073868144;0,0;;4.514609790504295;
03/10/1998;29,6;20,1;25,1;64,03626745810905;0,0;;4.646974454701329;
04/10/1998;32,8;21,5;25,939999999999998;59,19032057150726;0,0;;5.167365611739371;
05/10/1998;32,4;20,1;25,78;57,778232370664426;0,0;;5.3714430047798345;
06/10/1998;32,0;23,6;26,24;66,88878420291243;0,0;;4.4857817899940615;
07/10/1998;27,9;20,9;22,919999999999998;75,92615887587523;3,0;;3.786238607576917;
08/10/1998;26,4;19,7;21,82;67,05063650820372;0,0;;3.6041517042532467;
09/10/1998;31,4;17,7;24,220000000000002;66,7449297618368;0,0;;5.46597350100205;
10/10/1998;29,8;20,9;23,74;76,16656854139009;0,0;;4.355245952102844;
11/10/1998;22,9;19,5;20,68;74,29223447363464;0,4;;2.49359381545305;
12/10/1998;23,5;17,9;20,28;84,81008642785801;0,0;;3.1669568306909563;
13/10/1998;26,1;17,9;20,68;89,8526850065149;11,7;;3.872515634534147;
14/10/1998;25,1;18,3;21,999999999999996;76,96849445999314;0,0;;3.647444721308794;
15/10/1998;31,0;20,3;25,18;68,82357931448014;0,0;;4.940938977920148;
16/10/1998;32,8;23,2;27,04;75,35683542736115;0,0;;4.882614209668037;
17/10/1998;26,7;21,1;23,320000000000004;91,51984050084583;2,0;;3.419781115494015;
18/10/1998;26,9;20,1;22,8;84,30100698994289;24,299999999999997;;3.7207601930938954;
19/10/1998;30,0;20,3;24,7;68,62117759916643;0,0;;4.651853053642171;
20/10/1998;31,4;20,1;25,3;68,04608880952699;0,0;;5.09175715285704;
21/10/1998;30,6;21,3;24,86;70,86341295002578;0,0;;4.572076786843425;
22/10/1998;29,0;21,5;24,3;70,84833426896546;0,0;;4.051948508582408;
23/10/1998;29,2;21,2;25,360000000000003;75,108164965864;0,0;;4.290200802358977;
24/10/1998;32,4;22,6;26,48;67,80333817114254;0,0;;4.871602451093651;
25/10/1998;33,4;23,2;27,72;67,27883224203163;0,0;;5.109207364753841;
26/10/1998;32,0;24,8;27,360000000000003;70,46236033873492;0,0;;4.2586443416838815;
27/10/1998;31,6;21,7;26,3;68,53924949592411;0,0;;4.876490438580145;
28/10/1998;30,4;18,9;23,619999999999997;69,03038032787238;0,0;;4.936398424037225;
29/10/1998;26,9;21,1;23,0;84,32939740371512;1,2;;3.4532287669969417;
30/10/1998;29,2;20,7;24,98;73,96007294260123;0,0;;4.383302400864361;
31/10/1998;32,8;20,3;26,060000000000002;64,36961509800157;1,1;;5.449727965461791;
01/11/1998;34,0;20,7;26,98;61,10366991171928;0,0;;6.1675247153210515;
02/11/1998;26,1;21,7;23,240000000000002;67,2218702446918;22,1;;3.2511325719163047;
03/11/1998;21,7;18,5;19,68;88,19387405566653;0,0;;2.5320691396558996;
04/11/1998;19,9;17,5;18,919999999999998;92,7470338798062;16,5;;2.1483710040085437;
05/11/1998;24,9;17,3;21,08;85,62916939075376;13,5;;4.047939763093111;
06/11/1998;23,9;19,3;21,36;91,62718997720293;0,3;;3.1719226473283157;
07/11/1998;25,3;19,9;22,32;86,72705776340338;22,1;;3.520941367680671;
08/11/1998;28,2;20,9;24,459999999999997;79,76486706973567;0,4;;4.31213065832037;
09/11/1998;31,0;20,5;24,419999999999998;80,17005807480072;0,0;;5.166707399391264;
10/11/1998;31,2;20,5;26,220000000000006;71,77621903448416;15,0;;5.438046487481238;
11/11/1998;31,2;20,5;25,54;72,49567860253917;0,0;;5.354042134653268;
12/11/1998;33,2;18,5;24,82;68,333334992185;0,0;;6.1712494504448445;
13/11/1998;34,0;19,1;27,18;60,77004208400536;0,0;;6.557126680513941;
14/11/1998;34,0;21,7;27,339999999999996;73,21661074097423;0,0;;5.978814777377599;
15/11/1998;33,0;23,2;27,04;68,50968522857559;0,0;;5.3012664191248255;
16/11/1998;28,6;23,0;24,6;69,51720778114347;13,1;;3.7893163077416414;
17/11/1998;25,1;19,7;22,32;82,50569302214214;6,0;;3.520941367680671;
18/11/1998;29,0;16,3;22,699999999999996;68,15198435803875;0,0;;5.450770194717284;
19/11/1998;33,2;17,3;25,660000000000004;60,02567932820877;0,0;;6.54469290308636;
20/11/1998;33,8;22,6;27,48;68,64939186132726;0,0;;5.722903440044997;
21/11/1998;30,8;24,0;26,6;68,11298364827256;0,0;;4.372586557099527;
22/11/1998;31,8;21,7;25,9;71,75783527216434;5,4;;5.244971258287215;
23/11/1998;28,2;22,6;25,28;81,82118379534751;0,0;;3.850088361733722;
24/11/1998;24,3;19,7;21,96;74,18285747117696;28,1;;3.2205220750197627;
25/11/1998;27,7;20,5;23,6;60,152884678917104;0,0;;4.195344012076611;
26/11/1998;30,8;16,3;23,7;58,70291881808419;0,0;;5.96805870765817;
27/11/1998;27,1;18,9;23,76;81,08147926806987;0,0;;4.494521413251576;
28/11/1998;27,1;18,9;22,360000000000003;77,33540998331773;20,400000000000002;;4.343117900774382;
29/11/1998;26,1;18,9;22,28;62,29690171392986;7,2;;4.061579420387212;
30/11/1998;26,9;18,3;22,279999999999998;71,4374490203108;0,0;;4.438926226793215;
01/12/1998;30,2;17,7;24,14;63,86224211480536;0,0;;5.743192270317969;
02/12/1998;27,9;20,9;23,8;79,20004095521438;0,0;;4.2629699748543946;
03/12/1998;26,9;19,5;22,4;84,17675225946684;12,3;;4.235569732184502;
04/12/1998;28,6;19,5;23,860000000000003;69,21398685659838;0,0;;4.86754398826918;
05/12/1998;26,1;19,9;23,240000000000002;80,67354975349986;0,0;;3.9579756681700924;
06/12/1998;29,6;17,9;24,1;66,80829427686928;4,8;;5.551072212812935;
07/12/1998;28,6;20,1;23,619999999999997;85,0073147659381;7,0;;4.677238120264678;
08/12/1998;32,0;15,9;24,5;61,765423713414314;0,0;;6.5739020453198;
09/12/1998;33,9;18,3;25,880000000000003;64,26027531434727;0,0;;6.68212894645077;
10/12/1998;36,0;21,5;28,419999999999998;67,00969813463314;0,0;;6.816852004168376;
11/12/1998;28,8;20,9;24,74;82,07302060907122;31,0;;4.6310658291006765;
12/12/1998;29,0;21,7;24,46;88,40891609531059;2,1;;4.422428762857188;
13/12/1998;31,0;21,5;25,34;81,81368606461625;21,0;;5.150054993825789;
14/12/1998;34,0;22,4;28,119999999999997;67,96061412985496;8,5;;6.0576028579869625;
15/12/1998;28,2;21,7;24,220000000000002;92,73780502625928;57,4;;4.149374652047995;
16/12/1998;24,5;20,9;22,360000000000003;91,32334802333415;27,2;;2.9513103284874305;
17/12/1998;25,7;20,7;23,240000000000002;94,85284565352943;7,7;;3.5543670764815776;
18/12/1998;29,2;22,4;25,96;71,98604105887267;23,799999999999997;;4.41979058926064;
19/12/1998;29,2;20,7;25,020000000000003;78,07068162889186;3,1;;4.835329220418483;
20/12/1998;33,0;20,3;26,18;62,69251373465751;0,0;;6.07053557702311;
21/12/1998;32,8;19,7;26,339999999999996;58,79481311568945;0,0;;6.187823248421037;
22/12/1998;31,8;20,7;26,98;66,41519042179067;0,0;;5.778505112030536;
23/12/1998;33,2;20,7;27,02;66,19779454844797;0,0;;6.1375745721423804;
24/12/1998;34,2;23,6;27,72;70,05571972742365;0,0;;5.7401746870033294;
25/12/1998;34,0;24,4;27,72;77,83036879185457;0,0;;5.462705565392571;
26/12/1998;34,8;24,6;28,4;61,238202021804945;0,0;;5.7149440718730835;
27/12/1998;35,0;22,6;28,04;59,212655921207755;0,0;;6.2520922109272;
28/12/1998;26,8;21,5;26,46;61,542578755415455;0,0;;3.946565068466086;
29/12/1998;37,0;20,3;28,340000000000003;57,408763110608106;0,0;;7.303074801989641;
30/12/1998;34,0;19,5;26,939999999999998;61,09520684410255;0,0;;6.598571152455498;
31/12/1998;35,2;19,9;27,660000000000004;58,13583272412698;0,0;;6.887237666400437;
01/01/1999;;;;;;;;
02/01/1999;;;;;;;;
03/01/1999;;;;;;;;
04/01/1999;;;;;;;;
05/01/1999;;;;;;;;
06/01/1999;;;;;;;;
07/01/1999;;;;;;;;
08/01/1999;;;;;;;;
09/01/1999;;;;;;;;
10/01/1999;;;;;;;;
11/01/1999;;;;;;;;
12/01/1999;;;;;;;;
13/01/1999;;;;;;;;
14/01/1999;;;;;;;;
15/01/1999;;;;;;;;
16/01/1999;;;;;;;;
17/01/1999;;;;;;;;
18/01/1999;;;;;;;;
19/01/1999;;;;;;;;
20/01/1999;;;;;;;;
21/01/1999;;;;;;;;
22/01/1999;;;;;;;;
23/01/1999;;;;;;;;
24/01/1999;;;;;;;;
25/01/1999;;;;;;;;
26/01/1999;;;;;;;;
27/01/1999;;;;;;;;
28/01/1999;;;;;;;;
29/01/1999;;;;;;;;
30/01/1999;;;;;;;;
31/01/1999;;;;;;;;
01/02/1999;;;;;;;;
02/02/1999;;;;;;;;
03/02/1999;;;;;;;;
04/02/1999;;;;;;;;
05/02/1999;;;;;;;;
06/02/1999;;;;;;;;
07/02/1999;;;;;;;;
08/02/1999;;;;;;;;
09/02/1999;;;;;;;;
10/02/1999;;;;;;;;
11/02/1999;;;;;;;;
12/02/1999;;;;;;;;
13/02/1999;;;;;;;;
14/02/1999;;;;;;;;
15/02/1999;;;;;;;;
16/02/1999;;;;;;;;
17/02/1999;;;;;;;;
18/02/1999;;;;;;;;
19/02/1999;;;;;;;;
20/02/1999;;;;;;;;
21/02/1999;;;;;;;;
22/02/1999;;;;;;;;
23/02/1999;;;;;;;;
24/02/1999;;;;;;;;
25/02/1999;;;;;;;;
26/02/1999;;;;;;;;
27/02/1999;;;;;;;;
28/02/1999;;;;;;;;
01/03/1999;;;;;;;;
02/03/1999;;;;;;;;
03/03/1999;;;;;;;;
04/03/1999;;;;;;;;
05/03/1999;;;;;;;;
06/03/1999;;;;;;;;
07/03/1999;;;;;;;;
08/03/1999;;;;;;;;
09/03/1999;;;;;;;;
10/03/1999;;;;;;;;
11/03/1999;;;;;;;;
12/03/1999;;;;;;;;
13/03/1999;;;;;;;;
14/03/1999;;;;;;;;
15/03/1999;;;;;;;;
16/03/1999;;;;;;;;
17/03/1999;;;;;;;;
18/03/1999;;;;;;;;
19/03/1999;;;;;;;;
20/03/1999;;;;;;;;
21/03/1999;;;;;;;;
22/03/1999;;;;;;;;
23/03/1999;;;;;;;;
24/03/1999;;;;;;;;
25/03/1999;;;;;;;;
26/03/1999;;;;;;;;
27/03/1999;;;;;;;;
28/03/1999;;;;;;;;
29/03/1999;;;;;;;;
30/03/1999;;;;;;;;
31/03/1999;;;;;;;;
01/04/1999;;;;;;;;
02/04/1999;;;;;;;;
03/04/1999;;;;;;;;
04/04/1999;;;;;;;;
05/04/1999;;;;;;;;
06/04/1999;;;;;;;;
07/04/1999;;;;;;;;
08/04/1999;;;;;;;;
09/04/1999;;;;;;;;
10/04/1999;;;;;;;;
11/04/1999;;;;;;;;
12/04/1999;;;;;;;;
13/04/1999;;;;;;;;
14/04/1999;;;;;;;;
15/04/1999;;;;;;;;
16/04/1999;;;;;;;;
17/04/1999;;;;;;;;
18/04/1999;;;;;;;;
19/04/1999;;;;;;;;
20/04/1999;;;;;;;;
21/04/1999;;;;;;;;
22/04/1999;;;;;;;;
23/04/1999;;;;;;;;
24/04/1999;;;;;;;;
25/04/1999;;;;;;;;
26/04/1999;;;;;;;;
27/04/1999;;;;;;;;
28/04/1999;;;;;;;;
29/04/1999;;;;;;;;
30/04/1999;;;;;;;;
01/05/1999;;;;;;;;
02/05/1999;;;;;;;;
03/05/1999;;;;;;;;
04/05/1999;;;;;;;;
05/05/1999;;;;;;;;
06/05/1999;;;;;;;;
07/05/1999;;;;;;;;
08/05/1999;;;;;;;;
09/05/1999;;;;;;;;
10/05/1999;;;;;;;;
11/05/1999;;;;;;;;
12/05/1999;;;;;;;;
13/05/1999;;;;;;;;
14/05/1999;;;;;;;;
15/05/1999;;;;;;;;
16/05/1999;;;;;;;;
17/05/1999;;;;;;;;
18/05/1999;;;;;;;;
19/05/1999;;;;;;;;
20/05/1999;;;;;;;;
21/05/1999;;;;;;;;
22/05/1999;;;;;;;;
23/05/1999;;;;;;;;
24/05/1999;;;;;;;;
25/05/1999;;;;;;;;
26/05/1999;;;;;;;;
27/05/1999;;;;;;;;
28/05/1999;;;;;;;;
29/05/1999;;;;;;;;
30/05/1999;;;;;;;;
31/05/1999;;;;;;;;
01/06/1999;;;;;;;;
02/06/1999;;;;;;;;
03/06/1999;;;;;;;;
04/06/1999;;;;;;;;
05/06/1999;;;;;;;;
06/06/1999;;;;;;;;
07/06/1999;;;;;;;;
08/06/1999;;;;;;;;
09/06/1999;;;;;;;;
10/06/1999;;;;;;;;
11/06/1999;;;;;;;;
12/06/1999;;;;;;;;
13/06/1999;;;;;;;;
14/06/1999;;;;;;;;
15/06/1999;;;;;;;;
16/06/1999;;;;;;;;
17/06/1999;;;;;;;;
18/06/1999;;;;;;;;
19/06/1999;;;;;;;;
20/06/1999;;;;;;;;
21/06/1999;;;;;;;;
22/06/1999;;;;;;;;
23/06/1999;;;;;;;;
24/06/1999;;;;;;;;
25/06/1999;;;;;;;;
26/06/1999;;;;;;;;
27/06/1999;;;;;;;;
28/06/1999;;;;;;;;
29/06/1999;;;;;;;;
30/06/1999;;;;;;;;
01/07/1999;;;;;;;;
02/07/1999;;;;;;;;
03/07/1999;;;;;;;;
04/07/1999;;;;;;;;
05/07/1999;;;;;;;;
06/07/1999;;;;;;;;
07/07/1999;;;;;;;;
08/07/1999;;;;;;;;
09/07/1999;;;;;;;;
10/07/1999;;;;;;;;
11/07/1999;;;;;;;;
12/07/1999;;;;;;;;
13/07/1999;;;;;;;;
14/07/1999;;;;;;;;
15/07/1999;;;;;;;;
16/07/1999;;;;;;;;
17/07/1999;;;;;;;;
18/07/1999;;;;;;;;
19/07/1999;;;;;;;;
20/07/1999;;;;;;;;
21/07/1999;;;;;;;;
22/07/1999;;;;;;;;
23/07/1999;;;;;;;;
24/07/1999;;;;;;;;
25/07/1999;;;;;;;;
26/07/1999;;;;;;;;
27/07/1999;;;;;;;;
28/07/1999;;;;;;;;
29/07/1999;;;;;;;;
30/07/1999;;;;;;;;
31/07/1999;;;;;;;;
01/08/1999;;;;;;;;
02/08/1999;;;;;;;;
03/08/1999;;;;;;;;
04/08/1999;;;;;;;;
05/08/1999;;;;;;;;
06/08/1999;;;;;;;;
07/08/1999;;;;;;;;
08/08/1999;;;;;;;;
09/08/1999;;;;;;;;
10/08/1999;;;;;;;;
11/08/1999;;;;;;;;
12/08/1999;;;;;;;;
13/08/1999;;;;;;;;
14/08/1999;;;;;;;;
15/08/1999;;;;;;;;
16/08/1999;;;;;;;;
17/08/1999;;;;;;;;
18/08/1999;;;;;;;;
19/08/1999;;;;;;;;
20/08/1999;;;;;;;;
21/08/1999;;;;;;;;
22/08/1999;;;;;;;;
23/08/1999;;;;;;;;
24/08/1999;;;;;;;;
25/08/1999;;;;;;;;
26/08/1999;;;;;;;;
27/08/1999;;;;;;;;
28/08/1999;;;;;;;;
29/08/1999;;;;;;;;
30/08/1999;;;;;;;;
31/08/1999;;;;;;;;
01/09/1999;;;;;;;;
02/09/1999;;;;;;;;
03/09/1999;;;;;;;;
04/09/1999;;;;;;;;
05/09/1999;;;;;;;;
06/09/1999;;;;;;;;
07/09/1999;;;;;;;;
08/09/1999;;;;;;;;
09/09/1999;;;;;;;;
10/09/1999;;;;;;;;
11/09/1999;;;;;;;;
12/09/1999;;;;;;;;
13/09/1999;;;;;;;;
14/09/1999;;;;;;;;
15/09/1999;;;;;;;;
16/09/1999;;;;;;;;
17/09/1999;;;;;;;;
18/09/1999;;;;;;;;
19/09/1999;;;;;;;;
20/09/1999;;;;;;;;
21/09/1999;;;;;;;;
22/09/1999;;;;;;;;
23/09/1999;;;;;;;;
24/09/1999;;;;;;;;
25/09/1999;;;;;;;;
26/09/1999;;;;;;;;
27/09/1999;;;;;;;;
28/09/1999;;;;;;;;
29/09/1999;;;;;;;;
30/09/1999;;;;;;;;
01/10/1999;;;;;;;;
02/10/1999;;;;;;;;
03/10/1999;;;;;;;;
04/10/1999;;;;;;;;
05/10/1999;;;;;;;;
06/10/1999;;;;;;;;
07/10/1999;;;;;;;;
08/10/1999;;;;;;;;
09/10/1999;;;;;;;;
10/10/1999;;;;;;;;
11/10/1999;;;;;;;;
12/10/1999;;;;;;;;
13/10/1999;;;;;;;;
14/10/1999;;;;;;;;
15/10/1999;;;;;;;;
16/10/1999;;;;;;;;
17/10/1999;;;;;;;;
18/10/1999;;;;;;;;
19/10/1999;;;;;;;;
20/10/1999;;;;;;;;
21/10/1999;;;;;;;;
22/10/1999;;;;;;;;
23/10/1999;;;;;;;;
24/10/1999;;;;;;;;
25/10/1999;;;;;;;;
26/10/1999;;;;;;;;
27/10/1999;;;;;;;;
28/10/1999;;;;;;;;
29/10/1999;;;;;;;;
30/10/1999;;;;;;;;
31/10/1999;;;;;;;;
01/11/1999;;;;;;;;
02/11/1999;;;;;;;;
03/11/1999;;;;;;;;
04/11/1999;;;;;;;;
05/11/1999;;;;;;;;
06/11/1999;;;;;;;;
07/11/1999;;;;;;;;
08/11/1999;;;;;;;;
09/11/1999;;;;;;;;
10/11/1999;;;;;;;;
11/11/1999;;;;;;;;
12/11/1999;;;;;;;;
13/11/1999;;;;;;;;
14/11/1999;;;;;;;;
15/11/1999;;;;;;;;
16/11/1999;;;;;;;;
17/11/1999;;;;;;;;
18/11/1999;;;;;;;;
19/11/1999;;;;;;;;
20/11/1999;;;;;;;;
21/11/1999;;;;;;;;
22/11/1999;;;;;;;;
23/11/1999;;;;;;;;
24/11/1999;;;;;;;;
25/11/1999;;;;;;;;
26/11/1999;;;;;;;;
27/11/1999;;;;;;;;
28/11/1999;;;;;;;;
29/11/1999;;;;;;;;
30/11/1999;;;;;;;;
01/12/1999;;;;;;;;
02/12/1999;;;;;;;;
03/12/1999;;;;;;;;
04/12/1999;;;;;;;;
05/12/1999;;;;;;;;
06/12/1999;;;;;;;;
07/12/1999;;;;;;;;
08/12/1999;;;;;;;;
09/12/1999;;;;;;;;
10/12/1999;;;;;;;;
11/12/1999;;;;;;;;
12/12/1999;;;;;;;;
13/12/1999;;;;;;;;
14/12/1999;;;;;;;;
15/12/1999;;;;;;;;
16/12/1999;;;;;;;;
17/12/1999;;;;;;;;
18/12/1999;;;;;;;;
19/12/1999;;;;;;;;
20/12/1999;;;;;;;;
21/12/1999;;;;;;;;
22/12/1999;;;;;;;;
23/12/1999;;;;;;;;
24/12/1999;;;;;;;;
25/12/1999;;;;;;;;
26/12/1999;;;;;;;;
27/12/1999;;;;;;;;
28/12/1999;;;;;;;;
29/12/1999;;;;;;;;
30/12/1999;;;;;;;;
31/12/1999;;;;;;;;
01/01/2000;;;;;;;;
02/01/2000;;;;;;;;
03/01/2000;;;;;;;;
04/01/2000;;;;;;;;
05/01/2000;;;;;;;;
06/01/2000;;;;;;;;
07/01/2000;;;;;;;;
08/01/2000;;;;;;;;
09/01/2000;;;;;;;;
10/01/2000;;;;;;;;
11/01/2000;;;;;;;;
12/01/2000;;;;;;;;
13/01/2000;;;;;;;;
14/01/2000;;;;;;;;
15/01/2000;;;;;;;;
16/01/2000;;;;;;;;
17/01/2000;;;;;;;;
18/01/2000;;;;;;;;
19/01/2000;;;;;;;;
20/01/2000;;;;;;;;
21/01/2000;;;;;;;;
22/01/2000;;;;;;;;
23/01/2000;;;;;;;;
24/01/2000;;;;;;;;
25/01/2000;;;;;;;;
26/01/2000;;;;;;;;
27/01/2000;;;;;;;;
28/01/2000;;;;;;;;
29/01/2000;;;;;;;;
30/01/2000;;;;;;;;
31/01/2000;;;;;;;;
01/02/2000;;;;;;;;
02/02/2000;;;;;;;;
03/02/2000;;;;;;;;
04/02/2000;;;;;;;;
05/02/2000;;;;;;;;
06/02/2000;;;;;;;;
07/02/2000;;;;;;;;
08/02/2000;;;;;;;;
09/02/2000;;;;;;;;
10/02/2000;;;;;;;;
11/02/2000;;;;;;;;
12/02/2000;;;;;;;;
13/02/2000;;;;;;;;
14/02/2000;;;;;;;;
15/02/2000;;;;;;;;
16/02/2000;;;;;;;;
17/02/2000;;;;;;;;
18/02/2000;;;;;;;;
19/02/2000;;;;;;;;
20/02/2000;;;;;;;;
21/02/2000;;;;;;;;
22/02/2000;;;;;;;;
23/02/2000;;;;;;;;
24/02/2000;;;;;;;;
25/02/2000;;;;;;;;
26/02/2000;;;;;;;;
27/02/2000;;;;;;;;
28/02/2000;;;;;;;;
29/02/2000;;;;;;;;
01/03/2000;;;;;;;;
02/03/2000;;;;;;;;
03/03/2000;;;;;;;;
04/03/2000;;;;;;;;
05/03/2000;;;;;;;;
06/03/2000;;;;;;;;
07/03/2000;;;;;;;;
08/03/2000;;;;;;;;
09/03/2000;;;;;;;;
10/03/2000;;;;;;;;
11/03/2000;;;;;;;;
12/03/2000;;;;;;;;
13/03/2000;;;;;;;;
14/03/2000;;;;;;;;
15/03/2000;;;;;;;;
16/03/2000;;;;;;;;
17/03/2000;;;;;;;;
18/03/2000;;;;;;;;
19/03/2000;;;;;;;;
20/03/2000;;;;;;;;
21/03/2000;;;;;;;;
22/03/2000;;;;;;;;
23/03/2000;;;;;;;;
24/03/2000;;;;;;;;
25/03/2000;;;;;;;;
26/03/2000;;;;;;;;
27/03/2000;;;;;;;;
28/03/2000;;;;;;;;
29/03/2000;;;;;;;;
30/03/2000;;;;;;;;
31/03/2000;;;;;;;;
01/04/2000;;;;;;;;
02/04/2000;;;;;;;;
03/04/2000;;;;;;;;
04/04/2000;;;;;;;;
05/04/2000;;;;;;;;
06/04/2000;;;;;;;;
07/04/2000;;;;;;;;
08/04/2000;;;;;;;;
09/04/2000;;;;;;;;
10/04/2000;;;;;;;;
11/04/2000;;;;;;;;
12/04/2000;;;;;;;;
13/04/2000;;;;;;;;
14/04/2000;;;;;;;;
15/04/2000;;;;;;;;
16/04/2000;;;;;;;;
17/04/2000;;;;;;;;
18/04/2000;;;;;;;;
19/04/2000;;;;;;;;
20/04/2000;;;;;;;;
21/04/2000;;;;;;;;
22/04/2000;;;;;;;;
23/04/2000;;;;;;;;
24/04/2000;;;;;;;;
25/04/2000;;;;;;;;
26/04/2000;;;;;;;;
27/04/2000;;;;;;;;
28/04/2000;;;;;;;;
29/04/2000;;;;;;;;
30/04/2000;;;;;;;;
01/05/2000;;;;;;;;
02/05/2000;;;;;;;;
03/05/2000;;;;;;;;
04/05/2000;;;;;;;;
05/05/2000;;;;;;;;
06/05/2000;;;;;;;;
07/05/2000;;;;;;;;
08/05/2000;;;;;;;;
09/05/2000;;;;;;;;
10/05/2000;;;;;;;;
11/05/2000;;;;;;;;
12/05/2000;;;;;;;;
13/05/2000;;;;;;;;
14/05/2000;;;;;;;;
15/05/2000;;;;;;;;
16/05/2000;;;;;;;;
17/05/2000;;;;;;;;
18/05/2000;;;;;;;;
19/05/2000;;;;;;;;
20/05/2000;;;;;;;;
21/05/2000;;;;;;;;
22/05/2000;;;;;;;;
23/05/2000;;;;;;;;
24/05/2000;;;;;;;;
25/05/2000;;;;;;;;
26/05/2000;;;;;;;;
27/05/2000;;;;;;;;
28/05/2000;;;;;;;;
29/05/2000;;;;;;;;
30/05/2000;;;;;;;;
31/05/2000;;;;;;;;
01/06/2000;;;;;;;;
02/06/2000;;;;;;;;
03/06/2000;;;;;;;;
04/06/2000;;;;;;;;
05/06/2000;;;;;;;;
06/06/2000;;;;;;;;
07/06/2000;;;;;;;;
08/06/2000;;;;;;;;
09/06/2000;;;;;;;;
10/06/2000;;;;;;;;
11/06/2000;;;;;;;;
12/06/2000;;;;;;;;
13/06/2000;;;;;;;;
14/06/2000;;;;;;;;
15/06/2000;;;;;;;;
16/06/2000;;;;;;;;
17/06/2000;;;;;;;;
18/06/2000;;;;;;;;
19/06/2000;;;;;;;;
20/06/2000;;;;;;;;
21/06/2000;;;;;;;;
22/06/2000;;;;;;;;
23/06/2000;;;;;;;;
24/06/2000;;;;;;;;
25/06/2000;;;;;;;;
26/06/2000;;;;;;;;
27/06/2000;;;;;;;;
28/06/2000;;;;;;;;
29/06/2000;;;;;;;;
30/06/2000;;;;;;;;
01/07/2000;;;;;;;;
02/07/2000;;;;;;;;
03/07/2000;;;;;;;;
04/07/2000;;;;;;;;
05/07/2000;;;;;;;;
06/07/2000;;;;;;;;
07/07/2000;;;;;;;;
08/07/2000;;;;;;;;
09/07/2000;;;;;;;;
10/07/2000;;;;;;;;
11/07/2000;;;;;;;;
12/07/2000;;;;;;;;
13/07/2000;;;;;;;;
14/07/2000;;;;;;;;
15/07/2000;;;;;;;;
16/07/2000;;;;;;;;
17/07/2000;;;;;;;;
18/07/2000;;;;;;;;
19/07/2000;;;;;;;;
20/07/2000;;;;;;;;
21/07/2000;;;;;;;;
22/07/2000;;;;;;;;
23/07/2000;;;;;;;;
24/07/2000;;;;;;;;
25/07/2000;;;;;;;;
26/07/2000;;;;;;;;
27/07/2000;;;;;;;;
28/07/2000;;;;;;;;
29/07/2000;;;;;;;;
30/07/2000;;;;;;;;
31/07/2000;;;;;;;;
01/08/2000;;;;;;;;
02/08/2000;;;;;;;;
03/08/2000;;;;;;;;
04/08/2000;;;;;;;;
05/08/2000;;;;;;;;
06/08/2000;;;;;;;;
07/08/2000;;;;;;;;
08/08/2000;;;;;;;;
09/08/2000;;;;;;;;
10/08/2000;;;;;;;;
11/08/2000;;;;;;;;
12/08/2000;;;;;;;;
13/08/2000;;;;;;;;
14/08/2000;;;;;;;;
15/08/2000;;;;;;;;
16/08/2000;;;;;;;;
17/08/2000;;;;;;;;
18/08/2000;;;;;;;;
19/08/2000;;;;;;;;
20/08/2000;;;;;;;;
21/08/2000;;;;;;;;
22/08/2000;;;;;;;;
23/08/2000;;;;;;;;
24/08/2000;;;;;;;;
25/08/2000;;;;;;;;
26/08/2000;;;;;;;;
27/08/2000;;;;;;;;
28/08/2000;;;;;;;;
29/08/2000;;;;;;;;
30/08/2000;;;;;;;;
31/08/2000;;;;;;;;
01/09/2000;;;;;;;;
02/09/2000;;;;;;;;
03/09/2000;;;;;;;;
04/09/2000;;;;;;;;
05/09/2000;;;;;;;;
06/09/2000;;;;;;;;
07/09/2000;;;;;;;;
08/09/2000;;;;;;;;
09/09/2000;;;;;;;;
10/09/2000;;;;;;;;
11/09/2000;;;;;;;;
12/09/2000;;;;;;;;
13/09/2000;;;;;;;;
14/09/2000;;;;;;;;
15/09/2000;;;;;;;;
16/09/2000;;;;;;;;
17/09/2000;;;;;;;;
18/09/2000;;;;;;;;
19/09/2000;;;;;;;;
20/09/2000;;;;;;;;
21/09/2000;;;;;;;;
22/09/2000;;;;;;;;
23/09/2000;;;;;;;;
24/09/2000;;;;;;;;
25/09/2000;;;;;;;;
26/09/2000;;;;;;;;
27/09/2000;;;;;;;;
28/09/2000;;;;;;;;
29/09/2000;;;;;;;;
30/09/2000;;;;;;;;
01/10/2000;;;;;;;;
02/10/2000;;;;;;;;
03/10/2000;;;;;;;;
04/10/2000;;;;;;;;
05/10/2000;;;;;;;;
06/10/2000;;;;;;;;
07/10/2000;;;;;;;;
08/10/2000;;;;;;;;
09/10/2000;;;;;;;;
