Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
29/09/2008;28.6;19,0;22,2;71,5;1,8;3;3,902356051905054;
30/09/2008;27.6;18,5;22,82;72,25;0,0;3.5;3,858263632641794;
01/10/2008;30.8;20,0;24,919999999999998;71,25;0,0;3.8;4,940403134618894;
02/10/2008;33.2;20,0;25,16;64,25;0,0;4.2;5,492505558805529;
03/10/2008;33.8;20,0;25,879999999999995;67,75;0,0;7.2;5,710070097541782;
04/10/2008;32.6;20,5;25,46;67,75;0,0;6.2;5,295396293287025;
05/10/2008;33.8;19,0;25,44;64,5;0,0;8;5,853772092046096;
06/10/2008;34.2;18,5;25,020000000000003;68,75;0,0;6.4;5,9705694713433966;
07/10/2008;32.4;20,0;24,68;66,5;0,0;5;5,263984690033687;
08/10/2008;30.4;20,0;24,24;68,75;0,0;5;4,770881656334717;
09/10/2008;23.6;16,0;20,0;72,75;0,0;4.8;3,667058707430575;
10/10/2008;22.4;13,5;19,419999999999998;70,75;0,0;3;3,907424893183442;
11/10/2008;27.4;16,5;22,46;64,25;0,0;4.7;4,677419117436872;
12/10/2008;28.4;19,5;23,22;75,25;5,3;3;4,306355967715873;
13/10/2008;30.8;20,0;23,56;77,75;0,0;3.5;4,783124383142263;
14/10/2008;32.6;20,5;24,939999999999998;66,25;0,0;5;5,231743818194346;
15/10/2008;33;18,5;25,259999999999998;62,75;0,0;5;5,770019666967905;
16/10/2008;36.2;18,5;26,420000000000005;63,25;0,0;8.3;6,546733137355559;
17/10/2008;33.2;20,0;24,92;75,75;0,0;7.2;5,46182117020885;
18/10/2008;33.4;20,5;25,9;61,5;0,0;5.5;5,523260908361663;
19/10/2008;35;20,0;26,04;70,0;0,0;8.8;5,97496604850123;
20/10/2008;32;20,0;25,04;73,5;0,0;8.3;5,2222703632441245;
21/10/2008;33.8;21,0;25,04;75,0;6,0;4;5,393537638996546;
22/10/2008;32.8;20,0;24,64;73,0;11,1;3.4;5,3431778104344865;
23/10/2008;33;19,5;24,619999999999997;65,75;0,0;5;5,484749727808603;
24/10/2008;33.2;20,0;24,96;68,75;0,0;7;5,466935234974964;
25/10/2008;34.8;20,5;25,02;76,0;0,0;5.5;5,698150931022401;
26/10/2008;36.2;21,0;26,160000000000004;68,5;0,0;6;6,031130761603463;
27/10/2008;36.4;20,5;26,3;62,5;0,0;6.2;6,188087107272481;
28/10/2008;35.4;19,0;25,639999999999997;62,75;0,0;5.8;6,190575255354265;
29/10/2008;31.6;22,5;25,419999999999998;73,5;0,0;6.5;4,588013905902104;
30/10/2008;36.8;20,0;26,520000000000003;62,25;0,0;4;6,392543020466609;
31/10/2008;36.4;21,0;26,839999999999996;66,25;0,0;8;6,164584545512034;
01/11/2008;28.8;19,5;22,779999999999998;78,75;9,1;3.2;4,6138595262611934;
02/11/2008;32.8;20,5;25,58;70,25;0,0;2.5;5,672218529686229;
03/11/2008;38.8;19,0;27,839999999999996;55,5;0,0;5.5;7,57162474247511;
04/11/2008;36.8;20,0;27,2;64,0;0,0;11;6,876667177330891;
05/11/2008;36.8;23,5;27,54;65,75;0,0;6;6,164788579743439;
06/11/2008;37.2;22,5;28,5;56,75;0,0;6.5;6,618361870125843;
07/11/2008;33.8;19,0;26,639999999999997;62,75;0,0;8;6,37405429945685;
08/11/2008;34.2;22,5;27,220000000000006;66,0;0,0;4.5;5,741287200108547;
09/11/2008;35.2;22,5;27,5;66,0;0,0;6.2;6,018813873465713;
10/11/2008;34.8;22,8;26,360000000000003;81,0;17,2;7;5,703356758838709;
11/11/2008;27.4;21,5;23,1;90,0;22,4;5;3,7039077768122866;
12/11/2008;25.8;20,5;22,58;85,75;1,8;5.2;3,465892595768778;
13/11/2008;29.2;21,0;24,64;76,0;0,4;3.4;4,530990507095699;
14/11/2008;30.4;21,5;25,26;76,75;0,0;6.1;4,789386433512739;
15/11/2008;31.6;21,0;25,8;74,75;13,8;4.4;5,292370899439841;
16/11/2008;32.4;21,5;26,46;73,0;0,0;5.4;5,447980060867474;
17/11/2008;33.6;22,0;25,72;75,5;12,6;5.3;5,52622714981078;
18/11/2008;25.4;20,0;22,160000000000004;81,5;1,0;4.5;3,462048999805308;
19/11/2008;31;20,0;23,56;80,5;4,2;1;5,114317944352811;
20/11/2008;25.8;19,5;22,58;75,25;0,0;3.2;3,7787437354893605;
21/11/2008;22.4;18,5;20,139999999999997;94,75;6,3;4.2;2,7934472895495546;
22/11/2008;24.6;19,5;21,660000000000004;90,0;25,0;0.6;3,3224084283605784;
23/11/2008;23;19,0;20,44;92,0;10,2;0.6;2,8514038400000006;
24/11/2008;29.4;19,5;23,18;86,25;1,6;1;4,807290890801135;
25/11/2008;27;20,0;22,880000000000003;88,25;32,4;2.2;4,012738096585533;
26/11/2008;28.6;20,2;23,56;84,75;0,8;1.8;4,469212697615513;
27/11/2008;26;20,5;22,580000000000002;90,0;8,4;0.7;3,5306812419169034;
28/11/2008;25.8;19,5;21,7;89,25;36,4;1.2;3,696393698658488;
29/11/2008;26.8;20,0;22,08;88,0;35,4;1;3,8772201120536134;
30/11/2008;31.4;20,5;24,1;87,75;51,400000000000006;0.4;5,157486772488639;
01/12/2008;27.8;20,5;23,7;82,75;2,2;1.7;4,309370285005783;
02/12/2008;33.8;21,5;26,420000000000005;82,75;0,0;2;5,960402385707723;
03/12/2008;31.8;23,0;27,24;76,75;0,0;3.5;5,135042044285131;
04/12/2008;27.8;18,0;20,8;90,25;15,8;7.5;4,644132783302639;
05/12/2008;22.8;18,0;20,04;95,5;34,2;0.5;3,186222002520939;
06/12/2008;23.8;19,0;20,72;92,75;4,8;1.2;3,2434796917839996;
07/12/2008;26.8;19,5;22,619999999999997;88,25;2,4;1.4;4,197222817347802;
08/12/2008;26.8;20,0;22,16;90,5;0,0;1.8;4,004831256529829;
09/12/2008;27.2;18,0;22,36;82,75;6,1;1.8;4,68157412078397;
10/12/2008;31.8;18,5;24,46;77,75;0,0;2.3;5,92324367170724;
11/12/2008;32.8;20,0;26,4;70,75;0,0;4.5;6,077591976964518;
12/12/2008;33.6;20,5;26,3;74,75;0,0;4.5;6,134490852654635;
13/12/2008;29.2;18,5;24,020000000000003;78,25;0,0;6;5,257511160106933;
14/12/2008;28.2;19,5;22,580000000000002;89,75;0,0;6.3;4,577519750621688;
15/12/2008;29.8;20,8;24,68;86,25;0,0;2;4,897901520000001;
16/12/2008;30.2;21,0;24,96;78,25;0,0;3;4,984664078802854;
17/12/2008;31.6;22,0;25,8;78,5;0,0;4.4;5,191900868794264;
18/12/2008;31.8;21,5;25,860000000000003;75,75;0,0;6.1;5,385259426962641;
19/12/2008;33.6;20,5;25,259999999999998;74,5;0,0;5.5;5,989822587648721;
20/12/2008;29.4;20,5;23,98;80,25;0,0;4.5;4,790355285726774;
21/12/2008;31.4;21,0;24,96;76,5;0,0;3.5;5,299789886898287;
22/12/2008;30.4;21,5;24,54;87,25;8,4;3.6;4,854563015741302;
23/12/2008;30.2;22,0;25,04;84,5;8,8;5.8;4,714771767412545;
24/12/2008;31.6;22,0;24,8;81,25;2,2;3.7;5,072820573638432;
25/12/2008;32.4;22,0;24,639999999999997;83,75;0,3;4.8;5,26012822263712;
26/12/2008;33.2;20,5;25,660000000000004;90,0;35,5;4.2;5,9524515393586945;
27/12/2008;32.2;21,0;25,720000000000006;83,5;0,0;2.2;5,597604163546423;
28/12/2008;31.8;22,5;26,02;81,5;0,0;4.4;5,135918617743508;
29/12/2008;32.4;22,0;26,2;73,75;0,0;4.2;5,453478835910304;
30/12/2008;34;20,5;26,339999999999996;72,5;0,0;4;6,23309145301919;
31/12/2008;34.2;22,0;26,639999999999997;76,0;0,0;5.8;5,965656613537353;
01/01/2009;34.2;22,0;27,24;74,75;0,0;5.7;6,042582719256437;
02/01/2009;33;22,5;26,46;73,25;0,0;4.6;5,50871578749797;
03/01/2009;28.8;22,5;25,3;84,5;12,600000000000001;4.5;4,155199232359178;
04/01/2009;34.4;21,5;27,74;74,25;0,0;1.8;6,282495534774226;
05/01/2009;28.6;20,5;23,22;96,75;13,0;5.2;4,484174169337476;
06/01/2009;31.6;21,0;24,28;96,25;65,6;0.5;5,262268104393533;
07/01/2009;27.8;17,5;23,7;89,75;33,6;2.3;5,115770064058538;
08/01/2009;34;17,2;25,240000000000002;67,75;11,0;1.5;6,77596588349547;
09/01/2009;32;16,5;24,54;76,0;0,0;1;6,402668400471602;
10/01/2009;31.4;17,5;24,26;81,5;0,0;3.5;6,023112508624732;
11/01/2009;31.2;21,0;25,520000000000003;86,25;11,6;3;5,314138156846912;
12/01/2009;33.2;22,0;26,6;80,25;2,6;2.8;5,707373423565276;
13/01/2009;33.2;21,5;26,74;76,25;0,0;4;5,8517727299900955;
14/01/2009;33.8;22,0;26,2;74,0;0,0;3.8;5,80547804912567;
15/01/2009;33.6;21,5;27,339999999999996;70,25;0,0;4.3;6,031128018968608;
16/01/2009;32.8;22,5;27,26;73,75;0,0;6.4;5,554616845457295;
17/01/2009;33.2;22,0;27,0;74,75;0,0;5;5,758791202155953;
18/01/2009;34.4;21,5;27,380000000000003;69,5;0,0;5.2;6,232831538451901;
19/01/2009;32.6;22,5;26,18;68,75;0,0;5.4;5,368589764936406;
20/01/2009;33.4;20,5;26,580000000000002;63,75;0,0;5.7;6,122467102180065;
21/01/2009;33.6;21,5;25,339999999999996;79,5;0,0;7.4;5,763909232129059;
22/01/2009;33.6;22,5;26,7;81,25;0,5;4.3;5,694633879124934;
23/01/2009;27.4;21,0;23,04;93,25;57,599999999999994;4.8;3,9684419107371474;
24/01/2009;31.2;21,0;24,96;81,25;2,7;0.9;5,245442003388134;
25/01/2009;31;21,5;25,259999999999998;88,25;11,2;1.2;5,097768804117446;
26/01/2009;29.8;22,0;24,66;83,75;9,8;2.5;4,554823979009254;
27/01/2009;30;22,2;25,4;80,0;4,4;1.5;4,634206215101266;
28/01/2009;32.2;21,5;26,04;73,0;0,0;1;5,508162465719359;
29/01/2009;33.2;21,5;26,580000000000002;69,5;0,0;5;5,830751543712628;
30/01/2009;33.8;21,0;26,639999999999997;69,25;0,0;3;6,10693562870509;
31/01/2009;34.4;20,0;26,880000000000003;66,25;0,0;3;6,512364761449649;
01/02/2009;35.6;21,5;27,419999999999998;74,5;0,0;5;6,213526143857279;
02/02/2009;34.6;22,0;26,6;75,0;0,0;3.9;5,767216543878969;
03/02/2009;33.6;22,5;26,54;82,0;0,0;4.6;5,405740500906086;
04/02/2009;33.4;22,0;26,18;77,5;3,0;3.1;5,43382523518353;
05/02/2009;30;22,2;26,04;61,25;0,0;4.8;4,4803904461609125;
06/02/2009;34.8;21,5;26,979999999999997;75,5;0,0;4;5,975963350837876;
07/02/2009;35;23,0;27,560000000000002;71,25;0,0;5.4;5,749918441468098;
08/02/2009;35.4;23,0;27,68;74,0;0,0;5.4;5,8604277247123875;
09/02/2009;35.8;23,5;28,1;74,75;0,0;5;5,890650509230131;
10/02/2009;34.6;22,5;27,380000000000003;70,5;0,0;6.2;5,750914718548677;
11/02/2009;34;22,2;26,439999999999998;73,75;0,0;6.5;5,5610159103058185;
12/02/2009;34.4;21,0;26,639999999999997;72,0;0,0;4.5;5,95284349995688;
13/02/2009;34.2;22,5;26,779999999999994;71,5;0,0;6;5,5799590360815;
14/02/2009;34.4;22,0;26,76;71,25;0,0;5;5,741879054819348;
15/02/2009;31.2;22,5;26,18;75,0;0,0;5.8;4,746930431754939;
16/02/2009;33.4;22,0;26,439999999999998;75,0;0,0;4;5,465948804104578;
17/02/2009;31.4;22,0;25,439999999999998;80,25;0,0;4;4,851182665169067;
18/02/2009;33.2;21,5;25,820000000000004;76,5;0,2;3;5,4597984108092215;
19/02/2009;29.8;22,0;25,34;84,0;9,6;4.5;4,408851365131883;
20/02/2009;31.2;22,0;25,240000000000002;82,25;2,5;3.8;4,7770984539138555;
21/02/2009;33.6;22,5;26,82;73,5;0,0;3.8;5,439876886568101;
22/02/2009;34.2;21,5;26,9;70,25;0,0;4.2;5,829179102221704;
23/02/2009;33.2;21,5;25,9;85,25;29,4;4.8;5,469811796248578;
24/02/2009;34;21,5;26,619999999999997;74,25;0,0;4.2;5,746872690403368;
25/02/2009;34.6;22,5;27,060000000000002;74,0;0,0;4;5,71018225484935;
26/02/2009;33;23,0;26,48;79,5;0,0;3.8;5,123958785813018;
27/02/2009;32.6;22,5;26,060000000000002;76,0;0,0;3.5;5,100671211742493;
28/02/2009;33.8;21,0;26,479999999999997;73,5;0,0;4;5,797097606350037;
01/03/2009;35;22,0;26,76;74,0;0,0;4.5;5,428333107669176;
02/03/2009;35.2;21,5;27,339999999999996;69,25;0,0;5;5,645097796766509;
03/03/2009;36.2;21,0;28,839999999999996;60,25;0,0;6;6,143699530491496;
04/03/2009;36;21,0;27,360000000000003;70,0;0,0;6;5,909479012454879;
05/03/2009;35.8;22,0;27,24;71,0;0,0;5.5;5,653111570736238;
06/03/2009;36.4;22,5;27,46;71,75;0,0;5;5,701269642942106;
07/03/2009;35.8;22,5;27,420000000000005;73,0;0,0;4.8;5,571934600063914;
08/03/2009;35.4;23,0;27,52;70,25;0,0;5;5,392006109107367;
09/03/2009;34.8;21,5;26,5;70,5;0,0;4.8;5,458573701522144;
10/03/2009;35.2;21,5;26,860000000000003;72,25;0,0;5.6;5,585070172875328;
11/03/2009;35.2;22,0;26,96;71,5;0,0;5;5,494480991666165;
12/03/2009;35.4;21,5;27,060000000000002;69,25;0,0;6;5,650882814458304;
13/03/2009;37;21,5;27,860000000000003;67,75;0,0;6.4;6,073672745215782;
14/03/2009;37.2;22,0;28,04;70,0;0,0;7.6;6,038318749522516;
15/03/2009;37.6;22,0;28,6;70,0;0,0;6.6;6,191985227213882;
16/03/2009;35.6;22,0;27,880000000000003;71,5;0,0;6;5,691741678027354;
17/03/2009;34.4;20,5;26,7;76,25;3,0;5.2;5,605534668822883;
18/03/2009;33;23,0;26,28;93,0;9,7;5;4,709678023405126;
19/03/2009;32.4;22,5;26,339999999999996;68,25;0,0;2;4,6924489649248;
20/03/2009;32.2;21,5;25,7;79,25;0,0;6.3;4,807627133549947;
21/03/2009;33;22,5;26,18;80,75;0,0;4.5;4,81503564363657;
22/03/2009;34;22,5;26,660000000000004;82,0;0,0;3.2;5,094106383198943;
23/03/2009;34.2;23,5;26,860000000000003;87,5;0,0;3.8;4,9358305237779465;
24/03/2009;29.2;23,5;25,42;92,0;1,7;3;3,4863567250828784;
25/03/2009;30.8;22,2;24,880000000000003;87,75;7,1;1.5;4,228859615226856;
26/03/2009;30.2;21,0;24,880000000000003;83,5;89,10000000000001;3;4,373891002788114;
27/03/2009;31.6;23,0;26,359999999999996;80,25;0,0;3;4,375502357273147;
28/03/2009;33.2;22,0;26,639999999999997;78,5;0,0;2.7;5,024960976582251;
29/03/2009;32.4;23,5;25,98;87,0;7,6;3;4,4128624679757165;
30/03/2009;27.6;22,5;24,339999999999996;92,0;9,4;3;3,2153573821914714;
31/03/2009;33.8;22,5;27,060000000000002;84,5;0,0;2.5;5,095046157929904;
01/04/2009;32.4;24,5;26,26;77,0;9,0;2.6;3,6144939035426917;
02/04/2009;27.6;22,0;23,8;90,0;35,8;2.5;2,873272407272027;
03/04/2009;26.8;22,0;23,759999999999998;95,5;4,2;1.7;2,657575526248562;
04/04/2009;28.6;22,0;24,6;93,25;1,1;1.3;3,1792690517592734;
05/04/2009;31;22,5;25,660000000000004;88,25;0,0;3;3,698185086908887;
06/04/2009;33.2;23,0;27,0;83,25;0,0;2.8;4,1760679635539875;
07/04/2009;32.4;22,0;26,24;87,0;0,0;3.2;4,145275867303173;
08/04/2009;32.6;23,0;26,48;87,5;0,0;3.8;4,004356056729976;
09/04/2009;33.2;22,0;25,96;91,0;54,4;3.2;4,27440611787654;
10/04/2009;32.2;22,0;26,120000000000005;86,5;0,0;2.5;4,094038057127035;
11/04/2009;29.4;21,6;24,24;89,5;0,0;2.5;3,4268844971161254;
12/04/2009;30.2;21,5;24,46;88,5;0,0;2.5;3,6381330462810784;
13/04/2009;30.6;21,5;24,939999999999998;84,5;0,0;2.8;3,7630905792108886;
14/04/2009;30;20,2;24,720000000000002;84,75;0,0;2.2;3,8850423007771986;
15/04/2009;32.2;20,0;24,48;88,0;9,4;2;4,310268773235976;
16/04/2009;26.8;20,0;22,999999999999996;88,0;25,0;2.8;3,1053036770026026;
17/04/2009;25.1;20,5;22,6;84,75;0,0;3;2,5290052975171857;
18/04/2009;27.3;20,4;22,880000000000003;80,75;0,0;4.1;3,118853301395931;
19/04/2009;28;20,5;23,34;78,75;0,0;3.2;3,2883980134103052;
20/04/2009;29;20,8;23,8;86,5;0,0;2.5;3,476880104870406;
21/04/2009;28.4;21,0;23,839999999999996;83,5;0,0;2.8;3,3061004051819056;
22/04/2009;30.4;19,5;23,9;84,25;0,0;3;4,018266734577244;
23/04/2009;29.4;19,5;23,74;78,25;0,0;2.5;3,8148155795791903;
24/04/2009;31.8;19,0;25,240000000000002;80,75;0,0;3;4,494348088306697;
25/04/2009;32.4;22,5;25,78;85,0;0,0;3;4,0021584727506285;
26/04/2009;30.4;22,5;25,54;88,5;0,0;2.7;3,5554281838297834;
27/04/2009;30.6;23,0;25,28;86,0;0,0;3;3,466346306469249;
28/04/2009;29.2;21,0;24,880000000000003;74,0;0,7;3.2;3,5671452614391574;
29/04/2009;29.4;19,0;23,48;79,0;0,0;3;3,885490186246026;
30/04/2009;30.4;22,0;25,119999999999997;80,5;0,0;3.4;3,630687035573411;
01/05/2009;28.2;18,0;22,4;86,25;0,0;3;3,215746863652373;
02/05/2009;26.2;20,0;21,68;90,0;0,0;2;2,4622304877825845;
03/05/2009;29;18,5;22,22;84,75;0,0;2.5;3,2480854765831637;
04/05/2009;23.6;18,5;20,86;96,0;12,1;2.3;2,1867677154262566;
05/05/2009;25.4;19,5;21,619999999999997;92,5;0,0;0.9;2,3982714724973264;
06/05/2009;28.6;18,0;22,32;89,75;0,0;1;3,2716706106313675;
07/05/2009;29.2;19,5;22,740000000000002;86,25;0,0;1.9;3,1624620838216484;
08/05/2009;31.6;17,5;23,060000000000002;83,25;0,0;2.2;3,8429402702395685;
09/05/2009;28.8;19,5;22,86;86,5;0,0;2.5;3,105736201388359;
10/05/2009;29.8;19,5;23,02;85,0;0,0;2;3,2813105020156255;
11/05/2009;28.4;18,0;22,72;85,25;0,0;2.4;3,2729684740690397;
12/05/2009;30.4;18,5;23,380000000000003;83,0;0,0;2;3,5580786088745144;
13/05/2009;30.8;18,5;23,58;85,75;0,0;3;3,6349526486862467;
14/05/2009;31;21,5;24,619999999999997;88,0;0,0;3;3,274825644461439;
15/05/2009;32.8;19,5;25,02;83,5;0,0;2.5;3,9113636847628275;
16/05/2009;29.4;21,0;23,6;90,0;6,5;4.5;3,0053544506357612;
17/05/2009;24.4;20,5;21,82;88,5;0,0;3.5;1,9597582008837164;
18/05/2009;26.4;20,0;21,48;90,5;0,0;1.7;2,488955786248356;
19/05/2009;26.2;19,5;21,9;81,25;0,0;2;2,573852314849247;
20/05/2009;26.6;17,5;21,02;94,25;0,0;1.8;2,933134262335177;
21/05/2009;26.4;17,0;20,919999999999998;95,25;0,0;1.8;2,9734113249501286;
22/05/2009;26.8;17,0;21,36;95,5;0,0;2;3,0705165089287387;
23/05/2009;28;19,5;22,02;94,25;6,8;2.4;2,907812735513888;
24/05/2009;26.4;18,0;21,04;88,25;0,0;2;2,8195161077945157;
25/05/2009;29.4;21,0;22,96;79,0;0,0;1.2;2,95889486492545;
26/05/2009;29.8;15,0;21,44;81,25;0,0;3;3,7810774397233704;
27/05/2009;30;18,0;22,28;88,0;0,0;3;3,4775553544265616;
28/05/2009;30;19,0;23,639999999999997;88,0;0,0;3.2;3,4424830065798733;
29/05/2009;31.2;20,5;24,020000000000003;86,25;0,0;2;3,4263492838757936;
30/05/2009;25.6;20,0;21,639999999999997;89,75;0,0;2.4;2,337688473963423;
31/05/2009;27.4;19,0;22,48;88,25;0,0;2.6;2,924050175642716;
01/06/2009;31.2;19,5;24,86;80,0;0,0;2.4;3,349439666854724;
02/06/2009;28.4;18,0;22,160000000000004;90,0;0,0;3.4;2,958016052641448;
03/06/2009;23.6;19,5;20,46;87,25;4,9;1;1,7782600480515127;
04/06/2009;21.6;18,0;19,759999999999998;88,0;0,0;3.4;1,6358188609296769;
05/06/2009;25.4;19,0;21,6;92,25;0,0;2.1;2,287939762890637;
06/06/2009;30.6;19,5;23,7;84,25;21,6;2.4;3,17371528455517;
07/06/2009;25.8;19,5;20,94;92,0;0,0;3;2,231969565626122;
08/06/2009;23.2;18,5;19,86;85,5;0,0;2.5;1,8740778251762593;
09/06/2009;27.4;17,0;21,3;78,25;0,0;2;2,8943550465035184;
10/06/2009;26.8;17,5;21,22;89,25;0,0;2.4;2,7314113934817805;
11/06/2009;29.8;18,0;23,0;78,75;0,0;2.6;3,2170628388067324;
12/06/2009;28.6;17,5;22,02;84,5;2,8;2.8;3,045237171831009;
13/06/2009;24.6;19,5;19,98;87,25;0,0;1.4;1,9584181209220168;
14/06/2009;24.8;17,0;20,08;81,25;0,0;1;2,4283744173483575;
15/06/2009;25.6;16,2;20,12;79,75;0,0;2.2;2,668643941462538;
16/06/2009;26.8;17,4;20,160000000000004;81,0;0,0;1.8;2,6714589667172457;
17/06/2009;27.2;15,5;20,02;76,25;0,0;3;2,969428227858548;
18/06/2009;30.2;17,0;22,16;81,25;0,0;2.8;3,332505098002842;
19/06/2009;27.4;20,0;22,440000000000005;84,75;0,0;2;2,5126512238548684;
20/06/2009;27.6;17,0;21,28;77,75;0,0;2;2,920558198877813;
21/06/2009;27.4;17,5;20,98;83,75;0,0;2.4;2,8008108447264335;
22/06/2009;28;18,0;21,4;80,0;0,0;2.2;2,845407319330996;
23/06/2009;27.8;17,0;21,52;83,25;0,0;2.6;2,966086172166968;
24/06/2009;22.6;18,5;20,3;83,25;0,0;2.4;1,7708235188385424;
25/06/2009;28.2;19,5;22,46;82,0;0,0;2.7;2,7257861101953513;
26/06/2009;29.8;20,5;23,099999999999998;81,5;0,0;3;2,8630119424245217;
27/06/2009;25.8;19,0;21,52;79,5;0,0;3.2;2,353565790157892;
28/06/2009;28.4;19,0;22,72;79,0;0,0;2.2;2,8516205830185126;
29/06/2009;28;18,0;22,6;74,0;0,0;3.8;2,9325116250248024;
30/06/2009;28.6;17,5;21,86;73,0;0,0;3.4;3,0330011610953744;
01/07/2009;30.6;17,0;21,84;74,25;0,0;3;3,490023003744796;
02/07/2009;31.4;16,0;23,4;62,0;0,0;4;3,859959660428666;
03/07/2009;30.4;16,0;23,04;67,25;0,0;4;3,6999185958190064;
04/07/2009;30.2;15,5;21,94;81,25;0,0;3.4;3,637573017030996;
05/07/2009;26.8;17,0;21,28;88,75;0,0;2.8;2,9207392197899384;
06/07/2009;22.2;18,5;19,46;94,25;8,4;2;1,7110744331631615;
07/07/2009;25.6;17,5;19,78;78,0;0,0;1;2,5534330466003596;
08/07/2009;27.8;17,0;21,96;75,75;0,0;2.5;3,119488888284257;
09/07/2009;28;16,5;21,7;80,5;0,0;3;3,1979465838383705;
10/07/2009;26.2;17,0;21,28;80,5;0,0;2.8;2,829916740467314;
11/07/2009;28.6;16,5;22,54;74,5;0,0;2.5;3,35006912689505;
12/07/2009;32.8;18,0;24,119999999999997;76,25;0,0;4.2;3,8501470873966572;
13/07/2009;26.6;18,0;21,44;87,25;21,8;4.8;2,7472830954209377;
14/07/2009;28.2;17,0;21,56;83,75;0,0;1.4;3,144772916783829;
15/07/2009;27.4;17,5;20,98;77,75;0,0;2.5;2,9130677924108603;
16/07/2009;26.2;17,0;20,919999999999998;80,0;0,0;3.2;2,803847906624729;
17/07/2009;28.6;16,5;21,66;80,5;1,0;1.5;3,276988788975673;
18/07/2009;28.2;17,0;21,8;73,0;0,0;2.2;3,1639483613983646;
19/07/2009;30;17,5;23,06;75,5;0,0;3.5;3,4488837681739324;
20/07/2009;24.8;18,5;20,259999999999998;78,25;0,0;3.8;2,280679443841321;
21/07/2009;23.4;18,0;19,96;87,25;0,0;2.2;2,0948554214530546;
22/07/2009;27.4;18,5;22,1;78,25;0,0;1.7;2,8417972426986706;
23/07/2009;30;19,0;23,24;75,75;0,0;2.5;3,249592354052535;
24/07/2009;30.4;18,0;22,76;76,5;0,0;3.6;3,4098398223665654;
25/07/2009;31.4;19,5;23,18;79,0;0,0;2.5;3,3749754983844666;
26/07/2009;28.8;17,5;21,619999999999997;77,5;0,0;2.4;3,1635960980539344;
27/07/2009;30.6;17,5;22,82;71,75;0,0;3.1;3,509948598071611;
28/07/2009;30.4;19,5;23,580000000000002;76,0;0,0;4;3,2615866799879254;
29/07/2009;30.6;16,5;22,860000000000003;67,75;0,0;4.5;3,645038502784321;
30/07/2009;30.4;15,0;21,32;75,5;0,0;4.2;3,665087910581782;
31/07/2009;27.4;16,5;21,619999999999997;76,75;0,0;4.3;3,1070987657110685;
01/08/2009;28.8;18,5;22,18;85,25;3,3;2.2;3,479389457656593;
02/08/2009;29.6;17,5;22,339999999999996;79,5;0,0;3;3,786270994104443;
03/08/2009;30.8;17,0;23,279999999999998;74,25;0,0;3.4;4,138201361306717;
04/08/2009;31;16,0;22,32;75,0;0,0;5.4;4,213550418692154;
05/08/2009;29.6;18,5;21,78;74,5;0,0;4.5;3,5758469344717327;
06/08/2009;30.6;16,0;22,839999999999996;68,0;0,0;3.5;4,210869363962098;
07/08/2009;31.9;16,0;22,580000000000002;69,75;0,0;4;4,3662290807400055;
08/08/2009;31.8;17,5;22,18;81,5;0,0;4;4,099703508959269;
09/08/2009;27.8;16,5;21,58;79,75;0,0;4.2;3,589686937190125;
10/08/2009;31.4;16,0;22,8;72,0;0,0;2.4;4,320440565538729;
11/08/2009;31.2;17,0;22,6;64,75;0,0;6;4,128261300736547;
12/08/2009;25.8;16,0;20,68;69,0;0,0;5.4;3,266553250392267;
13/08/2009;26.2;16,5;20,62;78,0;0,0;5.2;3,2447771035475688;
14/08/2009;24.2;18,0;19,84;89,25;1,3;2.3;2,541482365457116;
15/08/2009;27;17,5;20,82;86,25;0,7;1;3,227867604352423;
16/08/2009;28.2;18,0;21,479999999999997;84,5;2,4;2.2;3,4018346945764444;
17/08/2009;26.6;18,0;21,44;77,75;0,0;2.5;3,1204689494232034;
18/08/2009;28.8;17,0;21,919999999999998;78,5;0,0;2.5;3,699916172879549;
19/08/2009;31.2;16,0;23,12;72,5;0,0;2.6;4,3261249625582865;
20/08/2009;33.2;18,0;24,56;74,75;0,0;4.8;4,478363964173242;
21/08/2009;34.4;20,0;24,8;74,5;0,0;4.6;4,383615826847377;
22/08/2009;29;15,5;20,7;71,75;0,0;8;3,835917471254221;
23/08/2009;26.8;16,5;20,98;79,0;0,0;7.4;3,374955556976555;
24/08/2009;27.2;19,0;22,48;79,0;0,0;4.6;3,127793185994199;
25/08/2009;30.2;20,0;23,6;77,75;1,5;3.5;3,585436770760306;
26/08/2009;26.2;18,5;21,22;86,5;2,9;3;2,936123160075402;
27/08/2009;23.6;18,5;20,860000000000003;87,25;0,0;2.8;2,3674923200069395;
28/08/2009;26.4;18,5;21,419999999999998;84,75;0,0;1.8;2,9892537042491556;
29/08/2009;27.6;19,0;21,48;79,5;0,0;2;3,123649855589792;
30/08/2009;27.4;16,5;20,98;68,75;0,0;3.6;3,471863921571615;
31/08/2009;28.6;16,5;21,82;74,25;0,0;2.6;3,7372211456506736;
01/09/2009;31.6;17,5;24,060000000000002;68,0;0,0;4;4,94925766646217;
02/09/2009;32;19,5;24,18;76,0;0,0;5.5;4,673354488914452;
03/09/2009;33;18,0;24,36;71,25;0,0;3;5,141354098384909;
04/09/2009;33.8;17,0;24,44;73,75;0,0;5.2;5,451422402220239;
