Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
19/03/2009;;;;;;;;
20/03/2009;;;;;;;;
21/03/2009;;;;;;;;
22/03/2009;;;;;;;;
23/03/2009;;;;;;;;
24/03/2009;;;;;;;;
25/03/2009;;;;;;;;
26/03/2009;;;;;;;;
27/03/2009;;;;;;;;
28/03/2009;;;;;;;;
29/03/2009;;;;;;;;
30/03/2009;;;;;;;;
31/03/2009;;;;;;;;
01/04/2009;;;;;;;;
02/04/2009;;;;;;;;
03/04/2009;;;;;;;;
04/04/2009;;;;;;;;
05/04/2009;;;;;;;;
06/04/2009;;;;;;;;
07/04/2009;;;;;;;;
08/04/2009;;;;;;;;
09/04/2009;;;;;;;;
10/04/2009;;;;;;;;
11/04/2009;;;;;;;;
12/04/2009;;;;;;;;
13/04/2009;;;;;;;;
14/04/2009;;;;;;;;
15/04/2009;;;;;;;;
16/04/2009;;;;;;;;
17/04/2009;;;;;;;;
18/04/2009;;;;;;;;
19/04/2009;;;;;;;;
20/04/2009;;;;;;;;
21/04/2009;;;;;;;;
22/04/2009;;;;;;;;
23/04/2009;;;;;;;;
24/04/2009;;;;;;;;
25/04/2009;;;;;;;;
26/04/2009;;;;;;;;
27/04/2009;;;;;;;;
28/04/2009;;;;;;;;
29/04/2009;;;;;;;;
30/04/2009;;;;;;;;
01/05/2009;;;;;;;;
02/05/2009;;;;;;;;
03/05/2009;;;;;;;;
04/05/2009;;;;;;;;
05/05/2009;;;;;;;;
06/05/2009;;;;;;;;
07/05/2009;;;;;;;;
08/05/2009;;;;;;;;
09/05/2009;;;;;;;;
10/05/2009;;;;;;;;
11/05/2009;;;;;;;;
12/05/2009;;;;;;;;
13/05/2009;;;;;;;;
14/05/2009;;;;;;;;
15/05/2009;;;;;;;;
16/05/2009;;;;;;;;
17/05/2009;;;;;;;;
18/05/2009;;;;;;;;
19/05/2009;;;;;;;;
20/05/2009;;;;;;;;
21/05/2009;;;;;;;;
22/05/2009;;;;;;;;
23/05/2009;;;;;;;;
24/05/2009;;;;;;;;
25/05/2009;;;;;;;;
26/05/2009;;;;;;;;
27/05/2009;;;;;;;;
28/05/2009;;;;;;;;
29/05/2009;;;;;;;;
30/05/2009;;;;;;;;
31/05/2009;;;;;;;;
01/06/2009;;;;;;;;
02/06/2009;;;;;;;;
03/06/2009;;;;;;;;
04/06/2009;;;;;;;;
05/06/2009;;;;;;;;
06/06/2009;;;;;;;;
07/06/2009;;;;;;;;
08/06/2009;;;;;;;;
09/06/2009;;;;;;;;
10/06/2009;;;;;;;;
11/06/2009;;;;;;;;
12/06/2009;;;;;;;;
13/06/2009;;;;;;;;
14/06/2009;;;;;;;;
15/06/2009;;;;;;;;
16/06/2009;;;;;;;;
17/06/2009;;;;;;;;
18/06/2009;;;;;;;;
19/06/2009;;;;;;;;
20/06/2009;;;;;;;;
21/06/2009;;;;;;;;
22/06/2009;;;;;;;;
23/06/2009;;;;;;;;
24/06/2009;;;;;;;;
25/06/2009;;;;;;;;
26/06/2009;;;;;;;;
27/06/2009;;;;;;;;
28/06/2009;;;;;;;;
29/06/2009;;;;;;;;
30/06/2009;;;;;;;;
01/07/2009;;;;;;;;
02/07/2009;;;;;;;;
03/07/2009;;;;;;;;
04/07/2009;;;;;;;;
05/07/2009;;;;;;;;
06/07/2009;;;;;;;;
07/07/2009;;;;;;;;
08/07/2009;;;;;;;;
09/07/2009;;;;;;;;
10/07/2009;;;;;;;;
11/07/2009;;;;;;;;
12/07/2009;;;;;;;;
13/07/2009;;;;;;;;
14/07/2009;;;;;;;;
15/07/2009;;;;;;;;
16/07/2009;;;;;;;;
17/07/2009;;;;;;;;
18/07/2009;;;;;;;;
19/07/2009;;;;;;;;
20/07/2009;;;;;;;;
21/07/2009;;;;;;;;
22/07/2009;;;;;;;;
23/07/2009;;;;;;;;
24/07/2009;;;;;;;;
25/07/2009;;;;;;;;
26/07/2009;;;;;;;;
27/07/2009;;;;;;;;
28/07/2009;;;;;;;;
29/07/2009;;;;;;;;
30/07/2009;;;;;;;;
31/07/2009;;;;;;;;
01/08/2009;;;;;;;;
02/08/2009;;;;;;;;
03/08/2009;;;;;;;;
04/08/2009;;;;;;;;
05/08/2009;;;;;;;;
06/08/2009;;;;;;;;
07/08/2009;;;;;;;;
08/08/2009;;;;;;;;
09/08/2009;;;;;;;;
10/08/2009;;;;;;;;
11/08/2009;;;;;;;;
12/08/2009;;;;;;;;
13/08/2009;;;;;;;;
14/08/2009;;;;;;;;
15/08/2009;;;;;;;;
16/08/2009;;;;;;;;
17/08/2009;;;;;;;;
18/08/2009;;;;;;;;
19/08/2009;;;;;;;;
20/08/2009;;;;;;;;
21/08/2009;;;;;;;;
22/08/2009;;;;;;;;
23/08/2009;;;;;;;;
24/08/2009;;;;;;;;
25/08/2009;;;;;;;;
26/08/2009;;;;;;;;
27/08/2009;;;;;;;;
28/08/2009;;;;;;;;
29/08/2009;;;;;;;;
30/08/2009;;;;;;;;
31/08/2009;;;;;;;;
01/09/2009;;;;;;;;
02/09/2009;;;;;;;;
03/09/2009;;;;;;;;
04/09/2009;;;;;;;;
05/09/2009;;;;;;;;
06/09/2009;;;;;;;;
07/09/2009;;;;;;;;
08/09/2009;;;;;;;;
09/09/2009;;;;;;;;
10/09/2009;;;;;;;;
11/09/2009;;;;;;;;
12/09/2009;;;;;;;;
13/09/2009;;;;;;;;
14/09/2009;;;;;;;;
15/09/2009;;;;;;;;
16/09/2009;;;;;;;;
17/09/2009;;;;;;;;
18/09/2009;;;;;;;;
19/09/2009;;;;;;;;
20/09/2009;;;;;;;;
21/09/2009;;;;;;;;
22/09/2009;;;;;;;;
23/09/2009;;;;;;;;
24/09/2009;;;;;;;;
25/09/2009;;;;;;;;
26/09/2009;;;;;;;;
27/09/2009;;;;;;;;
28/09/2009;;;;;;;;
29/09/2009;;;;;;;;
30/09/2009;;;;;;;;
01/10/2009;;;;;;;;
02/10/2009;;;;;;;;
03/10/2009;;;;;;;;
04/10/2009;;;;;;;;
05/10/2009;;;;;;;;
06/10/2009;;;;;;;;
07/10/2009;;;;;;;;
08/10/2009;;;;;;;;
09/10/2009;;;;;;;;
10/10/2009;;;;;;;;
11/10/2009;;;;;;;;
12/10/2009;;;;;;;;
13/10/2009;;;;;;;;
14/10/2009;;;;;;;;
15/10/2009;;;;;;;;
16/10/2009;;;;;;;;
17/10/2009;;;;;;;;
18/10/2009;;;;;;;;
19/10/2009;;;;;;;;
20/10/2009;;;;;;;;
21/10/2009;;;;;;;;
22/10/2009;;;;;;;;
23/10/2009;;;;;;;;
24/10/2009;;;;;;;;
25/10/2009;;;;;;;;
26/10/2009;;;;;;;;
27/10/2009;;;;;;;;
28/10/2009;;;;;;;;
29/10/2009;;;;;;;;
30/10/2009;;;;;;;;
31/10/2009;;;;;;;;
01/11/2009;;;;;;;;
02/11/2009;;;;;;;;
03/11/2009;;;;;;;;
04/11/2009;;;;;;;;
05/11/2009;;;;;;;;
06/11/2009;;;;;;;;
07/11/2009;;;;;;;;
08/11/2009;;;;;;;;
09/11/2009;;;;;;;;
10/11/2009;;;;;;;;
11/11/2009;;;;;;;;
12/11/2009;;;;;;;;
13/11/2009;;;;;;;;
14/11/2009;;;;;;;;
15/11/2009;;;;;;;;
16/11/2009;;;;;;;;
17/11/2009;;;;;;;;
18/11/2009;;;;;;;;
19/11/2009;;;;;;;;
20/11/2009;;;;;;;;
21/11/2009;;;;;;;;
22/11/2009;;;;;;;;
23/11/2009;;;;;;;;
24/11/2009;;;;;;;;
25/11/2009;;;;;;;;
26/11/2009;;;;;;;;
27/11/2009;;;;;;;;
28/11/2009;;;;;;;;
29/11/2009;;;;;;;;
30/11/2009;;;;;;;;
01/12/2009;;;;;;;;
02/12/2009;;;;;;;;
03/12/2009;;;;;;;;
04/12/2009;;;;;;;;
05/12/2009;;;;;;;;
06/12/2009;;;;;;;;
07/12/2009;;;;;;;;
08/12/2009;;;;;;;;
09/12/2009;;;;;;;;
10/12/2009;;;;;;;;
11/12/2009;;;;;;;;
12/12/2009;;;;;;;;
13/12/2009;;;;;;;;
14/12/2009;;;;;;;;
15/12/2009;;;;;;;;
16/12/2009;;;;;;;;
17/12/2009;;;;;;;;
18/12/2009;;;;;;;;
19/12/2009;;;;;;;;
20/12/2009;;;;;;;;
21/12/2009;;;;;;;;
22/12/2009;;;;;;;;
23/12/2009;;;;;;;;
24/12/2009;;;;;;;;
25/12/2009;;;;;;;;
26/12/2009;;;;;;;;
27/12/2009;;;;;;;;
28/12/2009;;;;;;;;
29/12/2009;;;;;;;;
30/12/2009;;;;;;;;
31/12/2009;;;;;;;;
01/01/2010;;;;;;;;
02/01/2010;;;;;;;;
03/01/2010;;;;;;;;
04/01/2010;;;;;;;;
05/01/2010;;;;;;;;
06/01/2010;;;;;;;;
07/01/2010;;;;;;;;
08/01/2010;;;;;;;;
09/01/2010;;;;;;;;
10/01/2010;;;;;;;;
11/01/2010;;;;;;;;
12/01/2010;;;;;;;;
13/01/2010;;;;;;;;
14/01/2010;;;;;;;;
15/01/2010;;;;;;;;
16/01/2010;;;;;;;;
17/01/2010;;;;;;;;
18/01/2010;;;;;;;;
19/01/2010;;;;;;;;
20/01/2010;;;;;;;;
21/01/2010;;;;;;;;
22/01/2010;;;;;;;;
23/01/2010;;;;;;;;
24/01/2010;;;;;;;;
25/01/2010;;;;;;;;
26/01/2010;;;;;;;;
27/01/2010;;;;;;;;
28/01/2010;;;;;;;;
29/01/2010;;;;;;;;
30/01/2010;;;;;;;;
31/01/2010;;;;;;;;
01/02/2010;;;;;;;;
02/02/2010;;;;;;;;
03/02/2010;;;;;;;;
04/02/2010;;;;;;;;
05/02/2010;;;;;;;;
06/02/2010;;;;;;;;
07/02/2010;;;;;;;;
08/02/2010;;;;;;;;
09/02/2010;;;;;;;;
10/02/2010;;;;;;;;
11/02/2010;;;;;;;;
12/02/2010;;;;;;;;
13/02/2010;;;;;;;;
14/02/2010;;;;;;;;
15/02/2010;;;;;;;;
16/02/2010;;;;;;;;
17/02/2010;;;;;;;;
18/02/2010;;;;;;;;
19/02/2010;;;;;;;;
20/02/2010;;;;;;;;
21/02/2010;;;;;;;;
22/02/2010;;;;;;;;
23/02/2010;;;;;;;;
24/02/2010;;;;;;;;
25/02/2010;;;;;;;;
26/02/2010;;;;;;;;
27/02/2010;;;;;;;;
28/02/2010;;;;;;;;
01/03/2010;;;;;;;;
02/03/2010;;;;;;;;
03/03/2010;;;;;;;;
04/03/2010;;;;;;;;
05/03/2010;;;;;;;;
06/03/2010;;;;;;;;
07/03/2010;;;;;;;;
08/03/2010;;;;;;;;
09/03/2010;;;;;;;;
10/03/2010;;;;;;;;
11/03/2010;;;;;;;;
12/03/2010;;;;;;;;
13/03/2010;;;;;;;;
14/03/2010;;;;;;;;
15/03/2010;;;;;;;;
16/03/2010;;;;;;;;
17/03/2010;;;;;;;;
18/03/2010;;;;;;;;
19/03/2010;;;;;;;;
20/03/2010;;;;;;;;
21/03/2010;;;;;;;;
22/03/2010;;;;;;;;
23/03/2010;;;;;;;;
24/03/2010;;;;;;;;
25/03/2010;;;;;;;;
26/03/2010;;;;;;;;
27/03/2010;;;;;;;;
28/03/2010;;;;;;;;
29/03/2010;;;;;;;;
30/03/2010;;;;;;;;
31/03/2010;;;;;;;;
01/04/2010;;;;;;;;
02/04/2010;;;;;;;;
03/04/2010;;;;;;;;
04/04/2010;;;;;;;;
05/04/2010;;;;;;;;
06/04/2010;;;;;;;;
07/04/2010;;;;;;;;
08/04/2010;;;;;;;;
09/04/2010;;;;;;;;
10/04/2010;;;;;;;;
11/04/2010;;;;;;;;
12/04/2010;;;;;;;;
13/04/2010;;;;;;;;
14/04/2010;;;;;;;;
15/04/2010;;;;;;;;
16/04/2010;;;;;;;;
17/04/2010;;;;;;;;
18/04/2010;;;;;;;;
19/04/2010;;;;;;;;
20/04/2010;;;;;;;;
21/04/2010;;;;;;;;
22/04/2010;;;;;;;;
23/04/2010;;;;;;;;
24/04/2010;;;;;;;;
25/04/2010;;;;;;;;
26/04/2010;;;;;;;;
27/04/2010;;;;;;;;
28/04/2010;;;;;;;;
29/04/2010;;;;;;;;
30/04/2010;;;;;;;;
01/05/2010;;;;;;;;
02/05/2010;;;;;;;;
03/05/2010;;;;;;;;
04/05/2010;;;;;;;;
05/05/2010;;;;;;;;
06/05/2010;;;;;;;;
07/05/2010;;;;;;;;
08/05/2010;;;;;;;;
09/05/2010;;;;;;;;
10/05/2010;;;;;;;;
11/05/2010;;;;;;;;
12/05/2010;;;;;;;;
13/05/2010;;;;;;;;
14/05/2010;;;;;;;;
15/05/2010;;;;;;;;
16/05/2010;;;;;;;;
17/05/2010;;;;;;;;
18/05/2010;;;;;;;;
19/05/2010;;;;;;;;
20/05/2010;;;;;;;;
21/05/2010;;;;;;;;
22/05/2010;;;;;;;;
23/05/2010;;;;;;;;
24/05/2010;;;;;;;;
25/05/2010;;;;;;;;
26/05/2010;;;;;;;;
27/05/2010;;;;;;;;
28/05/2010;;;;;;;;
29/05/2010;;;;;;;;
30/05/2010;;;;;;;;
31/05/2010;;;;;;;;
01/06/2010;;;;;;;;
02/06/2010;;;;;;;;
03/06/2010;;;;;;;;
04/06/2010;;;;;;;;
05/06/2010;;;;;;;;
06/06/2010;;;;;;;;
07/06/2010;;;;;;;;
08/06/2010;;;;;;;;
09/06/2010;;;;;;;;
10/06/2010;;;;;;;;
11/06/2010;;;;;;;;
12/06/2010;;;;;;;;
13/06/2010;;;;;;;;
14/06/2010;;;;;;;;
15/06/2010;;;;;;;;
16/06/2010;;;;;;;;
17/06/2010;;;;;;;;
18/06/2010;;;;;;;;
19/06/2010;;;;;;;;
20/06/2010;;;;;;;;
21/06/2010;;;;;;;;
22/06/2010;;;;;;;;
23/06/2010;;;;;;;;
24/06/2010;;;;;;;;
25/06/2010;;;;;;;;
26/06/2010;;;;;;;;
27/06/2010;;;;;;;;
28/06/2010;;;;;;;;
29/06/2010;;;;;;;;
30/06/2010;;;;;;;;
01/07/2010;;;;;;;;
02/07/2010;;;;;;;;
03/07/2010;;;;;;;;
04/07/2010;;;;;;;;
05/07/2010;;;;;;;;
06/07/2010;;;;;;;;
07/07/2010;;;;;;;;
08/07/2010;;;;;;;;
09/07/2010;;;;;;;;
10/07/2010;;;;;;;;
11/07/2010;;;;;;;;
12/07/2010;;;;;;;;
13/07/2010;;;;;;;;
14/07/2010;;;;;;;;
15/07/2010;;;;;;;;
16/07/2010;;;;;;;;
17/07/2010;;;;;;;;
18/07/2010;;;;;;;;
19/07/2010;;;;;;;;
20/07/2010;;;;;;;;
21/07/2010;;;;;;;;
22/07/2010;;;;;;;;
23/07/2010;;;;;;;;
24/07/2010;;;;;;;;
25/07/2010;;;;;;;;
26/07/2010;;;;;;;;
27/07/2010;;;;;;;;
28/07/2010;;;;;;;;
29/07/2010;;;;;;;;
30/07/2010;;;;;;;;
31/07/2010;;;;;;;;
01/08/2010;;;;;;;;
02/08/2010;;;;;;;;
03/08/2010;;;;;;;;
04/08/2010;;;;;;;;
05/08/2010;;;;;;;;
06/08/2010;;;;;;;;
07/08/2010;;;;;;;;
08/08/2010;;;;;;;;
09/08/2010;;;;;;;;
10/08/2010;;;;;;;;
11/08/2010;;;;;;;;
12/08/2010;;;;;;;;
13/08/2010;;;;;;;;
14/08/2010;;;;;;;;
15/08/2010;;;;;;;;
16/08/2010;;;;;;;;
17/08/2010;;;;;;;;
18/08/2010;;;;;;;;
19/08/2010;;;;;;;;
20/08/2010;;;;;;;;
21/08/2010;;;;;;;;
22/08/2010;;;;;;;;
23/08/2010;;;;;;;;
24/08/2010;;;;;;;;
25/08/2010;;;;;;;;
26/08/2010;;;;;;;;
27/08/2010;;;;;;;;
28/08/2010;;;;;;;;
29/08/2010;;;;;;;;
30/08/2010;;;;;;;;
31/08/2010;;;;;;;;
01/09/2010;;;;;;;;
02/09/2010;;;;;;;;
03/09/2010;;;;;;;;
04/09/2010;;;;;;;;
05/09/2010;;;;;;;;
06/09/2010;;;;;;;;
07/09/2010;;;;;;;;
08/09/2010;;;;;;;;
09/09/2010;;;;;;;;
10/09/2010;;;;;;;;
11/09/2010;;;;;;;;
12/09/2010;;;;;;;;
13/09/2010;;;;;;;;
14/09/2010;;;;;;;;
15/09/2010;;;;;;;;
16/09/2010;;;;;;;;
17/09/2010;;;;;;;;
18/09/2010;;;;;;;;
19/09/2010;;;;;;;;
20/09/2010;;;;;;;;
21/09/2010;;;;;;;;
22/09/2010;;;;;;;;
23/09/2010;;;;;;;;
24/09/2010;;;;;;;;
25/09/2010;;;;;;;;
26/09/2010;;;;;;;;
27/09/2010;;;;;;;;
28/09/2010;;;;;;;;
29/09/2010;;;;;;;;
30/09/2010;;;;;;;;
01/10/2010;;;;;;;;
02/10/2010;;;;;;;;
03/10/2010;;;;;;;;
04/10/2010;;;;;;;;
05/10/2010;;;;;;;;
06/10/2010;;;;;;;;
07/10/2010;;;;;;;;
08/10/2010;;;;;;;;
09/10/2010;;;;;;;;
10/10/2010;;;;;;;;
11/10/2010;;;;;;;;
12/10/2010;;;;;;;;
13/10/2010;;;;;;;;
14/10/2010;;;;;;;;
15/10/2010;;;;;;;;
16/10/2010;;;;;;;;
17/10/2010;;;;;;;;
18/10/2010;;;;;;;;
19/10/2010;;;;;;;;
20/10/2010;;;;;;;;
21/10/2010;;;;;;;;
22/10/2010;;;;;;;;
23/10/2010;;;;;;;;
24/10/2010;;;;;;;;
25/10/2010;;;;;;;;
26/10/2010;;;;;;;;
27/10/2010;;;;;;;;
28/10/2010;;;;;;;;
29/10/2010;;;;;;;;
30/10/2010;;;;;;;;
31/10/2010;;;;;;;;
01/11/2010;;;;;;;;
02/11/2010;;;;;;;;
03/11/2010;;;;;;;;
04/11/2010;;;;;;;;
05/11/2010;;;;;;;;
06/11/2010;;;;;;;;
07/11/2010;;;;;;;;
08/11/2010;;;;;;;;
09/11/2010;;;;;;;;
10/11/2010;;;;;;;;
11/11/2010;;;;;;;;
12/11/2010;;;;;;;;
13/11/2010;;;;;;;;
14/11/2010;;;;;;;;
15/11/2010;;;;;;;;
16/11/2010;;;;;;;;
17/11/2010;;;;;;;;
18/11/2010;;;;;;;;
19/11/2010;;;;;;;;
20/11/2010;;;;;;;;
21/11/2010;;;;;;;;
22/11/2010;;;;;;;;
23/11/2010;;;;;;;;
24/11/2010;;;;;;;;
25/11/2010;;;;;;;;
26/11/2010;;;;;;;;
27/11/2010;;;;;;;;
28/11/2010;;;;;;;;
29/11/2010;;;;;;;;
30/11/2010;;;;;;;;
01/12/2010;;;;;;;;
02/12/2010;;;;;;;;
03/12/2010;;;;;;;;
04/12/2010;;;;;;;;
05/12/2010;;;;;;;;
06/12/2010;;;;;;;;
07/12/2010;;;;;;;;
08/12/2010;;;;;;;;
09/12/2010;;;;;;;;
10/12/2010;;;;;;;;
11/12/2010;;;;;;;;
12/12/2010;;;;;;;;
13/12/2010;;;;;;;;
14/12/2010;;;;;;;;
15/12/2010;;;;;;;;
16/12/2010;;;;;;;;
17/12/2010;;;;;;;;
18/12/2010;;;;;;;;
19/12/2010;;;;;;;;
20/12/2010;;;;;;;;
21/12/2010;;;;;;;;
22/12/2010;;;;;;;;
23/12/2010;;;;;;;;
24/12/2010;;;;;;;;
25/12/2010;;;;;;;;
26/12/2010;;;;;;;;
27/12/2010;;;;;;;;
28/12/2010;;;;;;;;
29/12/2010;;;;;;;;
30/12/2010;;;;;;;;
31/12/2010;;;;;;;;
01/01/2011;;;;;;;;
02/01/2011;;;;;;;;
03/01/2011;;;;;;;;
04/01/2011;;;;;;;;
05/01/2011;;;;;;;;
06/01/2011;;;;;;;;
07/01/2011;;;;;;;;
08/01/2011;;;;;;;;
09/01/2011;;;;;;;;
10/01/2011;;;;;;;;
11/01/2011;;;;;;;;
12/01/2011;;;;;;;;
13/01/2011;;;;;;;;
14/01/2011;;;;;;;;
15/01/2011;;;;;;;;
16/01/2011;;;;;;;;
17/01/2011;;;;;;;;
18/01/2011;;;;;;;;
19/01/2011;;;;;;;;
20/01/2011;;;;;;;;
21/01/2011;;;;;;;;
22/01/2011;;;;;;;;
23/01/2011;;;;;;;;
24/01/2011;;;;;;;;
25/01/2011;;;;;;;;
26/01/2011;;;;;;;;
27/01/2011;;;;;;;;
28/01/2011;;;;;;;;
29/01/2011;;;;;;;;
30/01/2011;;;;;;;;
31/01/2011;;;;;;;;
01/02/2011;;;;;;;;
02/02/2011;;;;;;;;
03/02/2011;;;;;;;;
04/02/2011;;;;;;;;
05/02/2011;;;;;;;;
06/02/2011;;;;;;;;
07/02/2011;;;;;;;;
08/02/2011;;;;;;;;
09/02/2011;;;;;;;;
10/02/2011;;;;;;;;
11/02/2011;;;;;;;;
12/02/2011;;;;;;;;
13/02/2011;;;;;;;;
14/02/2011;;;;;;;;
15/02/2011;;;;;;;;
16/02/2011;;;;;;;;
17/02/2011;;;;;;;;
18/02/2011;;;;;;;;
19/02/2011;;;;;;;;
20/02/2011;;;;;;;;
21/02/2011;;;;;;;;
22/02/2011;;;;;;;;
23/02/2011;;;;;;;;
24/02/2011;;;;;;;;
25/02/2011;;;;;;;;
26/02/2011;;;;;;;;
27/02/2011;;;;;;;;
28/02/2011;;;;;;;;
01/03/2011;;;;;;;;
02/03/2011;;;;;;;;
03/03/2011;;;;;;;;
04/03/2011;;;;;;;;
05/03/2011;;;;;;;;
06/03/2011;;;;;;;;
07/03/2011;;;;;;;;
08/03/2011;;;;;;;;
09/03/2011;;;;;;;;
10/03/2011;;;;;;;;
11/03/2011;;;;;;;;
12/03/2011;;;;;;;;
13/03/2011;;;;;;;;
14/03/2011;;;;;;;;
15/03/2011;;;;;;;;
16/03/2011;;;;;;;;
17/03/2011;;;;;;;;
18/03/2011;;;;;;;;
19/03/2011;;;;;;;;
20/03/2011;;;;;;;;
21/03/2011;;;;;;;;
22/03/2011;;;;;;;;
23/03/2011;;;;;;;;
24/03/2011;;;;;;;;
25/03/2011;;;;;;;;
26/03/2011;;;;;;;;
27/03/2011;;;;;;;;
28/03/2011;;;;;;;;
29/03/2011;;;;;;;;
30/03/2011;;;;;;;;
31/03/2011;;;;;;;;
01/04/2011;;;;;;;;
02/04/2011;;;;;;;;
03/04/2011;;;;;;;;
04/04/2011;;;;;;;;
05/04/2011;;;;;;;;
06/04/2011;;;;;;;;
07/04/2011;;;;;;;;
08/04/2011;;;;;;;;
09/04/2011;;;;;;;;
10/04/2011;;;;;;;;
11/04/2011;;;;;;;;
12/04/2011;;;;;;;;
13/04/2011;;;;;;;;
14/04/2011;;;;;;;;
15/04/2011;;;;;;;;
16/04/2011;;;;;;;;
17/04/2011;;;;;;;;
18/04/2011;;;;;;;;
19/04/2011;;;;;;;;
20/04/2011;;;;;;;;
21/04/2011;;;;;;;;
22/04/2011;;;;;;;;
23/04/2011;;;;;;;;
24/04/2011;;;;;;;;
25/04/2011;;;;;;;;
26/04/2011;;;;;;;;
27/04/2011;;;;;;;;
28/04/2011;;;;;;;;
29/04/2011;;;;;;;;
30/04/2011;;;;;;;;
01/05/2011;;;;;;;;
02/05/2011;;;;;;;;
03/05/2011;;;;;;;;
04/05/2011;;;;;;;;
05/05/2011;;;;;;;;
06/05/2011;;;;;;;;
07/05/2011;;;;;;;;
08/05/2011;;;;;;;;
09/05/2011;;;;;;;;
10/05/2011;;;;;;;;
11/05/2011;;;;;;;;
12/05/2011;;;;;;;;
13/05/2011;;;;;;;;
14/05/2011;;;;;;;;
15/05/2011;;;;;;;;
16/05/2011;;;;;;;;
17/05/2011;;;;;;;;
18/05/2011;;;;;;;;
19/05/2011;;;;;;;;
20/05/2011;;;;;;;;
21/05/2011;;;;;;;;
22/05/2011;;;;;;;;
23/05/2011;;;;;;;;
24/05/2011;;;;;;;;
25/05/2011;;;;;;;;
26/05/2011;;;;;;;;
27/05/2011;;;;;;;;
28/05/2011;;;;;;;;
29/05/2011;;;;;;;;
30/05/2011;;;;;;;;
31/05/2011;;;;;;;;
01/06/2011;;;;;;;;
02/06/2011;;;;;;;;
03/06/2011;;;;;;;;
04/06/2011;;;;;;;;
05/06/2011;;;;;;;;
06/06/2011;;;;;;;;
07/06/2011;;;;;;;;
08/06/2011;;;;;;;;
09/06/2011;;;;;;;;
10/06/2011;;;;;;;;
11/06/2011;;;;;;;;
12/06/2011;;;;;;;;
13/06/2011;;;;;;;;
14/06/2011;;;;;;;;
15/06/2011;;;;;;;;
16/06/2011;;;;;;;;
17/06/2011;;;;;;;;
18/06/2011;;;;;;;;
19/06/2011;;;;;;;;
20/06/2011;;;;;;;;
21/06/2011;;;;;;;;
22/06/2011;;;;;;;;
23/06/2011;;;;;;;;
24/06/2011;;;;;;;;
25/06/2011;;;;;;;;
26/06/2011;;;;;;;;
27/06/2011;;;;;;;;
28/06/2011;;;;;;;;
29/06/2011;;;;;;;;
30/06/2011;;;;;;;;
01/07/2011;;;;;;;;
02/07/2011;;;;;;;;
03/07/2011;;;;;;;;
04/07/2011;;;;;;;;
05/07/2011;;;;;;;;
06/07/2011;;;;;;;;
07/07/2011;;;;;;;;
08/07/2011;;;;;;;;
09/07/2011;;;;;;;;
10/07/2011;;;;;;;;
11/07/2011;;;;;;;;
12/07/2011;;;;;;;;
13/07/2011;;;;;;;;
14/07/2011;;;;;;;;
15/07/2011;;;;;;;;
16/07/2011;;;;;;;;
17/07/2011;;;;;;;;
18/07/2011;;;;;;;;
19/07/2011;;;;;;;;
20/07/2011;;;;;;;;
21/07/2011;;;;;;;;
22/07/2011;;;;;;;;
23/07/2011;;;;;;;;
24/07/2011;;;;;;;;
25/07/2011;;;;;;;;
26/07/2011;;;;;;;;
27/07/2011;;;;;;;;
28/07/2011;;;;;;;;
29/07/2011;;;;;;;;
30/07/2011;;;;;;;;
31/07/2011;;;;;;;;
01/08/2011;;;;;;;;
02/08/2011;;;;;;;;
03/08/2011;;;;;;;;
04/08/2011;;;;;;;;
05/08/2011;;;;;;;;
06/08/2011;;;;;;;;
07/08/2011;;;;;;;;
08/08/2011;;;;;;;;
09/08/2011;;;;;;;;
10/08/2011;;;;;;;;
11/08/2011;;;;;;;;
12/08/2011;;;;;;;;
13/08/2011;;;;;;;;
14/08/2011;;;;;;;;
15/08/2011;;;;;;;;
16/08/2011;;;;;;;;
17/08/2011;;;;;;;;
18/08/2011;;;;;;;;
19/08/2011;;;;;;;;
20/08/2011;;;;;;;;
21/08/2011;;;;;;;;
22/08/2011;;;;;;;;
23/08/2011;;;;;;;;
24/08/2011;;;;;;;;
25/08/2011;;;;;;;;
26/08/2011;;;;;;;;
27/08/2011;;;;;;;;
28/08/2011;;;;;;;;
29/08/2011;;;;;;;;
30/08/2011;;;;;;;;
31/08/2011;;;;;;;;
01/09/2011;;;;;;;;
02/09/2011;;;;;;;;
03/09/2011;;;;;;;;
04/09/2011;;;;;;;;
05/09/2011;;;;;;;;
06/09/2011;;;;;;;;
07/09/2011;;;;;;;;
08/09/2011;;;;;;;;
09/09/2011;;;;;;;;
10/09/2011;;;;;;;;
11/09/2011;;;;;;;;
12/09/2011;;;;;;;;
13/09/2011;;;;;;;;
14/09/2011;;;;;;;;
15/09/2011;;;;;;;;
16/09/2011;;;;;;;;
17/09/2011;;;;;;;;
18/09/2011;;;;;;;;
19/09/2011;;;;;;;;
20/09/2011;;;;;;;;
21/09/2011;;;;;;;;
22/09/2011;;;;;;;;
23/09/2011;;;;;;;;
24/09/2011;;;;;;;;
25/09/2011;;;;;;;;
26/09/2011;;;;;;;;
27/09/2011;;;;;;;;
28/09/2011;;;;;;;;
29/09/2011;;;;;;;;
30/09/2011;;;;;;;;
01/10/2011;;;;;;;;
02/10/2011;;;;;;;;
03/10/2011;;;;;;;;
04/10/2011;;;;;;;;
