Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
22/01/2008;31,6;20,1;25,85;;1.1;;5,7128518365226775;
23/01/2008;26,2;19,7;22,95;;6.5;;4,009628016817349;
24/01/2008;26,2;20,6;23,4;;4.5;;3,7627990182946394;
25/01/2008;31,0;21,4;26,2;;2.1;;5,2614819580762235;
26/01/2008;31,8;20,1;25,950000000000003;;0;;5,775515859261243;
27/01/2008;29,5;20,8;25,15;;14.4;;4,889253856455832;
28/01/2008;27,0;20,6;23,8;;7.2;;4,0616557368703985;
29/01/2008;24,6;20,5;22,55;;11;;3,153227169221825;
30/01/2008;26,4;21,1;23,75;;7.7;;3,6917200090860343;
31/01/2008;26,8;22,2;24,5;;6.8;;3,5013786214800633;
01/02/2008;33,0;22,6;27,8;;0;;5,411645392905932;
02/02/2008;36,7;22,2;29,450000000000003;;0;;6,621153138238084;
03/02/2008;36,5;24,2;30,35;;0;;6,214363682849598;
04/02/2008;31,5;23,1;27,3;;31.4;;4,810209631623137;
05/02/2008;29,6;21,2;25,4;;49.8;;4,607562219204425;
06/02/2008;30,1;21,1;25,6;;3.7;;4,791360000000001;
07/02/2008;32,8;21,4;27,099999999999998;;25.7;;5,57887441688375;
08/02/2008;32,6;22,2;27,4;;0;;5,364174819283951;
09/02/2008;34,6;22,1;28,35;;0;;6,0044679431236885;
10/02/2008;33,8;22,0;27,9;;0;;5,777035315079872;
11/02/2008;35,2;22,1;28,650000000000002;;0;;6,18684427521495;
12/02/2008;36,4;22,2;29,299999999999997;;0;;6,531499500825212;
13/02/2008;36,1;21,2;28,65;;0;;6,5982181672812255;
14/02/2008;37,2;21,8;29,5;;0;;6,830764612240712;
15/02/2008;37,2;20,1;28,650000000000002;;0;;7,068570472461883;
16/02/2008;34,9;20,3;27,6;;0;;6,383812156434431;
17/02/2008;34,6;20,2;27,4;;0;;6,312007402581211;
18/02/2008;36,0;21,4;28,7;;0;;6,538486019255528;
19/02/2008;38,0;22,9;30,45;;0;;6,899754048949862;
20/02/2008;34,7;21,1;27,900000000000002;;38.1;;6,202024434598755;
21/02/2008;34,5;20,2;27,35;;0.6;;6,283094504996723;
22/02/2008;36,5;23,0;29,75;;2.9;;6,429322697267574;
23/02/2008;34,6;23,6;29,1;;3.7;;5,7242290581701925;
24/02/2008;29,5;23,1;26,3;;15.6;;4,105597735307247;
25/02/2008;28,3;21,8;25,05;;16.8;;4,020270945297095;
26/02/2008;31,0;22,0;26,5;;5.9;;4,89072;
27/02/2008;29,5;21,2;25,35;;18.5;;4,574753150621354;
28/02/2008;31,2;19,0;25,1;;0;;5,51423189832274;
29/02/2008;31,7;18,9;25,299999999999997;;0;;5,674532316404585;
01/03/2008;29,2;21,0;25,1;;0;;4,074340442040071;
02/03/2008;30,7;22,2;26,45;;0.3;;4,278739380795718;
03/03/2008;33,6;22,9;28,25;;0;;4,995910157648319;
04/03/2008;37,5;23,0;30,25;;0;;6,068348158168704;
05/03/2008;37,2;22,7;29,950000000000003;;0;;6,030460448544344;
06/03/2008;37,1;21,9;29,5;;0;;6,1161204690595525;
07/03/2008;35,1;24,9;30,0;;0;;5,063153322439349;
08/03/2008;34,1;21,8;27,950000000000003;;26.7;;5,32153288815047;
09/03/2008;34,0;20,3;27,15;;0;;5,5180175326415375;
10/03/2008;33,2;20,8;27,0;;0;;5,2321712847826936;
11/03/2008;33,5;20,4;26,95;;0;;5,371824107339655;
12/03/2008;35,2;21,3;28,25;;0;;5,694166094828427;
13/03/2008;36,7;22,2;29,450000000000003;;0;;5,967314265837073;
14/03/2008;35,2;23,6;29,400000000000002;;0.9;;5,331680170324255;
15/03/2008;27,5;21,6;24,55;;15.5;;3,4117132086628352;
16/03/2008;26,2;22,2;24,2;;0;;2,785944;
17/03/2008;33,2;23,0;28,1;;0;;4,861898274057869;
18/03/2008;33,5;21,8;27,65;;0;;5,156083178594063;
19/03/2008;29,8;21,6;25,700000000000003;;2.1;;4,1313242244462245;
20/03/2008;33,0;21,0;27,0;;0;;5,147089658711113;
21/03/2008;33,5;21,0;27,25;;0;;5,2825412644636405;
22/03/2008;33,7;20,0;26,85;;0;;5,481189829420349;
23/03/2008;36,5;21,1;28,8;;0;;6,065119659112865;
24/03/2008;34,0;23,0;28,5;;0;;5,092961931997729;
25/03/2008;30,0;23,0;26,5;;1.5;;3,8872801676366318;
26/03/2008;32,7;21,8;27,25;;4.7;;4,932886701292024;
27/03/2008;32,0;20,4;26,2;;0.7;;4,970210328268372;
28/03/2008;32,8;20,8;26,799999999999997;;0;;5,12411157987758;
29/03/2008;34,5;20,8;27,65;;0;;5,579397038010186;
30/03/2008;31,4;20,5;25,95;;0;;4,790539249312454;
31/03/2008;28,6;20,5;24,55;;15.2;;3,997505044932362;
01/04/2008;31,2;15,7;23,45;;0;;4,571924561926848;
02/04/2008;31,7;17,4;24,549999999999997;;0;;4,508485603527299;
03/04/2008;34,5;19,5;27,0;;0;;4,884643776876918;
04/04/2008;32,5;21,8;27,15;;0;;4,139337507497599;
05/04/2008;28,5;21,1;24,8;;8;;3,26238125293156;
06/04/2008;24,6;20,1;22,35;;22.6;;2,397734324022426;
07/04/2008;28,1;21,1;24,6;;15;;3,1580872945454317;
08/04/2008;34,7;21,7;28,200000000000003;;0;;4,669160057315663;
09/04/2008;34,5;23,1;28,8;;0.7;;4,429427485244739;
10/04/2008;32,7;23,4;28,05;;0;;3,9363170206829583;
11/04/2008;31,7;21,8;26,75;;9.8;;3,9461588136111474;
12/04/2008;34,2;21,2;27,700000000000003;;0;;4,618408317562232;
13/04/2008;34,7;22,1;28,400000000000002;;0;;4,616751531651902;
14/04/2008;33,9;21,9;27,9;;0;;4,456727462189663;
15/04/2008;34,0;21,8;27,9;;8.5;;4,493713386510772;
16/04/2008;28,8;23,0;25,9;;1.4;;2,9628160428880848;
17/04/2008;33,0;22,3;27,65;;1.9;;4,185381306246182;
18/04/2008;32,7;22,0;27,35;;11.8;;4,157755026997033;
19/04/2008;29,5;21,8;25,65;;0;;3,394254458961654;
20/04/2008;28,8;22,6;25,700000000000003;;17.7;;3,0492592892984356;
21/04/2008;32,1;22,7;27,4;;0.6;;3,9013203710328517;
22/04/2008;33,2;21,5;27,35;;0;;4,347703704953103;
23/04/2008;33,3;21,6;27,45;;0;;4,357333170523319;
24/04/2008;32,8;19,6;26,2;;21;;4,500376994179576;
25/04/2008;34,0;18,9;26,45;;0;;4,840731590663503;
26/04/2008;33,0;23,2;28,1;;0;;4,04515322924741;
27/04/2008;33,8;20,3;27,049999999999997;;5.7;;4,639151820692423;
28/04/2008;34,1;19,0;26,55;;47;;4,851671097083082;
29/04/2008;32,9;21,2;27,049999999999997;;0;;4,318815308242449;
30/04/2008;33,6;21,1;27,35;;0;;4,493885625969803;
01/05/2008;30,1;20,4;25,25;;1;;3,219492054411834;
02/05/2008;28,7;18,2;23,45;;0;;3,2095706290347463;
03/05/2008;31,1;18,4;24,75;;0;;3,641076130340448;
04/05/2008;30,9;20,2;25,549999999999997;;0;;3,4049389174577014;
05/05/2008;30,5;21,6;26,05;;0;;3,141180810706909;
06/05/2008;29,4;21,7;25,549999999999997;;0;;2,888436331878185;
07/05/2008;28,5;16,6;22,55;;0;;3,3422994265646992;
08/05/2008;29,2;13,6;21,4;;0;;3,7177201976872998;
09/05/2008;29,8;14,8;22,3;;0;;3,729222851976213;
10/05/2008;29,2;16,2;22,7;;0;;3,5063481376708725;
11/05/2008;27,2;16,4;21,799999999999997;;0;;3,1248947784734176;
12/05/2008;26,7;15,0;20,85;;0;;3,1744666130523647;
13/05/2008;26,0;13,0;19,5;;0;;3,2293033465462604;
14/05/2008;25,0;17,2;21,1;;0;;2,608706602423023;
15/05/2008;26,1;16,7;21,4;;0;;2,8858803993949413;
16/05/2008;28,2;16,5;22,35;;0;;3,297667128436027;
17/05/2008;29,2;18,4;23,799999999999997;;0;;3,282717747083186;
18/05/2008;30,0;18,0;24,0;;0;;3,476924333676348;
19/05/2008;30,4;15,3;22,85;;0;;3,7929521008000466;
20/05/2008;31,5;16,2;23,85;;0;;3,911911812961613;
21/05/2008;31,3;17,0;24,15;;0;;3,8091521362394167;
22/05/2008;31,5;14,9;23,2;;0;;4,011125361773476;
23/05/2008;32,0;14,5;23,25;;0;;4,123447984352209;
24/05/2008;31,5;14,2;22,85;;0;;4,059868212669339;
25/05/2008;32,7;14,2;23,450000000000003;;0;;4,260280082689694;
26/05/2008;32,5;14,0;23,25;;0;;4,23962417925847;
27/05/2008;32,7;17,8;25,25;;0;;3,9901996360861247;
28/05/2008;31,5;17,7;24,6;;0;;3,78210633049848;
29/05/2008;31,5;16,8;24,15;;0;;3,8620595610215456;
30/05/2008;30,7;13,6;22,15;;0;;3,966826204942757;
31/05/2008;29,9;15,0;22,45;;6.2;;3,730674456503287;
01/06/2008;26,2;17,9;22,049999999999997;;0;;2,482121643527307;
02/06/2008;22,7;17,8;20,25;;4.4;;1,8209934796470026;
03/06/2008;22,5;18,0;20,25;;1.8;;1,7450850887462477;
04/06/2008;26,5;15,6;21,05;;0;;2,7730644397961797;
05/06/2008;28,5;17,1;22,8;;0;;2,9636993770316176;
06/06/2008;28,7;16,1;22,4;;0;;3,0850841552440027;
07/06/2008;32,0;15,6;23,8;;0;;3,6422599992984575;
08/06/2008;32,6;17,1;24,85;;0;;3,630283771285587;
09/06/2008;30,6;16,9;23,75;;0;;3,3249644121821365;
10/06/2008;32,0;17,0;24,5;;0;;3,5419439676736837;
11/06/2008;31,8;17,0;24,4;;0;;3,5099343888085435;
12/06/2008;30,4;20,6;25,5;;0;;2,930600530010325;
13/06/2008;30,9;17,6;24,25;;0;;3,3154883806349402;
14/06/2008;31,5;17,4;24,45;;0;;3,4299829342363353;
15/06/2008;31,4;13,5;22,45;;0;;3,6816973914551285;
16/06/2008;25,1;16,4;20,75;;0;;2,458327267429766;
17/06/2008;24,7;16,4;20,549999999999997;;0;;2,3886917196806077;
18/06/2008;27,8;12,5;20,15;;0;;3,2093212021309587;
19/06/2008;28,7;12,4;20,55;;0;;3,347455868073947;
20/06/2008;30,0;13,8;21,9;;0;;3,4546472100715584;
21/06/2008;30,8;13,0;21,9;;0;;3,621230733080785;
22/06/2008;29,2;14,3;21,75;;0;;3,3006183638995434;
23/06/2008;23,1;17,4;20,25;;0;;1,9640284684346359;
24/06/2008;22,7;17,9;20,299999999999997;;0;;1,8046844820530819;
25/06/2008;22,1;17,9;20,0;;0.8;;1,674835411233952;
26/06/2008;25,6;17,2;21,4;;4.5;;2,456299951580507;
27/06/2008;23,5;15,3;19,4;;0.2;;2,3030616079269786;
28/06/2008;23,8;14,1;18,95;;0;;2,4745651946114697;
29/06/2008;27,2;14,8;21,0;;0;;2,9539167930607655;
30/06/2008;28,1;14,8;21,450000000000003;;0;;3,0947186430421265;
01/07/2008;28,5;16,0;22,25;;0;;3,204648944530742;
02/07/2008;29,5;15,6;22,55;;0;;3,4046609817090476;
03/07/2008;30,6;17,0;23,8;;0;;3,472047989820012;
04/07/2008;28,7;18,1;23,4;;0;;3,035799486102851;
05/07/2008;28,2;12,6;20,4;;0;;3,414668879672677;
06/07/2008;27,0;13,1;20,05;;0;;3,193715443808859;
07/07/2008;27,7;14,5;21,1;;0;;3,1985968217544594;
08/07/2008;27,9;13,6;20,75;;0;;3,2992508371669658;
09/07/2008;26,8;11,1;18,95;;0;;3,2955666862458117;
10/07/2008;26,5;15,5;21,0;;0;;2,9123998675065477;
11/07/2008;27,6;17,2;22,4;;0;;2,934037479140644;
12/07/2008;24,0;15,8;19,9;;3.7;;2,443268584332691;
13/07/2008;27,7;13,5;20,6;;2;;3,274902170095291;
14/07/2008;27,0;9,8;18,4;;0;;3,397783698729634;
15/07/2008;27,4;13,0;20,2;;0;;3,2635312610248426;
16/07/2008;27,5;14,0;20,75;;0;;3,205635958727528;
17/07/2008;28,0;12,0;20,0;;0;;3,4219584;
18/07/2008;29,3;13,8;21,55;;0;;3,5061744465761997;
19/07/2008;31,0;10,0;20,5;;0;;3,9722022748116133;
20/07/2008;31,5;11,0;21,25;;0;;4,001482327614515;
21/07/2008;31,0;12,0;21,5;;0;;3,876968614985352;
22/07/2008;31,5;11,8;21,65;;0;;3,962808219110316;
23/07/2008;31,1;10,9;21,0;;0;;3,946665731552206;
24/07/2008;33,4;11,4;22,4;;0;;4,26737027694822;
25/07/2008;32,0;13,1;22,55;;0;;3,9700627902816876;
26/07/2008;28,5;16,4;22,45;;0;;3,1687027759183093;
27/07/2008;33,2;18,0;25,6;;0;;3,829432845259398;
28/07/2008;31,3;10,6;20,95;;0;;3,9900635614072613;
29/07/2008;29,8;9,6;19,7;;0;;3,8144320859074154;
30/07/2008;30,5;10,0;20,25;;0;;3,899011589391352;
31/07/2008;30,7;10,4;20,55;;0;;3,9105363005372995;
01/08/2008;32,3;11,8;22,049999999999997;;0;;4,705937411820033;
02/08/2008;32,2;13,1;22,650000000000002;;0;;4,610798042894001;
03/08/2008;33,0;14,5;23,75;;0;;4,6612004842017445;
04/08/2008;29,5;17,7;23,6;;0;;3,709216946912525;
05/08/2008;29,0;18,2;23,6;;0;;3,548567816620676;
06/08/2008;31,5;19,0;25,25;;0;;3,969803889151846;
07/08/2008;33,2;18,2;25,700000000000003;;0;;4,3941590961565105;
08/08/2008;33,5;16,2;24,85;;0;;4,626823978467099;
09/08/2008;32,8;20,2;26,5;;0;;4,101378867356535;
10/08/2008;30,0;17,2;23,6;;0;;3,8631913192812637;
11/08/2008;33,1;19,2;26,15;;0;;4,273730872792228;
12/08/2008;32,7;15,2;23,950000000000003;;0;;4,555293822017892;
13/08/2008;33,5;14,0;23,75;;0;;4,785520978170819;
14/08/2008;32,8;14,3;23,549999999999997;;0;;4,638763899440244;
15/08/2008;33,3;15,3;24,299999999999997;;0;;4,658640940300841;
16/08/2008;33,0;15,8;24,4;;0;;4,564755966906046;
17/08/2008;33,2;14,4;23,8;;0;;4,704496457386091;
18/08/2008;33,0;13,3;23,15;;0;;4,740541029431396;
19/08/2008;32,6;14,0;23,3;;0;;4,623162774573003;
20/08/2008;31,0;15,0;23,0;;0;;4,256582399999999;
21/08/2008;31,7;14,1;22,9;;0;;4,45339927113415;
22/08/2008;32,1;12,7;22,4;;0;;4,618147593545644;
23/08/2008;29,3;15,2;22,25;;0;;3,9224098181878726;
24/08/2008;27,8;19,5;23,65;;5.6;;3,1146157230265246;
25/08/2008;29,3;13,1;21,2;;2.6;;4,094142974238297;
26/08/2008;29,0;12,8;20,9;;0;;4,062649566744155;
27/08/2008;29,5;16,5;23,0;;0;;3,836831525359391;
28/08/2008;29,7;18,0;23,85;;0;;3,7157700269075926;
29/08/2008;30,1;14,3;22,200000000000003;;0;;4,146955980320987;
30/08/2008;29,5;17,3;23,4;;0;;3,753340991770936;
31/08/2008;26,7;16,8;21,75;;1.1;;3,2456745916466017;
01/09/2008;29,7;16,4;23,049999999999997;;0;;4,570898177587026;
02/09/2008;31,2;10,3;20,75;;0;;5,407309037996578;
03/09/2008;32,2;11,0;21,6;;0;;5,566059158431931;
04/09/2008;34,0;11,3;22,65;;0;;5,913098590340054;
05/09/2008;34,7;15,0;24,85;;0;;5,8081231235149815;
06/09/2008;35,5;15,5;25,5;;0;;5,941369463577164;
07/09/2008;36,8;15,5;26,15;;0;;6,223466365001081;
08/09/2008;33,8;18,8;26,299999999999997;;0;;5,240441588749615;
09/09/2008;32,5;20,6;26,55;;0.5;;4,694083064941926;
10/09/2008;32,0;17,5;24,75;;0;;4,971268625485827;
11/09/2008;33,6;16,8;25,200000000000003;;0;;5,407627426500165;
12/09/2008;35,4;16,0;25,7;;0;;5,878598337805246;
13/09/2008;34,7;16,3;25,5;;0;;5,698761393014189;
14/09/2008;32,0;20,4;26,2;;0;;4,597961565818314;
15/09/2008;31,0;20,0;25,5;;13.4;;4,406237522705733;
16/09/2008;30,8;19,2;25,0;;16.2;;4,472562614023269;
17/09/2008;25,2;17,1;21,15;;2.1;;3,4012114860993274;
18/09/2008;22,7;16,7;19,7;;4.5;;2,818321660802755;
19/09/2008;23,5;16,1;19,8;;2.6;;3,1382487924806366;
20/09/2008;26,8;17,1;21,950000000000003;;0;;3,798452201246637;
21/09/2008;26,0;17,2;21,6;;0;;3,5860903192216496;
22/09/2008;30,5;17,6;24,05;;0.9;;4,611837359087121;
23/09/2008;28,8;19,9;24,35;;0;;3,8581245875330215;
24/09/2008;31,3;16,2;23,75;;0;;4,9538535945463495;
25/09/2008;29,7;18,4;24,049999999999997;;0;;4,316366861948767;
26/09/2008;30,9;18,0;24,45;;0;;4,65591704710707;
27/09/2008;29,5;17,0;23,25;;10.6;;4,452991165940049;
28/09/2008;31,2;17,2;24,2;;7.7;;4,8216643415219185;
29/09/2008;29,8;16,1;22,950000000000003;;0;;4,627767824677446;
30/09/2008;31,7;16,8;24,25;;0;;4,980154314157562;
01/10/2008;31,7;17,2;24,45;;0;;5,646678794420542;
02/10/2008;29,5;20,2;24,85;;0;;4,565022047997298;
03/10/2008;30,6;21,6;26,1;;0;;4,622406600000001;
04/10/2008;34,7;21,2;27,950000000000003;;0;;5,899841606839999;
05/10/2008;36,8;18,8;27,799999999999997;;0;;6,790214049344976;
06/10/2008;30,9;18,7;24,799999999999997;;0;;5,222421059927233;
07/10/2008;31,8;21,0;26,4;;0;;5,098195868943488;
08/10/2008;31,0;20,8;25,9;;0;;4,89850879895506;
09/10/2008;25,0;18,0;21,5;;0;;3,649420774968778;
10/10/2008;24,8;17,0;20,9;;1.5;;3,793504783215006;
11/10/2008;30,1;17,5;23,8;;0;;5,182758502951669;
12/10/2008;29,2;17,5;23,35;;0;;4,940206924307493;
13/10/2008;30,4;20,4;25,4;;6.2;;4,794751640876679;
14/10/2008;32,6;18,5;25,55;;0;;5,713221051589965;
15/10/2008;35,1;18,4;26,75;;0;;6,38981542782246;
16/10/2008;36,7;20,1;28,400000000000002;;0;;6,606605722723675;
17/10/2008;33,7;23,1;28,400000000000002;;0;;5,279311378404826;
18/10/2008;34,5;22,0;28,25;;0;;5,714352283851173;
19/10/2008;31,2;22,1;26,65;;2.9;;4,706248239695884;
20/10/2008;29,6;20,5;25,05;;12.6;;4,5368444785369775;
21/10/2008;24,9;20,3;22,6;;10.2;;3,041183675343754;
22/10/2008;28,2;20,1;24,15;;2.1;;4,190413152807847;
23/10/2008;27,3;18,7;23,0;;0;;4,199443652602332;
24/10/2008;34,5;17,9;26,2;;0;;6,292005450213023;
25/10/2008;35,6;18,4;27,0;;0;;6,521156262827104;
26/10/2008;35,3;18,9;27,099999999999998;;0;;6,381909402514629;
27/10/2008;34,2;19,6;26,900000000000002;;0;;5,994684355412122;
28/10/2008;28,1;21,4;24,75;;0;;3,8656215651169563;
29/10/2008;30,4;21,3;25,85;;0;;4,62154635911643;
30/10/2008;35,5;20,2;27,85;;0;;6,267132359227612;
31/10/2008;29,5;22,4;25,95;;0;;4,091566379607494;
01/11/2008;25,8;19,6;22,700000000000003;;3.9;;3,8131203891531147;
02/11/2008;32,8;19,4;26,099999999999998;;0;;6,076402988308562;
03/11/2008;38,0;20,4;29,2;;0;;7,455621311397839;
04/11/2008;32,6;22,2;27,4;;23.2;;5,511689626814261;
05/11/2008;28,8;22,0;25,4;;0;;4,259590525650631;
06/11/2008;36,6;22,0;29,3;;3.7;;6,804982054266154;
07/11/2008;26,6;22,6;24,6;;3.8;;3,2064576000000007;
08/11/2008;34,1;22,5;28,3;;1.6;;5,936897750014733;
09/11/2008;33,3;23,0;28,15;;16.1;;5,576141389872265;
10/11/2008;31,1;23,0;27,05;;0.8;;4,8265255111049665;
11/11/2008;31,0;22,2;26,6;;14.4;;4,980282238166529;
12/11/2008;29,6;21,4;25,5;;1;;4,688397997386284;
13/11/2008;30,2;21,2;25,7;;3.7;;4,9344660000000005;
14/11/2008;31,2;22,4;26,799999999999997;;0.5;;5,002715941942053;
15/11/2008;32,9;20,1;26,5;;48.7;;5,992918343646939;
16/11/2008;34,2;20,4;27,3;;0.8;;6,334987091805183;
17/11/2008;33,1;21,4;27,25;;0;;5,82662912544564;
18/11/2008;31,4;18,9;25,15;;42.9;;5,741796865795978;
19/11/2008;29,3;18,7;24,0;;2.7;;5,145870630214477;
20/11/2008;28,9;17,9;23,4;;4.8;;5,166818522804238;
21/11/2008;28,5;17,6;23,05;;1.9;;5,099586456616227;
22/11/2008;27,5;18,5;23,0;;6.8;;4,6281888;
23/11/2008;25,9;19,3;22,6;;39;;3,924487788857046;
24/11/2008;28,2;19,6;23,9;;8.4;;4,623969170255158;
25/11/2008;29,0;18,6;23,8;;10.6;;5,072705497244982;
26/11/2008;30,3;19,5;24,9;;0;;5,306026345231526;
27/11/2008;30,0;21,0;25,5;;0;;4,9117788000000004;
28/11/2008;30,7;21,0;25,85;;7.2;;5,140433727151132;
29/11/2008;27,1;20,8;23,950000000000003;;0;;3,9623825626441356;
30/11/2008;27,0;20,8;23,9;;23.3;;3,926101734016911;
01/12/2008;33,0;19,2;26,1;;6.1;;6,331466914041489;
02/12/2008;34,7;19,7;27,200000000000003;;0;;6,766411744492055;
03/12/2008;30,1;23,5;26,8;;1.7;;4,448433521936128;
04/12/2008;31,2;19,9;25,549999999999997;;44.4;;5,657552618847004;
05/12/2008;27,8;20,8;24,3;;0;;4,324455118722487;
06/12/2008;28,2;20,0;24,1;;0;;4,658233211970173;
07/12/2008;28,4;21,4;24,9;;0;;4,38608630806295;
08/12/2008;30,1;21,5;25,8;;0;;4,9640482392106;
09/12/2008;33,8;21,0;27,4;;0;;6,278323620419235;
10/12/2008;34,0;19,7;26,85;;0;;6,555257563205966;
11/12/2008;33,8;20,0;26,9;;0;;6,446846721131082;
12/12/2008;33,4;22,6;28,0;;53.8;;5,8435617013451395;
13/12/2008;27,7;20,3;24,0;;5.5;;4,41461078502037;
14/12/2008;27,8;19,3;23,55;;2.8;;4,680424618856174;
15/12/2008;26,7;20,7;23,7;;8.5;;3,946608075613285;
16/12/2008;25,7;20,8;23,25;;43.8;;3,527861117485166;
17/12/2008;28,8;21,4;25,1;;16;;4,530784753047223;
18/12/2008;30,9;20,7;25,799999999999997;;28.5;;5,406134588189696;
19/12/2008;33,9;20,8;27,35;;0;;6,344445642031916;
20/12/2008;33,8;20,2;27,0;;0;;6,4142775246581065;
21/12/2008;30,0;20,6;25,3;;0;;5,1302848033735104;
22/12/2008;31,7;22,0;26,85;;1.7;;5,398928906229868;
23/12/2008;32,2;21,2;26,700000000000003;;15.1;;5,730026518303734;
24/12/2008;32,0;22,0;27,0;;0;;5,500197600951296;
25/12/2008;34,3;22,2;28,25;;0;;6,219029229379194;
26/12/2008;31,0;22,6;26,8;;3.9;;5,018509840283003;
27/12/2008;28,1;22,5;25,3;;16.8;;3,959784597043786;
28/12/2008;26,0;22,8;24,4;;8.7;;2,9308103626293334;
29/12/2008;29,4;22,8;26,1;;13;;4,378615058587353;
30/12/2008;35,8;23,9;29,849999999999998;;0;;6,381704108133424;
31/12/2008;35,5;23,5;29,5;;0;;6,361390296318916;
01/01/2009;33,0;22,6;27,8;;10.9;;5,675463105810096;
02/01/2009;35,2;22,9;29,05;;0;;6,341353204473561;
03/01/2009;34,9;23,2;29,049999999999997;;9.1;;6,18475241157461;
04/01/2009;34,8;22,5;28,65;;26.6;;6,287211448192036;
05/01/2009;27,7;20,4;24,049999999999997;;44.1;;4,36391903997075;
06/01/2009;27,4;21,0;24,2;;16.5;;4,100710118955691;
07/01/2009;27,4;22,0;24,7;;15.4;;3,8115849412199903;
08/01/2009;29,1;22,0;25,55;;1.2;;4,457979516778771;
09/01/2009;33,0;22,9;27,95;;0;;5,611404522054396;
10/01/2009;34,4;20,4;27,4;;0;;6,527129738368939;
11/01/2009;34,2;19,8;27,0;;0;;6,5611361903291066;
12/01/2009;34,4;21,4;27,9;;0;;6,359275918784254;
13/01/2009;34,9;22,3;28,6;;8.8;;6,356573098866673;
14/01/2009;35,5;20,2;27,85;;0;;6,891381453986851;
15/01/2009;36,0;22,3;29,15;;0;;6,706804895843878;
16/01/2009;36,1;23,2;29,65;;0;;6,577348665301968;
17/01/2009;33,6;24,1;28,85;;0;;5,549236615763388;
18/01/2009;35,2;22,9;29,05;;0;;6,341353204473561;
19/01/2009;36,5;23,8;30,15;;0;;6,5949311280126945;
20/01/2009;35,7;23,1;29,400000000000002;;0;;6,466169186778169;
21/01/2009;35,8;23,3;29,549999999999997;;0;;6,4609262300296475;
22/01/2009;35,2;23,0;29,1;;59.7;;6,322262890160005;
23/01/2009;31,9;21,1;26,5;;114.9;;5,618694205361395;
24/01/2009;28,6;21,2;24,9;;3;;4,48294620503272;
25/01/2009;30,5;21,4;25,95;;0.7;;5,093526218904922;
26/01/2009;28,6;21,7;25,15;;0;;4,3541913033384185;
27/01/2009;31,1;21,2;26,15;;7.1;;5,336988527285865;
28/01/2009;31,6;22,3;26,950000000000003;;8.6;;5,2668907071509405;
29/01/2009;34,1;22,2;28,15;;0;;6,117567767090336;
30/01/2009;36,1;21,9;29,0;;0;;6,806280100844007;
31/01/2009;37,5;22,4;29,95;;0;;7,1611313898326845;
01/02/2009;37,8;21,5;29,65;;6.3;;7,049816902110296;
02/02/2009;36,1;22,6;29,35;;0;;6,3752379637469225;
03/02/2009;34,6;21,9;28,25;;0;;6,039198627791605;
04/02/2009;34,2;22,6;28,400000000000002;;0;;5,790536304778686;
05/02/2009;36,7;22,7;29,700000000000003;;0;;6,540417112080849;
06/02/2009;38,3;23,2;30,75;;0;;6,942654074124678;
07/02/2009;35,5;22,7;29,1;;0;;6,1748391099623;
08/02/2009;35,7;22,5;29,1;;4.2;;6,270578758972732;
09/02/2009;36,6;22,8;29,700000000000003;;0;;6,493531797103946;
10/02/2009;37,1;28,6;32,85;;0;;5,434213927920027;
11/02/2009;35,2;22,6;28,900000000000002;;34.5;;6,100282843226206;
12/02/2009;36,2;23,1;29,650000000000002;;0;;6,320037908696435;
13/02/2009;32,6;22,4;27,5;;48.4;;5,324098805273997;
14/02/2009;29,9;21,9;25,9;;3.2;;4,548563364931834;
15/02/2009;33,6;21,9;27,75;;0;;5,733622963704537;
16/02/2009;33,9;20,1;27,0;;0;;6,1244257791633;
17/02/2009;31,6;20,4;26,0;;5.6;;5,394248388674738;
18/02/2009;32,6;21,0;26,8;;0;;5,589998250933537;
19/02/2009;33,1;20,6;26,85;;0;;5,8093064715162015;
20/02/2009;31,6;21,6;26,6;;4.6;;5,166908714502319;
21/02/2009;32,7;20,5;26,6;;0;;5,707037209452907;
22/02/2009;34,5;21,4;27,95;;0;;6,093608731777911;
23/02/2009;36,2;22,1;29,150000000000002;;0;;6,4877330484661595;
24/02/2009;35,6;21,4;28,5;;0;;6,420561080429031;
25/02/2009;36,6;22,1;29,35;;0;;6,607140115723293;
26/02/2009;34,7;20,0;27,35;;0;;6,370363886221887;
27/02/2009;34,5;21,7;28,1;;0;;6,043179427447113;
28/02/2009;36,6;21,5;29,05;;0;;6,699553931467379;
01/03/2009;37,6;20,7;29,15;;0;;6,401356957036513;
02/03/2009;37,2;20,5;28,85;;0;;6,322705884516013;
03/03/2009;37,9;21,0;29,45;;0;;6,4422601963786;
04/03/2009;39,1;20,2;29,65;;0;;6,841639951571234;
05/03/2009;36,7;23,0;29,85;;0;;5,8494668616322425;
06/03/2009;36,9;22,0;29,45;;0;;6,049062106009453;
07/03/2009;38,7;23,2;30,950000000000003;;0;;6,3655152880184716;
08/03/2009;36,1;22,1;29,1;;0;;5,82009343692902;
09/03/2009;34,2;22,5;28,35;;0;;5,235494800706624;
10/03/2009;36,0;22,0;29,0;;0;;5,807683856040044;
11/03/2009;36,3;21,8;29,049999999999997;;0;;5,916797319671255;
12/03/2009;35,1;21,1;28,1;;0;;5,695997628039275;
