Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
11/11/2003;;;;;;;;
12/11/2003;;;;;;;;
13/11/2003;;;;;;;;
14/11/2003;;;;;;;;
15/11/2003;;;;;;;;
16/11/2003;;;;;;;;
17/11/2003;;;;;;;;
18/11/2003;;;;;;;;
19/11/2003;;;;;;;;
20/11/2003;;;;;;;;
21/11/2003;;;;;;;;
22/11/2003;;;;;;;;
23/11/2003;;;;;;;;
24/11/2003;;;;;;;;
25/11/2003;;;;;;;;
26/11/2003;;;;;;;;
27/11/2003;;;;;;;;
28/11/2003;;;;;;;;
29/11/2003;;;;;;;;
30/11/2003;;;;;;;;
01/12/2003;;;;;;;;
02/12/2003;;;;;;;;
03/12/2003;;;;;;;;
04/12/2003;;;;;;;;
05/12/2003;;;;;;;;
06/12/2003;;;;;;;;
07/12/2003;;;;;;;;
08/12/2003;;;;;;;;
09/12/2003;;;;;;;;
10/12/2003;;;;;;;;
11/12/2003;;;;;;;;
12/12/2003;;;;;;;;
13/12/2003;;;;;;;;
14/12/2003;;;;;;;;
15/12/2003;;;;;;;;
16/12/2003;;;;;;;;
17/12/2003;;;;;;;;
18/12/2003;;;;;;;;
19/12/2003;;;;;;;;
20/12/2003;;;;;;;;
21/12/2003;;;;;;;;
22/12/2003;;;;;;;;
23/12/2003;;;;;;;;
24/12/2003;;;;;;;;
25/12/2003;;;;;;;;
26/12/2003;;;;;;;;
27/12/2003;;;;;;;;
28/12/2003;;;;;;;;
29/12/2003;;;;;;;;
30/12/2003;;;;;;;;
31/12/2003;;;;;;;;
01/01/2004;;;;;;;;
02/01/2004;;;;;;;;
03/01/2004;;;;;;;;
04/01/2004;;;;;;;;
05/01/2004;;;;;;;;
06/01/2004;;;;;;;;
07/01/2004;;;;;;;;
08/01/2004;;;;;;;;
09/01/2004;;;;;;;;
10/01/2004;;;;;;;;
11/01/2004;;;;;;;;
12/01/2004;;;;;;;;
13/01/2004;;;;;;;;
14/01/2004;;;;;;;;
15/01/2004;;;;;;;;
16/01/2004;;;;;;;;
17/01/2004;;;;;;;;
18/01/2004;;;;;;;;
19/01/2004;;;;;;;;
20/01/2004;;;;;;;;
21/01/2004;;;;;;;;
22/01/2004;;;;;;;;
23/01/2004;;;;;;;;
24/01/2004;;;;;;;;
25/01/2004;;;;;;;;
26/01/2004;;;;;;;;
27/01/2004;;;;;;;;
28/01/2004;;;;;;;;
29/01/2004;;;;;;;;
30/01/2004;;;;;;;;
31/01/2004;;;;;;;;
01/02/2004;;;;;;;;
02/02/2004;;;;;;;;
03/02/2004;;;;;;;;
04/02/2004;;;;;;;;
05/02/2004;;;;;;;;
06/02/2004;;;;;;;;
07/02/2004;;;;;;;;
08/02/2004;;;;;;;;
09/02/2004;;;;;;;;
10/02/2004;;;;;;;;
11/02/2004;;;;;;;;
12/02/2004;;;;;;;;
13/02/2004;;;;;;;;
14/02/2004;;;;;;;;
15/02/2004;;;;;;;;
16/02/2004;;;;;;;;
17/02/2004;;;;;;;;
18/02/2004;;;;;;;;
19/02/2004;;;;;;;;
20/02/2004;;;;;;;;
21/02/2004;;;;;;;;
22/02/2004;;;;;;;;
23/02/2004;;;;;;;;
24/02/2004;;;;;;;;
25/02/2004;;;;;;;;
26/02/2004;;;;;;;;
27/02/2004;;;;;;;;
28/02/2004;;;;;;;;
29/02/2004;;;;;;;;
01/03/2004;;;;;;;;
02/03/2004;;;;;;;;
03/03/2004;;;;;;;;
04/03/2004;;;;;;;;
05/03/2004;;;;;;;;
06/03/2004;;;;;;;;
07/03/2004;;;;;;;;
08/03/2004;;;;;;;;
09/03/2004;;;;;;;;
10/03/2004;;;;;;;;
11/03/2004;;;;;;;;
12/03/2004;;;;;;;;
13/03/2004;;;;;;;;
14/03/2004;;;;;;;;
15/03/2004;;;;;;;;
16/03/2004;;;;;;;;
17/03/2004;;;;;;;;
18/03/2004;;;;;;;;
19/03/2004;;;;;;;;
20/03/2004;;;;;;;;
21/03/2004;;;;;;;;
22/03/2004;;;;;;;;
23/03/2004;;;;;;;;
24/03/2004;;;;;;;;
25/03/2004;;;;;;;;
26/03/2004;;;;;;;;
27/03/2004;;;;;;;;
28/03/2004;;;;;;;;
29/03/2004;;;;;;;;
30/03/2004;;;;;;;;
31/03/2004;;;;;;;;
01/04/2004;;;;;;;;
02/04/2004;;;;;;;;
03/04/2004;;;;;;;;
04/04/2004;;;;;;;;
05/04/2004;;;;;;;;
06/04/2004;;;;;;;;
07/04/2004;;;;;;;;
08/04/2004;;;;;;;;
09/04/2004;;;;;;;;
10/04/2004;;;;;;;;
11/04/2004;;;;;;;;
12/04/2004;;;;;;;;
13/04/2004;;;;;;;;
14/04/2004;;;;;;;;
15/04/2004;;;;;;;;
16/04/2004;;;;;;;;
17/04/2004;;;;;;;;
18/04/2004;;;;;;;;
19/04/2004;;;;;;;;
20/04/2004;;;;;;;;
21/04/2004;;;;;;;;
22/04/2004;;;;;;;;
23/04/2004;;;;;;;;
24/04/2004;;;;;;;;
25/04/2004;;;;;;;;
26/04/2004;;;;;;;;
27/04/2004;;;;;;;;
28/04/2004;;;;;;;;
29/04/2004;;;;;;;;
30/04/2004;;;;;;;;
01/05/2004;;;;;;;;
02/05/2004;;;;;;;;
03/05/2004;;;;;;;;
04/05/2004;;;;;;;;
05/05/2004;;;;;;;;
06/05/2004;;;;;;;;
07/05/2004;;;;;;;;
08/05/2004;;;;;;;;
09/05/2004;;;;;;;;
10/05/2004;;;;;;;;
11/05/2004;;;;;;;;
12/05/2004;;;;;;;;
13/05/2004;;;;;;;;
14/05/2004;;;;;;;;
15/05/2004;;;;;;;;
16/05/2004;;;;;;;;
17/05/2004;;;;;;;;
18/05/2004;;;;;;;;
19/05/2004;;;;;;;;
20/05/2004;;;;;;;;
21/05/2004;;;;;;;;
22/05/2004;;;;;;;;
23/05/2004;;;;;;;;
24/05/2004;;;;;;;;
25/05/2004;;;;;;;;
26/05/2004;;;;;;;;
27/05/2004;;;;;;;;
28/05/2004;;;;;;;;
29/05/2004;;;;;;;;
30/05/2004;;;;;;;;
31/05/2004;;;;;;;;
01/06/2004;;;;;;;;
02/06/2004;;;;;;;;
03/06/2004;;;;;;;;
04/06/2004;;;;;;;;
05/06/2004;;;;;;;;
06/06/2004;;;;;;;;
07/06/2004;;;;;;;;
08/06/2004;;;;;;;;
09/06/2004;;;;;;;;
10/06/2004;;;;;;;;
11/06/2004;;;;;;;;
12/06/2004;;;;;;;;
13/06/2004;;;;;;;;
14/06/2004;;;;;;;;
15/06/2004;;;;;;;;
16/06/2004;;;;;;;;
17/06/2004;;;;;;;;
18/06/2004;;;;;;;;
19/06/2004;;;;;;;;
20/06/2004;;;;;;;;
21/06/2004;;;;;;;;
22/06/2004;;;;;;;;
23/06/2004;;;;;;;;
24/06/2004;;;;;;;;
25/06/2004;;;;;;;;
26/06/2004;;;;;;;;
27/06/2004;;;;;;;;
28/06/2004;;;;;;;;
29/06/2004;;;;;;;;
30/06/2004;;;;;;;;
01/07/2004;;;;;;;;
02/07/2004;;;;;;;;
03/07/2004;;;;;;;;
04/07/2004;;;;;;;;
05/07/2004;;;;;;;;
06/07/2004;;;;;;;;
07/07/2004;;;;;;;;
08/07/2004;;;;;;;;
09/07/2004;;;;;;;;
10/07/2004;;;;;;;;
11/07/2004;;;;;;;;
12/07/2004;;;;;;;;
13/07/2004;;;;;;;;
14/07/2004;;;;;;;;
15/07/2004;;;;;;;;
16/07/2004;;;;;;;;
17/07/2004;;;;;;;;
18/07/2004;;;;;;;;
19/07/2004;;;;;;;;
20/07/2004;;;;;;;;
21/07/2004;;;;;;;;
22/07/2004;;;;;;;;
23/07/2004;;;;;;;;
24/07/2004;;;;;;;;
25/07/2004;;;;;;;;
26/07/2004;;;;;;;;
27/07/2004;;;;;;;;
28/07/2004;;;;;;;;
29/07/2004;;;;;;;;
30/07/2004;;;;;;;;
31/07/2004;;;;;;;;
01/08/2004;;;;;;;;
02/08/2004;;;;;;;;
03/08/2004;;;;;;;;
04/08/2004;;;;;;;;
05/08/2004;;;;;;;;
06/08/2004;;;;;;;;
07/08/2004;;;;;;;;
08/08/2004;;;;;;;;
09/08/2004;;;;;;;;
10/08/2004;;;;;;;;
11/08/2004;;;;;;;;
12/08/2004;;;;;;;;
13/08/2004;;;;;;;;
14/08/2004;;;;;;;;
15/08/2004;;;;;;;;
16/08/2004;;;;;;;;
17/08/2004;;;;;;;;
18/08/2004;;;;;;;;
19/08/2004;;;;;;;;
20/08/2004;;;;;;;;
21/08/2004;;;;;;;;
22/08/2004;;;;;;;;
23/08/2004;;;;;;;;
24/08/2004;;;;;;;;
25/08/2004;;;;;;;;
26/08/2004;;;;;;;;
27/08/2004;;;;;;;;
28/08/2004;;;;;;;;
29/08/2004;;;;;;;;
30/08/2004;;;;;;;;
31/08/2004;;;;;;;;
01/09/2004;;;;;;;;
02/09/2004;;;;;;;;
03/09/2004;;;;;;;;
04/09/2004;;;;;;;;
05/09/2004;;;;;;;;
06/09/2004;;;;;;;;
07/09/2004;;;;;;;;
08/09/2004;;;;;;;;
09/09/2004;;;;;;;;
10/09/2004;;;;;;;;
11/09/2004;;;;;;;;
12/09/2004;;;;;;;;
13/09/2004;;;;;;;;
14/09/2004;;;;;;;;
15/09/2004;;;;;;;;
16/09/2004;;;;;;;;
17/09/2004;;;;;;;;
18/09/2004;;;;;;;;
19/09/2004;;;;;;;;
20/09/2004;;;;;;;;
21/09/2004;;;;;;;;
22/09/2004;;;;;;;;
23/09/2004;;;;;;;;
24/09/2004;;;;;;;;
25/09/2004;;;;;;;;
26/09/2004;;;;;;;;
27/09/2004;;;;;;;;
28/09/2004;;;;;;;;
29/09/2004;;;;;;;;
30/09/2004;;;;;;;;
01/10/2004;;;;;;;;
02/10/2004;;;;;;;;
03/10/2004;;;;;;;;
04/10/2004;;;;;;;;
05/10/2004;;;;;;;;
06/10/2004;;;;;;;;
07/10/2004;;;;;;;;
08/10/2004;;;;;;;;
09/10/2004;;;;;;;;
10/10/2004;;;;;;;;
11/10/2004;;;;;;;;
12/10/2004;;;;;;;;
13/10/2004;;;;;;;;
14/10/2004;;;;;;;;
15/10/2004;;;;;;;;
16/10/2004;;;;;;;;
17/10/2004;;;;;;;;
18/10/2004;;;;;;;;
19/10/2004;;;;;;;;
20/10/2004;;;;;;;;
21/10/2004;;;;;;;;
22/10/2004;;;;;;;;
23/10/2004;;;;;;;;
24/10/2004;;;;;;;;
25/10/2004;;;;;;;;
26/10/2004;;;;;;;;
27/10/2004;;;;;;;;
28/10/2004;;;;;;;;
29/10/2004;;;;;;;;
30/10/2004;;;;;;;;
31/10/2004;;;;;;;;
01/11/2004;;;;;;;;
02/11/2004;;;;;;;;
03/11/2004;;;;;;;;
04/11/2004;;;;;;;;
05/11/2004;;;;;;;;
06/11/2004;;;;;;;;
07/11/2004;;;;;;;;
08/11/2004;;;;;;;;
09/11/2004;;;;;;;;
10/11/2004;;;;;;;;
11/11/2004;;;;;;;;
12/11/2004;;;;;;;;
13/11/2004;;;;;;;;
14/11/2004;;;;;;;;
15/11/2004;;;;;;;;
16/11/2004;;;;;;;;
17/11/2004;;;;;;;;
18/11/2004;;;;;;;;
19/11/2004;;;;;;;;
20/11/2004;;;;;;;;
21/11/2004;;;;;;;;
22/11/2004;;;;;;;;
23/11/2004;;;;;;;;
24/11/2004;;;;;;;;
25/11/2004;;;;;;;;
26/11/2004;;;;;;;;
27/11/2004;;;;;;;;
28/11/2004;;;;;;;;
29/11/2004;;;;;;;;
30/11/2004;;;;;;;;
01/12/2004;;;;;;;;
02/12/2004;;;;;;;;
03/12/2004;;;;;;;;
04/12/2004;;;;;;;;
05/12/2004;;;;;;;;
06/12/2004;;;;;;;;
07/12/2004;;;;;;;;
08/12/2004;;;;;;;;
09/12/2004;;;;;;;;
10/12/2004;;;;;;;;
11/12/2004;;;;;;;;
12/12/2004;;;;;;;;
13/12/2004;;;;;;;;
14/12/2004;;;;;;;;
15/12/2004;;;;;;;;
16/12/2004;;;;;;;;
17/12/2004;;;;;;;;
18/12/2004;;;;;;;;
19/12/2004;;;;;;;;
20/12/2004;;;;;;;;
21/12/2004;;;;;;;;
22/12/2004;;;;;;;;
23/12/2004;;;;;;;;
24/12/2004;;;;;;;;
25/12/2004;;;;;;;;
26/12/2004;;;;;;;;
27/12/2004;;;;;;;;
28/12/2004;;;;;;;;
29/12/2004;;;;;;;;
30/12/2004;;;;;;;;
31/12/2004;;;;;;;;
01/01/2005;;;;;;;;
02/01/2005;;;;;;;;
03/01/2005;;;;;;;;
04/01/2005;;;;;;;;
05/01/2005;;;;;;;;
06/01/2005;;;;;;;;
07/01/2005;;;;;;;;
08/01/2005;;;;;;;;
09/01/2005;;;;;;;;
10/01/2005;;;;;;;;
11/01/2005;;;;;;;;
12/01/2005;;;;;;;;
13/01/2005;;;;;;;;
14/01/2005;;;;;;;;
15/01/2005;;;;;;;;
16/01/2005;;;;;;;;
17/01/2005;;;;;;;;
18/01/2005;;;;;;;;
19/01/2005;;;;;;;;
20/01/2005;;;;;;;;
21/01/2005;;;;;;;;
22/01/2005;;;;;;;;
23/01/2005;;;;;;;;
24/01/2005;;;;;;;;
25/01/2005;;;;;;;;
26/01/2005;;;;;;;;
27/01/2005;;;;;;;;
28/01/2005;;;;;;;;
29/01/2005;;;;;;;;
30/01/2005;;;;;;;;
31/01/2005;;;;;;;;
01/02/2005;;;;;;;;
02/02/2005;;;;;;;;
03/02/2005;;;;;;;;
04/02/2005;;;;;;;;
05/02/2005;;;;;;;;
06/02/2005;;;;;;;;
07/02/2005;;;;;;;;
08/02/2005;;;;;;;;
09/02/2005;;;;;;;;
10/02/2005;;;;;;;;
11/02/2005;;;;;;;;
12/02/2005;;;;;;;;
13/02/2005;;;;;;;;
14/02/2005;;;;;;;;
15/02/2005;;;;;;;;
16/02/2005;;;;;;;;
17/02/2005;;;;;;;;
18/02/2005;;;;;;;;
19/02/2005;;;;;;;;
20/02/2005;;;;;;;;
21/02/2005;;;;;;;;
22/02/2005;;;;;;;;
23/02/2005;;;;;;;;
24/02/2005;;;;;;;;
25/02/2005;;;;;;;;
26/02/2005;;;;;;;;
27/02/2005;;;;;;;;
28/02/2005;;;;;;;;
01/03/2005;;;;;;;;
02/03/2005;;;;;;;;
03/03/2005;;;;;;;;
04/03/2005;;;;;;;;
05/03/2005;;;;;;;;
06/03/2005;;;;;;;;
07/03/2005;;;;;;;;
08/03/2005;;;;;;;;
09/03/2005;;;;;;;;
10/03/2005;;;;;;;;
11/03/2005;;;;;;;;
12/03/2005;;;;;;;;
13/03/2005;;;;;;;;
14/03/2005;;;;;;;;
15/03/2005;;;;;;;;
16/03/2005;;;;;;;;
17/03/2005;;;;;;;;
18/03/2005;;;;;;;;
19/03/2005;;;;;;;;
20/03/2005;;;;;;;;
21/03/2005;;;;;;;;
22/03/2005;;;;;;;;
23/03/2005;;;;;;;;
24/03/2005;;;;;;;;
25/03/2005;;;;;;;;
26/03/2005;;;;;;;;
27/03/2005;;;;;;;;
28/03/2005;;;;;;;;
29/03/2005;;;;;;;;
30/03/2005;;;;;;;;
31/03/2005;;;;;;;;
01/04/2005;;;;;;;;
02/04/2005;;;;;;;;
03/04/2005;;;;;;;;
04/04/2005;;;;;;;;
05/04/2005;;;;;;;;
06/04/2005;;;;;;;;
07/04/2005;;;;;;;;
08/04/2005;;;;;;;;
09/04/2005;;;;;;;;
10/04/2005;;;;;;;;
11/04/2005;;;;;;;;
12/04/2005;;;;;;;;
13/04/2005;;;;;;;;
14/04/2005;;;;;;;;
15/04/2005;;;;;;;;
16/04/2005;;;;;;;;
17/04/2005;;;;;;;;
18/04/2005;;;;;;;;
19/04/2005;;;;;;;;
20/04/2005;;;;;;;;
21/04/2005;;;;;;;;
22/04/2005;;;;;;;;
23/04/2005;;;;;;;;
24/04/2005;;;;;;;;
25/04/2005;;;;;;;;
26/04/2005;;;;;;;;
27/04/2005;;;;;;;;
28/04/2005;;;;;;;;
29/04/2005;;;;;;;;
30/04/2005;;;;;;;;
01/05/2005;;;;;;;;
02/05/2005;;;;;;;;
03/05/2005;;;;;;;;
04/05/2005;;;;;;;;
05/05/2005;;;;;;;;
06/05/2005;;;;;;;;
07/05/2005;;;;;;;;
08/05/2005;;;;;;;;
09/05/2005;;;;;;;;
10/05/2005;;;;;;;;
11/05/2005;;;;;;;;
12/05/2005;;;;;;;;
13/05/2005;;;;;;;;
14/05/2005;;;;;;;;
15/05/2005;;;;;;;;
16/05/2005;;;;;;;;
17/05/2005;;;;;;;;
18/05/2005;;;;;;;;
19/05/2005;;;;;;;;
20/05/2005;;;;;;;;
21/05/2005;;;;;;;;
22/05/2005;;;;;;;;
23/05/2005;;;;;;;;
24/05/2005;;;;;;;;
25/05/2005;;;;;;;;
26/05/2005;;;;;;;;
27/05/2005;;;;;;;;
28/05/2005;;;;;;;;
29/05/2005;;;;;;;;
30/05/2005;;;;;;;;
31/05/2005;;;;;;;;
01/06/2005;;;;;;;;
02/06/2005;;;;;;;;
03/06/2005;;;;;;;;
04/06/2005;;;;;;;;
05/06/2005;;;;;;;;
06/06/2005;;;;;;;;
07/06/2005;;;;;;;;
08/06/2005;;;;;;;;
09/06/2005;;;;;;;;
10/06/2005;;;;;;;;
11/06/2005;;;;;;;;
12/06/2005;;;;;;;;
13/06/2005;;;;;;;;
14/06/2005;;;;;;;;
15/06/2005;;;;;;;;
16/06/2005;;;;;;;;
17/06/2005;;;;;;;;
18/06/2005;;;;;;;;
19/06/2005;;;;;;;;
20/06/2005;;;;;;;;
21/06/2005;;;;;;;;
22/06/2005;;;;;;;;
23/06/2005;;;;;;;;
24/06/2005;;;;;;;;
25/06/2005;;;;;;;;
26/06/2005;;;;;;;;
27/06/2005;;;;;;;;
28/06/2005;;;;;;;;
29/06/2005;;;;;;;;
30/06/2005;;;;;;;;
01/07/2005;;;;;;;;
02/07/2005;;;;;;;;
03/07/2005;;;;;;;;
04/07/2005;;;;;;;;
05/07/2005;;;;;;;;
06/07/2005;;;;;;;;
07/07/2005;;;;;;;;
08/07/2005;;;;;;;;
09/07/2005;;;;;;;;
10/07/2005;;;;;;;;
11/07/2005;;;;;;;;
12/07/2005;;;;;;;;
13/07/2005;;;;;;;;
14/07/2005;;;;;;;;
15/07/2005;;;;;;;;
16/07/2005;;;;;;;;
17/07/2005;;;;;;;;
18/07/2005;;;;;;;;
19/07/2005;;;;;;;;
20/07/2005;;;;;;;;
21/07/2005;;;;;;;;
22/07/2005;;;;;;;;
23/07/2005;;;;;;;;
24/07/2005;;;;;;;;
25/07/2005;;;;;;;;
26/07/2005;;;;;;;;
27/07/2005;;;;;;;;
28/07/2005;;;;;;;;
29/07/2005;;;;;;;;
30/07/2005;;;;;;;;
31/07/2005;;;;;;;;
01/08/2005;;;;;;;;
02/08/2005;;;;;;;;
03/08/2005;;;;;;;;
04/08/2005;;;;;;;;
05/08/2005;;;;;;;;
06/08/2005;;;;;;;;
07/08/2005;;;;;;;;
08/08/2005;;;;;;;;
09/08/2005;;;;;;;;
10/08/2005;;;;;;;;
11/08/2005;;;;;;;;
12/08/2005;;;;;;;;
13/08/2005;;;;;;;;
14/08/2005;;;;;;;;
15/08/2005;;;;;;;;
16/08/2005;;;;;;;;
17/08/2005;;;;;;;;
18/08/2005;;;;;;;;
19/08/2005;;;;;;;;
20/08/2005;;;;;;;;
21/08/2005;;;;;;;;
22/08/2005;;;;;;;;
23/08/2005;;;;;;;;
24/08/2005;;;;;;;;
25/08/2005;;;;;;;;
26/08/2005;;;;;;;;
27/08/2005;;;;;;;;
28/08/2005;;;;;;;;
29/08/2005;;;;;;;;
30/08/2005;;;;;;;;
31/08/2005;;;;;;;;
01/09/2005;;;;;;;;
02/09/2005;;;;;;;;
03/09/2005;;;;;;;;
04/09/2005;;;;;;;;
05/09/2005;;;;;;;;
06/09/2005;;;;;;;;
07/09/2005;;;;;;;;
08/09/2005;;;;;;;;
09/09/2005;;;;;;;;
10/09/2005;;;;;;;;
11/09/2005;;;;;;;;
12/09/2005;;;;;;;;
13/09/2005;;;;;;;;
14/09/2005;;;;;;;;
15/09/2005;;;;;;;;
16/09/2005;;;;;;;;
17/09/2005;;;;;;;;
18/09/2005;;;;;;;;
19/09/2005;;;;;;;;
20/09/2005;;;;;;;;
21/09/2005;;;;;;;;
22/09/2005;;;;;;;;
23/09/2005;;;;;;;;
24/09/2005;;;;;;;;
25/09/2005;;;;;;;;
26/09/2005;;;;;;;;
27/09/2005;;;;;;;;
28/09/2005;;;;;;;;
29/09/2005;;;;;;;;
30/09/2005;;;;;;;;
01/10/2005;;;;;;;;
02/10/2005;;;;;;;;
03/10/2005;;;;;;;;
04/10/2005;;;;;;;;
05/10/2005;;;;;;;;
06/10/2005;;;;;;;;
07/10/2005;;;;;;;;
08/10/2005;;;;;;;;
09/10/2005;;;;;;;;
10/10/2005;;;;;;;;
11/10/2005;;;;;;;;
12/10/2005;;;;;;;;
13/10/2005;;;;;;;;
14/10/2005;;;;;;;;
15/10/2005;;;;;;;;
16/10/2005;;;;;;;;
17/10/2005;;;;;;;;
18/10/2005;;;;;;;;
19/10/2005;;;;;;;;
20/10/2005;;;;;;;;
21/10/2005;;;;;;;;
22/10/2005;;;;;;;;
23/10/2005;;;;;;;;
24/10/2005;;;;;;;;
25/10/2005;;;;;;;;
26/10/2005;;;;;;;;
27/10/2005;;;;;;;;
28/10/2005;;;;;;;;
29/10/2005;;;;;;;;
30/10/2005;;;;;;;;
31/10/2005;;;;;;;;
01/11/2005;;;;;;;;
02/11/2005;;;;;;;;
03/11/2005;;;;;;;;
04/11/2005;;;;;;;;
05/11/2005;;;;;;;;
06/11/2005;;;;;;;;
07/11/2005;;;;;;;;
08/11/2005;;;;;;;;
09/11/2005;;;;;;;;
10/11/2005;;;;;;;;
11/11/2005;;;;;;;;
12/11/2005;;;;;;;;
13/11/2005;;;;;;;;
14/11/2005;;;;;;;;
15/11/2005;;;;;;;;
16/11/2005;;;;;;;;
17/11/2005;;;;;;;;
18/11/2005;;;;;;;;
19/11/2005;;;;;;;;
20/11/2005;;;;;;;;
21/11/2005;;;;;;;;
22/11/2005;;;;;;;;
23/11/2005;;;;;;;;
24/11/2005;;;;;;;;
25/11/2005;;;;;;;;
26/11/2005;;;;;;;;
27/11/2005;;;;;;;;
28/11/2005;;;;;;;;
29/11/2005;;;;;;;;
30/11/2005;;;;;;;;
01/12/2005;;;;;;;;
02/12/2005;;;;;;;;
03/12/2005;;;;;;;;
04/12/2005;;;;;;;;
05/12/2005;;;;;;;;
06/12/2005;;;;;;;;
07/12/2005;;;;;;;;
08/12/2005;;;;;;;;
09/12/2005;;;;;;;;
10/12/2005;;;;;;;;
11/12/2005;;;;;;;;
12/12/2005;;;;;;;;
13/12/2005;;;;;;;;
14/12/2005;;;;;;;;
15/12/2005;;;;;;;;
16/12/2005;;;;;;;;
17/12/2005;;;;;;;;
18/12/2005;;;;;;;;
19/12/2005;;;;;;;;
20/12/2005;;;;;;;;
21/12/2005;;;;;;;;
22/12/2005;;;;;;;;
23/12/2005;;;;;;;;
24/12/2005;;;;;;;;
25/12/2005;;;;;;;;
26/12/2005;;;;;;;;
27/12/2005;;;;;;;;
28/12/2005;;;;;;;;
29/12/2005;;;;;;;;
30/12/2005;;;;;;;;
31/12/2005;;;;;;;;
01/01/2006;26,0;15,8;20,44;82,75;0,0;6;4,702201754099011;
02/01/2006;25,8;19,2;20,32;85,25;0,0;5.4;3,7705799115264633;
03/01/2006;25,2;16,0;19,96;84,25;0,0;4.2;4,409701465719166;
04/01/2006;25,4;16,0;20,24;81,25;0,0;2.6;4,490427870578584;
05/01/2006;27,5;16,2;21,46;81,5;0,0;4.3;5,081276251877321;
06/01/2006;28,0;17,2;21,4;85,5;0,0;5.5;4,95999495141183;
07/01/2006;26,0;18,2;20,880000000000003;90,75;18,6;5.5;4,159269452397925;
08/01/2006;26,5;16,0;20,54;82,5;19,4;2.6;4,7833267403548065;
09/01/2006;26,5;14,6;20,139999999999997;80,5;0,0;5.4;5,039112995205492;
10/01/2006;25,0;15,2;19,64;87,25;0,0;2.7;4,5126553671604315;
11/01/2006;25,5;17,0;20,46;81,75;0,5;1.9;4,294748317532535;
12/01/2006;26,0;17,8;20,479999999999997;89,5;2,6;0.9;4,220482899803205;
13/01/2006;25,0;16,0;19,880000000000003;87,5;1,3;0.8;4,352266080000001;
14/01/2006;25,0;14,4;20,04;86,5;0,2;1.4;4,743373795672921;
15/01/2006;27,0;13,6;20,96;79,75;4,0;1.7;5,462852283032798;
16/01/2006;28,0;15,8;21,08;78,0;0,0;1.2;5,228648671476736;
17/01/2006;27,0;12,8;20,64;79,75;0,0;1.2;5,577130938413232;
18/01/2006;25,5;17,2;20,18;85,75;0,0;2.2;4,2128626112665515;
19/01/2006;26,5;14,6;20,66;81,5;1,9;2.2;5,108178328824545;
20/01/2006;29,0;15,0;21,72;78,0;0,0;2.6;5,693302287724137;
21/01/2006;27,0;14,8;20,88;80,0;0,0;0.8;5,201752330574078;
22/01/2006;28,0;12,8;19,8;79,5;0,0;1;5,6440769809920734;
23/01/2006;30,0;12,0;20,439999999999998;82,0;0,0;0.7;6,246509802364245;
24/01/2006;30,0;13,6;21,839999999999996;78,0;0,0;0.8;6,180717010716229;
25/01/2006;32,5;14,6;23,419999999999998;76,0;0,0;0.6;6,714563612540144;
26/01/2006;32,0;16,6;23,4;85,25;0,0;0.2;6,225021648899407;
27/01/2006;30,5;19,4;23,580000000000002;88,0;43,5;0.9;5,308053181229223;
28/01/2006;30,0;19,2;23,4;82,0;0,0;2.7;5,213055918320597;
29/01/2006;27,0;18,0;21,04;80,0;4,5;5.4;4,486253039999999;
30/01/2006;29,5;17,6;21,660000000000004;81,0;0,0;5;5,240996278091955;
31/01/2006;29,5;17,2;22,06;80,0;0,0;2.3;5,382364926413503;
01/02/2006;29,0;18,6;22,52;81,5;0,0;4;4,7551273597139225;
02/02/2006;27,5;16,8;21,94;78,25;0,0;4.9;4,753841656874519;
03/02/2006;27,5;17,4;22,02;80,75;0,0;5.1;4,627931295107338;
04/02/2006;29,0;15,4;21,720000000000002;77,5;0,0;5.4;5,329805374617;
05/02/2006;29,5;14,4;22,02;80,25;0,0;5;5,658674195652871;
06/02/2006;31,0;16,0;23,04;73,5;0,0;6;5,784373439647686;
07/02/2006;30,0;15,0;22,32;80,0;0,0;5.3;5,682396238948706;
08/02/2006;32,5;15,2;24,020000000000003;76,75;0,0;6.7;6,361097325538366;
09/02/2006;32,0;19,8;24,96;76,5;0,0;4.7;5,461885256350899;
10/02/2006;31,0;18,0;22,880000000000003;78,0;0,0;6.3;5,363861812646452;
11/02/2006;29,5;20,0;22,46;83,5;0,0;6.2;4,537958642383025;
12/02/2006;28,0;19,4;21,8;84,25;40,4;5.2;4,246873958292428;
13/02/2006;29,5;16,8;20,9;83,25;0,0;3.3;5,043566899618631;
14/02/2006;30,5;17,4;24,02;79,0;0,0;6;5,535344266244453;
15/02/2006;30,0;19,0;23,2;84,25;0,3;5.3;4,9728477119151755;
16/02/2006;28,5;16,0;21,7;82,5;0,0;5.4;5,1071317601284285;
17/02/2006;28,5;14,4;21,18;78,5;0,0;5.2;5,35274249766301;
18/02/2006;31,0;16,2;22,0;79,0;0,0;5;5,599366441277155;
19/02/2006;30,5;18,0;22,78;84,75;0,0;5.8;5,246769793063585;
20/02/2006;30,5;17,6;22,139999999999997;81,5;7,7;2;5,24599504466197;
21/02/2006;29,0;15,2;20,84;80,75;0,0;5;5,249302751812545;
22/02/2006;30,5;14,0;21,14;78,25;0,0;0;5,784460764388247;
23/02/2006;29,0;17,0;22,36;80,25;2,5;0;5,087556993994;
