Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2010-09-13;29;14,0;20,759999999999998;69,0;0,0;;4,70233904254559;
2010-09-14;29.2;15,0;21,0;70,75;0,0;;4,603701768646934;
2010-09-15;31;15,0;21,880000000000003;69,0;0,0;;4,997616640000001;
2010-09-16;31.4;18,5;23,3;70,5;0,4;;4,6480197116972;
2010-09-17;30.4;18,0;23,4;70,25;0,0;;4,568139342389991;
2010-09-18;32.6;17,0;23,359999999999996;70,5;0,0;;5,1188092894306605;
2010-09-19;25.8;20,0;21,44;78,75;0,0;;2,9755981473670947;
2010-09-20;23.8;19,0;20,36;91,25;2,2;;2,632450835268731;
2010-09-21;23.6;19,0;20,44;94,75;21,799999999999997;;2,5824271775544645;
2010-09-22;28.8;17,0;21,68;76,75;0,0;;4,270211952320498;
2010-09-23;29.8;18,0;22,56;71,75;0,0;;4,365393981652869;
2010-09-24;26.6;17,5;21,419999999999998;84,75;0,0;;3,7252855655394175;
2010-09-25;30.2;19,5;23,5;73,0;0,0;;4,2537623661850485;
2010-09-26;30.4;17,0;23,0;72,25;0,0;;4,702662878370056;
2010-09-27;30.8;18,5;23,66;71,5;0,0;;4,5783937245626;
2010-09-28;32.4;19,5;25,1;69,0;0,0;;4,85158261877883;
2010-09-29;33.6;20,0;25,96;72,75;0,0;;5,081337618903977;
2010-09-30;35;22,0;27,439999999999998;73,75;0,0;;5,1360064037965865;
2010-10-01;32.8;23,0;26,560000000000002;77,25;0,0;4.2;4,886791864090824;
2010-10-02;31.8;20,0;25,08;69,25;0,0;3.4;5,183403852506237;
2010-10-03;28;22,0;23,880000000000003;73,0;0,0;3.5;3,592713635943149;
2010-10-04;26;18,0;21,2;81,5;0,0;3.5;3,881761670272919;
2010-10-05;30.2;19,4;23,0;75,75;0,0;3.2;4,718362544298944;
2010-10-06;30.4;21,0;24,0;81,25;0,0;3.8;4,509822774036868;
2010-10-07;31;21,5;25,74;70,25;0,0;2.5;4,722473115202692;
2010-10-08;35;20,5;23,580000000000002;61,5;0,0;4;5,544900460267811;
2010-10-09;33.2;20,0;25,080000000000002;58,5;2,8;5;5,482277429273303;
2010-10-10;29;19,5;22,54;67,0;0,0;7.5;4,3753919491795275;
2010-10-11;26.3;19,0;22,1;74,75;0,8;3.5;3,793617958927243;
2010-10-12;21.4;18,0;17,98;91,75;0,0;2.4;2,3216623661994897;
2010-10-13;22.4;16,5;19,46;72,0;0,0;3;3,1848436966368894;
2010-10-14;24;18,5;21,02;82,75;0,0;1;3,2037317307166995;
2010-10-15;28.2;20,0;22,8;87,25;0,0;1.5;4,091214280519562;
2010-10-16;29.8;21,5;24,099999999999998;75,25;0,0;2;4,247880941872582;
2010-10-17;31.8;20,5;25,3;68,5;0,0;5.5;5,098421756460258;
2010-10-18;33;20,5;25,580000000000002;70,25;0,0;5;5,397141706937155;
2010-10-19;26.2;20,0;20,759999999999998;71,75;3,0;4.5;3,3787194883720595;
2010-10-20;23;17,5;19,94;83,5;2,3;1;3,114601636199079;
2010-10-21;30.4;19,0;22,96;71,0;0,0;2;4,84290408526222;
2010-10-22;31.2;18,0;23,08;62,75;0,0;4.2;5,226574190967643;
2010-10-23;32.4;17,5;23,1;68,75;0,0;3.4;5,555660633126442;
2010-10-24;35;18,5;25,5;73,5;0,0;4.5;6,189408333090369;
2010-10-25;32.2;22,5;25,860000000000003;81,75;0,0;4.5;4,785076279838103;
2010-10-26;28.4;22,5;24,46;90,5;0,4;3;3,612224761671362;
2010-10-27;29.4;21,0;23,32;88,25;9,6;2.5;4,193841528271694;
2010-10-28;33;18,0;23,04;78,0;0,0;3;5,566095196642113;
2010-10-29;30.8;19,5;23,94;83,75;0,0;1.5;4,937543482938542;
2010-10-30;34.4;21,5;26,3;80,5;0,0;;5,573817072282593;
2010-10-31;35.4;21,5;27,78;77,25;0,0;5.4;5,97999729868318;
2010-11-01;36;21,0;28,160000000000004;73,25;0,0;4.2;6,636460294922088;
2010-11-02;31.6;23,5;23,860000000000003;97,25;35,0;3.4;4,42051252996414;
2010-11-03;25.8;19,5;21,82;94,0;33,6;1;3,7076232491354255;
2010-11-04;26;19,5;22,259999999999998;93,75;7,6;1;3,807838092841355;
2010-11-05;29.6;21,0;25,0;82,75;2,6;1.5;4,679547344158229;
2010-11-06;32.8;20,0;26,079999999999995;80,5;0,0;2;5,853052971418991;
2010-11-07;29.6;21,5;23,46;96,5;8,2;4.3;4,378068818682679;
2010-11-08;29;20,5;23,34;93,25;68,0;10;4,471822956222793;
2010-11-09;31;21,0;24,68;86,0;0,0;1;5,008357931212372;
2010-11-10;30.8;20,5;25,3;77,0;0,0;2.5;5,1571140192259755;
2010-11-11;32.6;20,0;25,639999999999997;78,75;0,0;2.5;5,7489156953492895;
2010-11-12;26.8;18,5;22,419999999999998;83,75;0,0;3;4,320081731675306;
2010-11-13;26.6;19,5;22,139999999999997;86,0;0,0;1.2;3,9677845842751447;
2010-11-14;26.4;18,0;21,36;88,0;0,0;1.8;4,231488617955112;
2010-11-15;21.8;19,5;20,259999999999998;99,0;22,8;1;2,15200637151453;
2010-11-16;26.4;19,0;22,04;93,0;2,4;0.5;4,040601683818199;
2010-11-17;26.2;20,0;23,32;86,0;11,0;1;3,8173308455979584;
2010-11-18;30;22,0;25,160000000000004;88,25;0,0;1.5;4,53022859521255;
2010-11-19;35.4;21,0;27,439999999999998;78,75;0,0;1.5;6,400511661244284;
2010-11-20;33.4;23,5;26,82;83,75;0,0;4;5,2342928147278345;
2010-11-21;33.2;20,0;26,04;76,5;0,0;3;5,938385155890779;
2010-11-22;30.8;20,5;25,14;84,25;0,0;4;5,137969280407503;
2010-11-23;30.8;21,5;25,18;88,25;0,0;3.5;4,886734411993744;
2010-11-24;28.2;21,5;23,700000000000003;94,25;67,0;1.5;4,0049430878138175;
2010-11-25;29.6;21,5;24,419999999999998;89,25;0,0;3.5;4,479933725758184;
2010-11-26;29.8;22,5;25,02;89,0;0,0;2.5;4,313392152653691;
2010-11-27;30;21,5;24,7;86,5;0,0;1.5;4,619651814279744;
2010-11-28;29.6;22,0;24,24;87,25;3,8;2;4,320961078360104;
2010-11-29;31.4;20,5;25,3;83,0;0,0;1.5;5,30519522420669;
2010-11-30;31.4;22,0;25,919999999999998;82,5;0,0;4;4,997524489081617;
2010-12-01;31.4;22,0;25,96;75,0;0,0;2.2;5,156387251977781;
2010-12-02;32.4;21,0;26,160000000000004;71,25;0,0;3.3;5,704458110536419;
2010-12-03;31.8;22,0;26,04;72,5;0,0;5.5;5,274579824352013;
2010-12-04;32.4;21,0;25,6;72,25;0,0;4.5;5,631789854351242;
2010-12-05;33.2;21,0;26,320000000000004;68,25;0,0;3.5;5,922699590217554;
2010-12-06;34;22,0;27,78;73,25;0,0;4;6,068330555933781;
2010-12-07;33.8;23,0;25,72;85,0;0,0;6;5,49673816925388;
2010-12-08;32.6;22,5;27,059999999999995;81,25;14,9;3.5;5,479289435927379;
2010-12-09;33.8;22,0;26,439999999999998;82,75;6,3999999999999995;2.5;5,840639589013842;
2010-12-10;30.8;23,0;25,56;74,25;0,0;3;4,654155193286034;
2010-12-11;30.8;21,0;24,96;69,25;0,0;3.2;5,144640357876188;
2010-12-12;33;20,0;25,96;77,0;0,0;3.8;6,0639173789551535;
2010-12-13;35;22,5;28,1;72,25;0,0;3.5;6,236945914448124;
2010-12-14;31.8;23,0;25,72;84,5;19,4;3.5;4,961745776360765;
2010-12-15;31.8;22,5;26,1;82,0;0,0;2.7;5,145295009560475;
2010-12-16;32.8;21,5;25,979999999999997;74,0;0,0;3.3;5,65612846573365;
2010-12-17;32.4;20,0;25,68;72,0;0,0;3;5,884433563094248;
2010-12-18;32.2;20,0;25,520000000000003;71,0;0,0;3.3;5,815307031918051;
2010-12-19;32.8;20,5;25,619999999999997;66,0;0,0;3.2;5,852570592207809;
2010-12-20;33.6;20,5;26,060000000000002;73,0;0,0;3.4;6,101105868422501;
2010-12-21;34.6;20,5;27,339999999999996;68,75;0,0;4;6,514414627912288;
2010-12-22;34.8;21,0;27,24;69,75;0,0;3.4;6,430462515112494;
2010-12-23;35.4;21,0;27,72;70,5;0,0;4.2;6,6387724849190395;
2010-12-24;33;22,0;26,880000000000003;77,0;0,0;4;5,695263116566136;
2010-12-25;31.2;21,0;26,120000000000005;82,5;57,2;3.8;5,390967370732289;
2010-12-26;32.8;22,5;27,660000000000004;79,75;0,0;3.4;5,607281116576308;
2010-12-27;31.4;22,0;25,639999999999997;92,0;35,599999999999994;4;5,11868058103096;
2010-12-28;30.2;23,0;24,68;91,0;28,0;32.31868058103096;4,380816298327819;
2010-12-29;26.8;22,0;24,32;96,5;10,899999999999999;9.880816298327819;3,5466086349413835;
2010-12-30;25.8;21,5;22,9;99,25;23,2;11.946608634941384;3,243642057667049;
2010-12-31;28.8;22,0;24,96;90,75;1,8;3.243642057667049;4,2854500632936805;
2011-01-01;31.4;22,0;25,76;89,5;0,0;2;5,129748876721813;
2011-01-02;31.4;21,0;25,48;86,25;0,0;3;5,3610298937814935;
2011-01-03;31.8;22,0;25,639999999999997;85,5;0,0;3.4;5,223326355694881;
2011-01-04;30.8;23,0;25,199999999999996;93,25;14,6;3.3;4,6127515566980195;
2011-01-05;31.8;22,5;25,820000000000004;87,75;0,0;2;5,1094181064008515;
2011-01-06;31.2;22,0;25,32;84,25;0,0;3.3;5,023622223662234;
2011-01-07;31;21,5;24,860000000000003;85,25;0,0;2.5;5,050413775746638;
2011-01-08;31.2;20,0;24,720000000000002;83,75;0,8;3.4;5,465709864189087;
2011-01-09;33.2;21,5;26,020000000000003;80,75;0,0;3.7;5,757177391741492;
2011-01-10;33.6;20,5;26,7;78,75;0,0;3.5;6,186428045110321;
2011-01-11;33.6;21,5;27,259999999999998;78,5;0,0;3.8;6,020439267495026;
2011-01-12;31.2;22,0;25,720000000000006;86,25;7,6;2.8;5,070223542991198;
2011-01-13;31.4;24,0;27,32;86,0;0,0;3.8;4,7144307197385285;
2011-01-14;34.2;24,2;27,72;82,75;0,0;3.8;5,528999625880111;
2011-01-15;35.4;25,0;26,880000000000003;83,75;0,0;2.8;5,534445833044297;
2011-01-16;34.6;24,8;27,4;81,25;0,0;3.4;5,434952837877732;
2011-01-17;33.8;24,2;26,119999999999997;80,75;0,0;3.8;5,2268766969585245;
2011-01-18;34.8;25,2;27,2;80,0;0,0;3;5,355406451801767;
2011-01-19;34.2;25,0;26,279999999999994;82,5;0,0;3.8;5,135465390051746;
2011-01-20;34.2;23,2;26,48;78,25;0,0;4.8;5,640898196987556;
2011-01-21;32.4;22,5;26,339999999999996;81,25;0,0;4.2;5,3345063113848985;
2011-01-22;32.8;22,5;26,02;72,5;0,0;3.8;5,401760101374581;
2011-01-23;31.4;22,0;26,160000000000004;77,0;0,0;4;5,176854008739461;
2011-01-24;31;21,0;25,04;78,75;2,2;3;5,20347855827557;
2011-01-25;29.2;21,5;24,580000000000002;88,5;20,8;2.5;4,517005528690243;
2011-01-26;32.4;21,0;25,28;87,75;0,0;4;5,586919675647518;
2011-01-27;31.6;22,0;25,160000000000004;86,25;0,0;1.8;5,112628025986755;
2011-01-28;32.6;22,4;26,160000000000004;78,0;0,0;3;5,392648046514088;
2011-01-29;33.2;22,2;26,839999999999996;76,0;0,0;3.2;5,686759157938674;
2011-01-30;33.4;21,0;26,52;76,25;0,0;3;5,994526735257642;
2011-01-31;32.8;25,0;26,860000000000003;76,0;0,0;3.2;4,790825221444965;
2011-02-01;33.2;20,5;25,779999999999994;81,0;0,0;3.8;5,683123607937848;
2011-02-02;34.2;21,5;26,5;73,25;0,0;3.7;5,777016425691754;
2011-02-03;34.8;21,5;26,46;77,5;0,0;4.3;5,906568510676293;
2011-02-04;33;22,5;26,18;75,5;0,0;3.5;5,214922878846687;
2011-02-05;33.2;22,5;26,1;75,75;0,0;3,,5;5,25477862616813;
2011-02-06;35.4;22,0;26,919999999999998;70,5;0,0;5.5;5,99035016467308;
2011-02-07;34.8;21,5;26,579999999999995;71,0;0,0;6;5,922582704559734;
2011-02-08;32;22,0;26,080000000000002;71,0;0,0;5.9;5,077671895245602;
2011-02-09;32.8;22,2;26,159999999999997;75,0;16,8;3.2;5,2373142351864885;
2011-02-10;32.6;21,0;26,68;68,5;0,0;4.8;5,543598758725116;
2011-02-11;32.8;22,0;26,4;68,5;0,0;6.2;5,315353622207791;
2011-02-12;33.2;22,5;26,18;73,25;0,0;7.5;5,26435453254839;
2011-02-13;32.4;21,5;25,9;75,75;0,0;5;5,279498874185412;
2011-02-14;34.2;22,0;27,080000000000002;69,5;0,0;4.5;5,7362857751513525;
2011-02-15;35.2;21,5;26,660000000000004;72,0;0,0;4.8;6,021819831658806;
2011-02-16;34.4;22,5;26,78;72,25;0,0;6;5,627448905460377;
2011-02-17;34.2;22,0;26,920000000000005;70,0;0,0;6.8;5,715835558484147;
2011-02-18;32.4;22,0;26,28;74,75;0,0;6.2;5,201831391318475;
2011-02-19;34;22,5;26,82;76,75;0,7;5.8;5,537025221927541;
2011-02-20;31.8;23,0;26,160000000000004;87,25;7,3;5;4,771962646574121;
2011-02-21;33.6;22,0;26,439999999999998;80,75;1,4;3;5,513687254631274;
2011-02-22;33;22,0;25,96;70,75;0,0;3;5,310943381724074;
2011-02-23;36;22,2;28,24;64,75;0,0;6;6,258537716663382;
2011-02-24;34.6;21,2;26,079999999999995;80,0;0,0;5;5,877830170524481;
2011-02-25;37;23,0;26,639999999999997;78,5;32,2;6.4;6,084656751437485;
2011-02-26;33.2;21,5;26,020000000000003;81,75;0,0;4.8;5,484831874407614;
2011-02-27;33.6;23,0;27,28;71,25;0,0;6;5,370748992770859;
2011-02-28;34.8;22,5;27,5;71,0;0,0;6.4;5,813648541789212;
2011-03-01;34.2;21,5;26,420000000000005;73,25;0,0;6.5;5,324394553725135;
2011-03-02;34.4;21,5;26,46;72,5;0,0;6.5;5,371009203335339;
2011-03-03;34.2;23,0;26,839999999999996;74,0;0,0;6.8;5,047575562435457;
2011-03-04;31.6;22,5;25,619999999999997;80,0;18,0;5.7;4,425477602262656;
2011-03-05;30.6;22,0;25,32;82,25;0,0;5;4,272456106105483;
2011-03-06;30.4;22,5;24,98;85,5;0,0;3.7;4,06259900381803;
2011-03-07;33.6;22,0;26,28;77,5;0,0;3.4;5,072478468915215;
2011-03-08;32.8;21,5;26,1;77,75;6,8;5;4,9860126244565945;
2011-03-09;32.2;22,5;25,3;90,75;9,4;5;4,535370481259549;
2011-03-10;30.8;22,0;24,84;91,75;17,4;3.2;4,273740652323395;
2011-03-11;32.4;23,0;25,28;92,0;0,8;3.3;4,462613277355469;
2011-03-12;29.8;23,5;24,94;96,5;47,599999999999994;3.5;3,6245527476225035;
2011-03-13;30.8;23,0;26,04;83,0;0,4;1.5;4,136828136650145;
2011-03-14;32.2;23,0;26,560000000000002;82,0;14,6;4.1;4,546059158474245;
2011-03-15;35;22,2;26,439999999999998;87,0;9,0;5.5;5,347733235449512;
2011-03-16;28.6;23,0;24,919999999999998;92,0;0,0;3.5;3,415662009448554;
2011-03-17;28.4;22,5;24,22;92,0;0,0;6.5;3,448511556364391;
2011-03-18;28;21,5;24,1;79,25;0,0;5.5;3,60927798980566;
2011-03-19;28.8;20,0;24,36;81,0;0,0;6;4,225631001452963;
2011-03-20;30.6;20,0;24,4;81,75;0,0;7;4,642105596894752;
2011-03-21;30.2;21,5;24,020000000000003;82,0;0,6;3;4,167669642901673;
2011-03-22;30;21,5;24,54;81,5;0,0;4.8;4,170709568277995;
2011-03-23;29.8;21,5;24,619999999999997;86,5;4,3;3;4,1291374722755885;
2011-03-24;27.6;22,0;23,619999999999997;93,25;2,2;2.8;3,311720983880129;
2011-03-25;31.6;22,0;25,439999999999998;89,0;0,8;1.5;4,5265876439069785;
2011-03-26;32.8;22,5;26,26;84,0;0,0;1.5;4,777632462793936;
2011-03-27;33;22,5;26,1;82,0;0,0;2;4,806277052197485;
2011-03-28;32.8;22,0;25,679999999999996;77,5;0,0;2;4,827819726915407;
2011-03-29;32.8;22,0;26,32;80,0;0,0;25;4,898882390789048;
2011-03-30;33.6;22,5;26,660000000000004;79,25;0,0;2.2;5,004729157082678;
2011-03-31;33.4;20,2;26,339999999999996;79,0;0,0;2.5;5,418373346115828;
2011-04-01;33.6;21,5;27,02;79,0;0,0;4;4,550446319515725;
2011-04-02;31.8;22,0;25,919999999999998;81,25;0,0;2.7;3,994686015756799;
2011-04-03;32.8;23,5;25,939999999999998;85,0;4,6;3.2;3,893226860981913;
2011-04-04;27;22,5;23,78;89,5;2,4;4;2,574424738149622;
2011-04-05;31.4;22,5;25,26;92,25;10,8;1.5;3,7493716126635808;
2011-04-06;29.6;22,5;24,459999999999997;91,0;0,0;3;3,286609643311858;
2011-04-07;27.8;22,0;23,240000000000002;93,5;27,400000000000002;3.5;2,884767436131698;
2011-04-08;27.6;20,5;23,339999999999996;92,25;4,8;2.8;3,1995059329353963;
2011-04-09;29.6;20,0;24,080000000000002;89,25;1,2;2.5;3,7873177880725253;
2011-04-10;30.4;21,0;24,160000000000004;87,75;7,8;2;3,754817769124792;
2011-04-11;29.8;22,2;24,919999999999998;84,5;0,0;3;3,4373796242424866;
2011-04-12;29.6;22,5;24,78;86,75;0,0;2;3,311496417705133;
2011-04-13;29.8;21,5;24,66;83,0;0,0;2;3,57033110987776;
2011-04-14;31.8;21,5;25,5;83,0;0,0;2.2;4,055981512861544;
2011-04-15;29.2;22,5;24,66;88,5;4,2;1.7;3,2077967961526244;
2011-04-16;29;21,5;24,419999999999998;85,5;0,3;1;3,374724456154183;
2011-04-17;28.8;22,0;24,119999999999997;92,75;9,9;1.5;3,190547307351694;
2011-04-18;28.6;21,0;23,839999999999996;87,5;1,3;1;3,350479577562199;
2011-04-19;30.2;21,0;24,48;87,25;7,0;1.7;3,742987273022527;
2011-04-20;28.6;21,0;23,52;93,5;3,0;1.2;3,3247314155828547;
2011-04-21;30;21,0;22,66;90,5;4,0;1.7;3,54271806;
2011-04-22;30.1;20,0;24,080000000000002;83,75;0,0;1.5;3,884694028616383;
2011-04-23;30.4;20,0;24,48;77,5;1,4;2.3;3,9796154330058617;
2011-04-24;31;21,0;24,44;78,5;0,0;3;3,898642094364209;
2011-04-25;31;19,0;24,119999999999997;74,5;0,0;2.5;4,238394282615794;
2011-04-26;29.8;19,0;24,36;81,75;0,0;4.4;4,043914251202094;
2011-04-27;28.8;20,0;23,240000000000002;82,0;0,0;4.8;3,5533513033468083;
2011-04-28;28.4;18,5;22,54;88,25;5,699999999999999;4.8;3,7046138777136384;
2011-04-29;28.8;20,0;23,96;90,25;0,2;3;3,6156907998967522;
2011-04-30;30.2;21,5;24,580000000000002;84,75;0,0;1.7;3,6484637600897325;
2011-05-01;31.8;20,0;24,84;86,25;0,0;1.8;3,6687144936313083;
2011-05-02;30.8;21,0;24,6;87,5;0,0;1.3;3,3245633293814745;
2011-05-03;29.2;21,0;23,68;86,5;0,0;1.4;2,97509877876994;
2011-05-04;26.2;21,0;23,36;87,75;2,5;1.3;2,350892409180751;
2011-05-05;29.8;21,0;23,720000000000002;86,5;0,0;1.4;3,084994518392383;
2011-05-06;31.6;20,2;23,979999999999997;81,25;0,0;1.5;3,533267975315033;
2011-05-07;31.6;21,0;24,2;82,5;0,0;1;3,4249792035522786;
2011-05-08;29;18,0;22,56;80,25;0,0;1;3,352765785365919;
2011-05-09;29.2;17,5;22,34;76,5;0,0;3.5;3,4389512137214058;
2011-05-10;29.2;17,5;22,58;77,75;0,0;4.5;3,459512954909575;
2011-05-11;27.8;20,0;22,479999999999997;91,5;1,8;5;2,817685252951317;
2011-05-12;28.6;17,0;21,880000000000003;81,25;0,0;4.8;3,3849820798791983;
2011-05-13;29.4;18,0;22,8;82,5;0,0;4.6;3,433477257007906;
2011-05-14;28.6;18,0;22,4;74,75;0,0;3;3,2781943805428955;
2011-05-15;28.4;17,0;22,48;78,25;0,0;3.2;3,406415367297499;
2011-05-16;31.4;17,5;23,339999999999996;79,25;20,1;3.5;3,8417349912251186;
2011-05-17;26.8;18,5;21,479999999999997;86,5;24,7;4.3;2,834433296505315;
2011-05-18;23.8;18,0;20,119999999999997;85,25;0,7;1.5;2,287378534443441;
2011-05-19;26.8;15,5;20,419999999999998;82,5;0,0;3.5;3,2179968914100225;
2011-05-20;26.4;16,5;21,18;84,25;0,0;1.7;3,071957109840574;
2011-05-21;26.2;17,5;20,86;81,75;0,0;1.3;2,8561248757063504;
2011-05-22;25.4;17,0;19,880000000000003;84,0;0,0;1.5;2,7353081086945767;
2011-05-23;26.8;17,0;21,08;82,75;0,0;1.1;3,048561845432823;
2011-05-24;28.8;17,5;21,740000000000002;84,25;0,0;1.4;3,32913650147442;
2011-05-25;27.6;16,0;21,0;80,75;0,0;1;3,3099119127851027;
2011-05-26;28.4;14,0;20,639999999999997;83,25;0,0;1;3,6535944662698623;
2011-05-27;28.8;18,0;22,4;81,0;0,0;2;3,3089762237570537;
2011-05-28;29.6;17,5;21,78;79,5;0,0;1.5;3,4484520437143877;
2011-05-29;26.8;18,0;21,32;83,0;0,0;1.3;2,9066711358263495;
2011-05-30;27.8;18,5;21,3;83,75;0,0;1;2,986578590120139;
2011-05-31;27.8;17,5;21,38;83,0;0,0;1.7;3,1494793108518424;
2011-06-01;27.8;17,5;21,54;79,75;0,0;2.3;2,8980865093632895;
2011-06-02;29.4;17,5;22,419999999999998;80,25;0,0;1.8;3,184739572100427;
2011-06-03;29.4;17,0;22,2;83,75;0,0;3;3,233174993940167;
2011-06-04;32.8;19,0;24,2;76,25;0,0;3.5;3,581353668518539;
2011-06-05;24.8;18,5;20,38;68,5;0,0;6.5;2,1997056792876957;
2011-06-06;25.8;16,5;19,86;78,25;0,0;4.8;2,636210996374266;
2011-06-07;26.8;16,0;20,88;77,75;0,0;3.4;2,9178080656006697;
2011-06-08;30.4;15,5;22,46;76,0;0,0;4;3,5671821163605038;
2011-06-09;31;17,0;23,160000000000004;83,25;0,0;6;3,5178907097501315;
2011-06-10;31.4;19,5;24,78;73,25;0,0;4;3,3716114117363545;
2011-06-11;25.4;19,0;20,72;83,25;0,0;5;2,236838570216937;
2011-06-12;22.6;18,5;19,860000000000003;80,5;0,0;4;1,7503730635028742;
2011-06-13;27.2;16,0;20,2;79,75;0,0;3;2,9191135258576018;
2011-06-14;26.2;15,5;19,419999999999998;79,5;0,0;2.9;2,794644916737597;
2011-06-15;24.6;14,5;19,22;66,25;0,0;2.8;2,7005702471149085;
2011-06-16;25.8;17,5;20,82;71,25;0,0;6;2,55393413591603;
2011-06-17;26.8;17,6;21,439999999999998;78,25;0,0;6.2;2,7320037409095494;
2011-06-18;28.2;17,5;22,06;84,75;0,0;6.4;2,9928679844481625;
2011-06-19;29.8;17,5;22,3;82,75;0,0;6.5;3,2281618862266916;
2011-06-20;29.2;18,5;22,14;82,0;0,0;5;2,9988747440757555;
2011-06-21;28.4;17,5;21,860000000000003;;0,0;3.5;3,0055526222227296;
2011-06-22;30.2;15,0;21,080000000000002;83,5;0,0;4;3,479416571260866;
2011-06-23;28.2;16,5;21,66;78,5;0,0;3.8;3,0981924344605583;
2011-06-24;27.6;18,0;21,4;80,5;0,0;3.2;2,7879184170965816;
2011-06-25;21.8;16,5;19,380000000000003;97,0;5,7;2.3;1,9647427620404097;
2011-06-26;26;19,0;21,44;90,25;3,0;1;2,3830677863154905;
2011-06-27;30;17,0;22,64;78,25;0,0;1.3;3,3468881616298964;
2011-06-28;28.4;18,5;21,5;88,5;0,0;2;2,838366843675834;
2011-06-29;22.2;18,5;19,9;92,75;0,0;1.8;1,6645643516835475;
2011-06-30;27.2;18,0;21,48;81,5;0,0;1.2;2,734788658076634;
2011-07-01;28.4;15,0;20,52;83,5;0,0;1.5;3,348907014496554;
2011-07-02;28.4;17,5;22,140000000000004;81,0;0,0;2.5;3,148085355213092;
2011-07-03;29.6;18,0;22,4;79,75;0,0;2.8;3,268738943605021;
2011-07-04;30;16,5;21,18;84,25;0,0;3.8;3,419274036429952;
2011-07-05;24.6;18,0;20,68;86,0;0,0;4.2;2,3601098675591636;
2011-07-06;30.8;17,5;22,54;83,5;0,0;1.5;3,512261991126482;
2011-07-07;28;18,5;21,5;81,75;0,0;1.3;2,891875171170218;
2011-07-08;22.6;18,0;19,4;80,75;0,0;1.5;1,9047897493974675;
2011-07-09;23;17,5;19,34;78,75;0,0;3.5;2,0794497672349563;
2011-07-10;26.8;16,0;19,919999999999998;79,75;0,0;2.5;2,9594346294286256;
2011-07-11;27.4;18,5;21,139999999999997;80,75;0,0;3.2;2,7734231737014086;
2011-07-12;28.8;15,5;21,06;77,75;0,0;3.3;3,3834035938318063;
2011-07-13;27.6;16,0;21,04;72,0;0,0;4.5;3,1581547405377868;
2011-07-14;27.6;15,0;20,04;81,5;0,0;3.5;3,206724056392017;
2011-07-15;29.2;18,0;21,919999999999998;77,0;0,0;4;3,173536083705632;
2011-07-16;29.6;18,0;22,080000000000002;80,0;0,0;4.2;3,242719131118613;
2011-07-17;28;15,5;20,9;83,25;0,0;3;3,2665639213982183;
2011-07-18;25.8;16,5;20,3;87,0;0,0;2.2;2,7739053583111577;
2011-07-19;28.8;17,5;21,82;79,5;0,0;1.8;3,179646813924325;
2011-07-20;28.2;16,5;21,58;77,0;0,0;1.5;3,215835552394219;
2011-07-21;26.8;16,5;20,98;76,25;0,0;3;2,971334917847044;
2011-07-22;28;20,0;22,0;80,0;0,0;3.1;2,6875295932123837;
2011-07-23;27.2;18,5;21,3;78,0;0,0;3;2,7533509620126115;
2011-07-24;24.6;17,5;20,1;96,5;4,9;3.2;2,410979811826022;
2011-07-25;21.8;18,5;19,34;94,75;72,4;1;1,6107348635551753;
2011-07-26;25.4;17,5;19,7;83,25;22,4;1.5;2,5163439495501203;
2011-07-27;27.1;15,0;20,060000000000002;80,0;0,0;1.5;3,1441154473040798;
2011-07-28;26.8;14,5;19,9;82,75;0,0;2;3,1565966803670844;
2011-07-29;26.6;15,0;20,24;83,75;0,0;1.8;3,093105209321766;
2011-07-30;28.8;15,0;21,759999999999998;76,0;0,0;2.5;3,508496241755034;
2011-07-31;30.6;16,0;22,52;80,75;0,0;1.8;3,6780882128446972;
2011-08-01;29.8;16,5;22,02;79,75;0,0;3;3,0;
2011-08-02;32.2;17,5;23,62;74,5;0,0;3;3,0;
2011-08-03;33;18,0;24,080000000000002;73,25;0,0;3.2;3,2;
2011-08-04;27.4;17,5;21,1;89,5;0,0;1.5;1,5;
2011-08-05;22.2;17,5;19,34;82,5;0,0;2;2,0;
2011-08-06;24.4;18,0;20,919999999999998;89,25;0,0;2.2;2,2;
2011-08-07;28.6;18,0;22,72;81,75;0,0;1.7;1,7;
2011-08-08;29.6;17,5;22,46;79,75;0,0;3;3,0;
2011-08-09;29.8;18,0;22,56;78,5;0,0;4;4,0;
2011-08-10;31.8;17,0;22,68;77,5;0,0;3.4;3,4;
2011-08-11;25.4;16,5;20,419999999999998;75,75;0,0;2.8;2,8;
2011-08-12;26.2;16,5;19,740000000000002;80,75;0,0;2.4;2,4;
2011-08-13;27.8;14,5;20,34;74,5;0,0;3;3,0;
2011-08-14;31;14,0;21,4;77,0;0,0;4;4,0;
2011-08-15;27.8;16,5;20,94;75,25;0,0;4.4;4,4;
2011-08-16;28.6;16,0;21,16;71,75;0,0;3.5;3,5;
2011-08-17;28.2;15,5;21,5;69,75;0,0;4;3,7978346452108527;
2011-08-18;29.8;15,0;21,479999999999997;70,5;0,0;4;4,097736025820286;
2011-08-19;29.6;16,0;22,0;75,5;0,0;2.8;3,9801016818107064;
2011-08-20;31.8;15,0;23,0;70,75;0,0;4.5;4,534782323182991;
2011-08-21;27.6;16,5;20,380000000000003;91,25;0,0;6;3,449364223297897;
