Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2015-09-15;29,5;20,4;23,5;83,75;0,3;1,3;;5,6
2015-09-16;33,0;21,5;26,74;60,0;0,0;2,7;;10,4
2015-09-17;35,5;19,2;26,38;63,5;0,0;4,9;;10,4
2015-09-18;35,2;18,7;26,3;63,0;0,0;2,6;;9,9
2015-09-19;34,6;18,9;25,82;64,25;0,0;7,6;;10,5
2015-09-20;34,6;19,2;25,2;68,0;0,0;4,5;;9,1
2015-09-21;34,0;20,7;25,78;62,75;0,0;6,0;;10,7
2015-09-22;34,5;18,2;25,66;59,25;0,0;5,2;;9,5
2015-09-23;35,2;18,9;26,1;60,25;0,0;5,8;;10,6
2015-09-24;37,6;19,7;28,34;58,25;0,0;5,8;;10,4
2015-09-25;40,0;21,4;29,64;53,5;0,0;6,2;;10,4
2015-09-26;31,0;21,9;25,98;65,5;0,0;7,5;;10,0
2015-09-27;34,0;20,7;26,46;59,25;0,0;6,5;;9,1
2015-09-28;35,5;20,4;27,38;56,5;0,0;4,5;;9,8
2015-09-29;31,5;23,5;26,36;71,25;0,0;7,6;;4,0
2015-09-30;34,8;21,5;27,94;59,75;0,0;3,6;;8,1
2015-10-01;33,8;22,5;26,9;64,5;0,0;5,8;;9,4
2015-10-02;34,6;23,0;26,92;65,0;0,0;6,5;;8,9
2015-10-03;35,6;20,3;27,62;54,0;0,0;5,3;;9,8
2015-10-04;33,0;22,6;25,72;72,0;0,0;8,3;;7,3
2015-10-05;23,4;20,3;21,22;80,75;1,4;5,0;;0,0
2015-10-06;26,2;19,3;22,22;64,0;0,0;3,7;;2,2
2015-10-07;29,8;19,7;23,5;62,25;0,0;5,4;;9,3
2015-10-08;34,0;19,2;24,64;58,25;0,0;5,1;;9,5
2015-10-09;34,0;16,8;25,04;58,25;0,0;6,4;;7,9
2015-10-10;36,4;17,4;25,92;54,5;0,0;5,6;;10,5
2015-10-11;37,5;18,9;26,96;50,25;0,0;8,8;;11,2
2015-10-12;35,8;19,7;26,74;54,0;0,0;7,5;;10,9
2015-10-13;35,2;18,1;26,06;58,5;0,0;7,5;;10,1
2015-10-14;38,0;21,4;27,84;59,0;0,0;7,3;;10,9
2015-10-15;39,6;20,9;29,26;52,25;0,0;7,7;;10,7
2015-10-16;41,5;21,9;31,04;49,75;0,0;9,3;;10,6
2015-10-17;36,5;22,8;27,98;62,0;0,0;10,3;;11,0
2015-10-18;26,2;21,9;23,06;70,75;0,0;7,9;;0,0
2015-10-19;23,6;20,4;21,44;77,75;0,0;4,6;;0,0
2015-10-20;33,0;19,3;24,94;65,75;0,0;3,0;;8,8
2015-10-21;40,2;19,2;28,72;56,25;0,0;5,5;;10,1
2015-10-22;38,6;22,6;26,72;71,5;0,0;7,8;;6,7
2015-10-23;34,2;22,4;27,08;65,25;48,2;6,5;;9,3
2015-10-24;31,4;23,5;25,86;63,0;0,0;7,8;;6,6
2015-10-25;30,5;22,4;24,58;71,0;0,0;7,4;;5,3
2015-10-26;29,5;20,7;24,36;70,25;0,0;6,2;;4,2
2015-10-27;31,4;21,1;25,74;68,0;0,0;4,4;;2,5
2015-10-28;31,2;22,5;25,58;75,75;1,1;3,7;;1,1
2015-10-29;27,5;21,9;23,76;78,25;23,4;3,0;;1,9
2015-10-30;27,5;20,7;23,32;84,5;9,3;3,0;;3,6
2015-10-31;32,0;21,9;26,18;73,75;0,8;2,4;;7,9
2015-11-01;35,2;22,5;27,58;66,25;0,0;4,0;;8,9
2015-11-02;34,2;23,4;27,4;69,5;0,0;5,3;;8,0
2015-11-03;36,0;21,9;28,9;54,5;0,0;5,2;;11,1
2015-11-04;35,0;24,8;28,2;67,0;1,0;6,3;;5,9
2015-11-05;36,8;24,4;28,48;66,25;0,0;5,5;;9,9
2015-11-06;32,5;24,7;27,4;69,75;0,0;5,7;;5,0
2015-11-07;33,0;23,8;27,36;68,25;0,0;5,1;;7,4
2015-11-08;29,8;22,4;25,64;83,0;48,2;5,4;;2,2
2015-11-09;30,0;23,4;26,48;82,25;1,4;2,8;;0,9
2015-11-10;33,6;23,6;27,0;75,75;0,0;2,7;;10,1
2015-11-11;34,5;24,4;28,38;67,0;0,0;4,9;;10,5
2015-11-12;38,0;24,0;28,24;68,25;0,0;5,1;;8,2
2015-11-13;35,4;23,4;27,8;65,75;0,0;6,0;;9,3
2015-11-14;36,4;24,4;29,92;60,75;0,0;5,3;;6,7
2015-11-15;37,6;23,2;27,88;81,5;0,0;5,2;;6,5
2015-11-16;26,5;23,0;24,42;89,0;17,7;3,2;;0,0
2015-11-17;28,4;22,7;25,18;90,75;1,7;1,3;;0,5
2015-11-18;36,0;24,4;28,0;75,25;7,7;1,5;;5,7
2015-11-19;36,2;24,8;28,76;69,5;7,0;3,5;;8,0
2015-11-20;31,2;25,0;27,0;82,75;0,6;3,7;;0,2
2015-11-21;33,4;20,9;24,78;86,75;1,7;1,6;;5,4
2015-11-22;28,0;20,5;23,94;74,25;26,6;3,0;;1,6
2015-11-23;26,5;22,4;24,14;85,5;0,0;3,6;;0,5
2015-11-24;31,8;22,5;26,58;81,75;1,4;1,7;;6,0
2015-11-25;30,0;23,8;26,44;81,0;0,6;2,4;;0,5
2015-11-26;28,8;23,6;25,32;74,75;0,0;3,1;;4,5
2015-11-27;27,6;21,3;23,94;73,25;0,5;4,1;;6,2
2015-11-28;31,6;21,7;26,34;72,75;0,0;3,8;;10,2
2015-11-29;36,0;23,0;27,08;78,0;0,0;3,7;;8,2
2015-11-30;33,0;23,3;26,78;81,5;25,3;3,3;;5,8
2015-12-01;27,4;23,4;24,72;83,5;16,6;3,1;;0,1
2015-12-02;31,5;23,0;26,54;77,75;0,0;1,4;;6,8
2015-12-03;30,5;23,6;25,34;84,5;15,1;3,5;;2,6
2015-12-04;27,5;22,5;24,4;90,0;0,8;1,2;;1,0
2015-12-05;34,0;21,9;28,1;70,0;10,8;1,9;;9,6
2015-12-06;34,5;23,8;27,94;73,0;0,0;3,6;;8,4
2015-12-07;33,0;21,7;25,06;83,5;7,0;3,6;;4,6
2015-12-08;26,0;20,5;23,06;88,5;31,8;2,4;;0,0
2015-12-09;31,5;22,5;25,24;85,25;0,2;1,5;;4,1
2015-12-10;36,5;23,5;27,8;72,25;0,3;2,8;;4,3
2015-12-11;33,5;23,0;25,82;81,0;0,0;2,9;;4,8
2015-12-12;34,0;22,4;27,84;73,25;48,8;3,3;;8,2
2015-12-13;33,8;23,8;28,08;72,0;0,5;3,7;;6,4
2015-12-14;35,2;22,8;28,32;69,5;0,0;3,3;;9,8
2015-12-15;35,8;22,8;29,12;63,25;0,0;4,2;;11,8
2015-12-16;33,0;23,4;28,08;67,75;0,0;5,2;;11,4
2015-12-17;34,2;24,7;27,5;72,25;0,0;5,4;;9,6
2015-12-18;36,4;22,5;28,14;63,25;4,8;4,2;;11,1
2015-12-19;36,0;21,9;28,74;54,25;0,0;4,9;;12,0
2015-12-20;33,4;22,4;25,84;73,25;1,0;5,7;;8,9
2015-12-21;33,0;21,0;26,56;69,5;45,2;3,4;;10,0
2015-12-22;33,4;23,5;27,3;68,0;0,0;4,6;;11,7
2015-12-23;34,0;22,5;27,34;66,5;0,0;5,1;;11,6
2015-12-24;35,6;22,5;28,46;59,0;0,0;5,2;;11,6
2015-12-25;36,6;22,2;29,24;55,75;0,0;5,7;;11,8
2015-12-26;36,0;23,6;28,56;60,0;0,0;7,3;;8,4
2015-12-27;35,2;21,7;28,26;63,75;0,0;5,4;;10,7
2015-12-28;37,4;23,2;29,8;53,25;0,0;6,0;;12,0
2015-12-29;36,0;22,8;28,88;57,75;0,0;7,1;;7,1
2015-12-30;38,0;23,8;28,04;69,75;0,0;5,7;;9,6
2015-12-31;36,6;23,0;29,6;62,5;26,2;5,2;;11,0
2016-01-01;38,2;24,8;30,0;61,75;0,0;5,2;;10,5
2016-01-02;35,2;23,2;26,84;78,5;0,0;6,1;;8,1
2016-01-03;29,0;22,8;25,12;86,5;32,9;2,9;;0,5
2016-01-04;29,8;22,6;25,52;64,0;10,0;1,7;;2,4
2016-01-05;30,0;19,2;24,16;70,0;0,0;4,9;;11,8
2016-01-06;31,2;20,1;25,3;66,25;0,0;4,5;;11,5
2016-01-07;34,2;20,9;26,86;69,5;0,0;4,6;;10,2
2016-01-08;35,4;18,5;27,94;63,5;0,0;4,4;;10,6
2016-01-09;35,4;24,6;28,2;72,75;0,0;5,7;;9,5
2016-01-10;35,5;23,6;28,66;67,5;3,4;3,9;;9,5
2016-01-11;36,5;22,5;29,68;61,5;0,0;5,5;;8,0
2016-01-12;30,0;26,2;27,0;88,5;4,1;5,5;;0,0
2016-01-13;35,0;24,7;28,26;71,25;7,2;0,6;;4,2
2016-01-14;35,0;25,4;30,24;64,5;0,0;3,8;;6,4
2016-01-15;34,0;26,2;28,12;79,0;0,0;4,6;;2,4
2016-01-16;28,5;23,0;24,86;88,75;2,9;3,2;;0,0
2016-01-17;24,6;20,4;21,72;92,75;14,7;1,3;;0,0
2016-01-18;25,0;20,7;22,7;91,25;11,0;0,7;;0,0
2016-01-19;27,0;22,4;24,04;89,25;0,2;1,3;;0,0
2016-01-20;29,0;23,0;24,8;88,25;1,1;1,4;;0,5
2016-01-21;30,2;22,4;24,72;87,0;1,4;1,6;;1,4
2016-01-22;29,5;19,5;24,4;80,25;64,4;2,0;;1,3
2016-01-23;30,6;22,3;25,98;74,0;1,8;2,2;;4,1
2016-01-24;31,8;22,5;26,74;72,5;0,0;3,0;;6,4
2016-01-25;32,6;23,8;27,44;76,25;0,8;4,0;;6,1
2016-01-26;36,0;23,6;29,6;66,75;0,0;3,5;;11,8
2016-01-27;36,0;24,7;28,94;76,5;0,0;4,6;;9,0
2016-01-28;31,8;25,2;27,68;79,25;11,6;3,8;;0,4
2016-01-29;33,4;24,4;28,04;70,75;1,0;2,6;;4,4
2016-01-30;34,4;23,4;28,28;65,75;0,0;3,5;;10,8
2016-01-31;34,5;23,4;27,74;67,25;0,0;4,6;;11,2
2016-02-01;36,0;22,5;28,46;66,25;0,0;4,8;;10,5
2016-02-02;36,0;23,2;28,48;64,75;0,0;4,6;;9,8
2016-02-03;35,2;23,8;27,92;64,25;0,0;4,8;;10,5
2016-02-04;35,0;24,4;28,04;64,25;0,0;5,4;;10,1
2016-02-05;35,5;23,8;28,46;63,5;0,0;4,8;;11,7
2016-02-06;36,6;22,6;28,8;60,0;0,0;5,4;;11,4
2016-02-07;36,0;23,5;28,78;62,25;0,0;6,3;;9,9
2016-02-08;36,0;23,5;28,46;63,75;0,0;5,8;;10,0
2016-02-09;36,8;21,9;29,26;59,25;0,0;5,6;;11,4
2016-02-10;37,8;22,8;30,32;53,75;0,0;5,9;;11,7
2016-02-11;36,6;23,0;27,8;74,0;0,0;6,6;;7,9
2016-02-12;28,5;22,6;25,34;76,5;23,6;4,6;;0,8
2016-02-13;32,5;23,6;27,18;67,75;0,1;2,8;;6,1
2016-02-14;35,6;21,9;28,3;67,5;0,0;3,6;;11,4
2016-02-15;37,5;23,8;29,38;62,5;0,0;4,8;;10,6
2016-02-16;35,2;23,0;26,6;76,0;7,6;4,7;;9,4
2016-02-17;36,5;23,0;28,42;68,75;14,6;3,6;;7,8
2016-02-18;28,2;22,5;25,58;86,5;32,6;3,9;;0,6
2016-02-19;34,4;24,0;28,68;68,75;0,0;1,5;;8,8
2016-02-20;35,4;23,0;28,56;63,75;0,0;4,4;;11,0
2016-02-21;34,2;22,4;27,96;66,25;0,0;4,9;;10,2
2016-02-22;35,0;24,4;28,28;66,5;0,0;4,1;;8,1
2016-02-23;38,0;23,8;28,84;66,25;1,2;4,3;;11,4
2016-02-24;34,5;23,8;27,86;65,5;0,0;5,2;;9,1
2016-02-25;36,5;22,6;28,3;69,5;0,0;4,0;;8,3
2016-02-26;36,0;25,0;27,88;76,5;0,0;3,0;;5,4
2016-02-27;37,2;23,8;27,4;74,5;0,0;4,0;;9,3
2016-02-28;37,6;22,8;27,92;70,5;1,0;4,0;;10,0
2016-02-29;33,0;22,8;25,6;83,75;20,2;3,9;;6,9
2016-03-01;28,5;21,9;24,68;80,75;51,2;3,0;;1,3
2016-03-02;33,0;23,2;27,28;74,75;0,0;2,3;;8,9
2016-03-03;33,8;23,6;27,8;74,75;0,0;3,8;;5,5
2016-03-04;31,5;21,2;24,3;92,5;0,2;3,2;;1,4
2016-03-05;30,6;21,1;25,94;79,75;33,8;4,4;;2,1
2016-03-06;35,0;24,4;28,48;72,5;0,0;2,1;;7,0
2016-03-07;34,5;24,6;28,42;69,25;0,0;3,4;;6,1
2016-03-08;33,0;24,5;27,86;71,25;0,0;4,4;;7,1
2016-03-09;33,5;24,4;27,66;70,0;0,0;3,7;;9,5
2016-03-10;34,8;23,0;28,44;67,0;0,0;4,0;;10,5
2016-03-11;35,6;22,6;28,56;71,25;0,0;8,3;;9,2
2016-03-12;33,6;24,7;27,18;81,0;1,4;3,5;;2,6
2016-03-13;29,6;23,4;26,12;75,0;0,0;3,2;;2,0
2016-03-14;31,4;23,6;26,16;77,0;0,1;3,0;;7,1
2016-03-15;32,6;21,9;26,58;70,5;0,0;3,4;;10,2
2016-03-16;32,6;23,0;26,76;73,0;11,0;4,8;;7,8
2016-03-17;31,2;22,8;25,4;84,5;7,8;3,8;;6,1
2016-03-18;33,3;22,8;26,38;75,25;9,2;2,0;;9,9
2016-03-19;32,8;22,2;26,56;72,75;0,0;3,5;;10,0
2016-03-20;32,2;22,2;26,52;71,75;0,0;3,5;;10,2
2016-03-21;32,8;21,5;26,42;67,5;0,0;4,0;;9,4
2016-03-22;35,0;20,5;27,38;70,25;0,0;3,8;;10,0
2016-03-23;36,0;22,6;28,36;64,0;0,0;4,0;;8,0
2016-03-24;30,6;22,2;25,6;77,0;9,0;5,2;;4,6
2016-03-25;33,5;23,0;27,66;72,5;0,0;2,5;;9,7
2016-03-26;34,6;23,6;26,76;82,0;0,0;3,5;;7,6
2016-03-27;35,0;22,8;27,92;73,5;19,4;4,0;;9,4
2016-03-28;35,0;23,3;28,02;69,25;0,0;1,8;;7,9
2016-03-29;34,5;22,8;27,86;68,25;0,0;3,5;;6,9
2016-03-30;34,2;24,7;28,02;68,25;0,0;3,2;;6,8
2016-03-31;33,6;25,4;27,52;71,5;0,0;4,1;;2,9
2016-04-01;34,4;22,5;27,58;64,75;0,0;2,9;;8,3
2016-04-02;33,5;22,5;27,0;70,5;0,0;3,7;;10,3
2016-04-03;34,2;22,4;27,56;72,0;0,0;4,0;;10,3
2016-04-04;33,4;24,8;27,88;69,25;0,0;3,2;;5,9
2016-04-05;33,8;22,8;27,12;63,0;0,0;3,6;;9,9
2016-04-06;33,8;20,7;26,5;66,75;0,0;5,0;;9,5
2016-04-07;33,5;22,4;26,78;69,75;0,0;4,5;;8,9
2016-04-08;36,2;20,4;27,52;63,5;0,0;3,2;;10,5
2016-04-09;35,0;21,4;27,28;61,25;0,0;5,3;;10,3
2016-04-10;37,0;20,9;27,34;63,75;0,0;4,8;;9,4
2016-04-11;35,0;22,3;27,38;63,25;0,0;4,5;;10,1
2016-04-12;34,6;22,4;27,48;63,0;0,0;5,7;;10,0
2016-04-13;33,6;23,6;27,56;67,0;0,0;4,6;;5,0
2016-04-14;35,0;22,6;28,04;62,25;0,0;4,6;;9,3
2016-04-15;36,5;21,1;28,24;55,5;0,0;4,6;;10,3
2016-04-16;35,6;21,5;26,86;67,25;0,0;5,6;;8,3
2016-04-17;35,4;24,4;28,04;68,25;0,0;5,3;;7,7
2016-04-18;35,4;23,2;27,8;63,5;0,0;4,9;;9,0
2016-04-19;35,0;23,8;27,76;61,5;0,0;5,2;;8,8
2016-04-20;34,8;22,5;27,58;62,75;0,0;5,8;;7,1
2016-04-21;36,2;23,0;28,16;64,0;0,0;4,9;;8,8
2016-04-22;36,5;21,9;28,48;58,75;0,0;6,0;;9,7
2016-04-23;36,0;20,4;27,36;59,75;0,0;4,3;;10,1
2016-04-24;34,8;18,3;26,34;58,25;0,0;5,0;;10,1
2016-04-25;35,5;19,1;26,8;57,0;0,0;5,2;;9,9
2016-04-26;36,8;19,7;27,7;57,0;0,0;5,3;;8,4
2016-04-27;37,5;20,9;26,8;71,0;0,0;6,0;;7,8
2016-04-28;25,8;19,7;21,82;82,75;4,8;5,0;;0,0
2016-04-29;22,5;18,9;20,6;91,5;20,6;2,0;;0,0
2016-04-30;28,4;19,5;23,06;79,0;3,9;0,5;;3,8
2016-05-01;23,0;18,5;19,9;88,5;14,8;2,5;;0,5
2016-05-02;27,0;15,4;20,52;74,25;0,2;1,1;;6,7
2016-05-03;29,8;15,6;21,64;72,25;0,0;2,9;;9,9
2016-05-04;30,5;18,2;23,14;69,5;0,0;3,7;;8,1
2016-05-05;29,6;17,6;23,08;67,75;0,0;3,6;;9,3
2016-05-06;30,8;20,1;24,46;67,75;0,0;3,7;;9,1
2016-05-07;31,2;18,2;24,2;71,0;0,0;3,9;;9,3
2016-05-08;32,0;19,1;25,1;70,0;0,0;3,6;;8,2
2016-05-09;30,5;19,7;24,72;75,25;0,0;3,5;;5,0
2016-05-10;33,6;19,3;25,38;74,0;0,0;3,8;;8,9
2016-05-11;33,5;19,7;25,04;69,75;0,0;4,0;;7,1
2016-05-12;30,0;21,7;23,86;80,0;1,7;3,7;;2,8
2016-05-13;25,5;19,1;22,08;78,25;0,4;2,5;;1,3
2016-05-14;25,4;18,5;21,82;69,25;0,0;2,3;;2,1
2016-05-15;29,2;17,0;22,32;69,25;0,0;3,2;;8,4
2016-05-16;30,5;16,4;22,62;78,5;0,0;3,0;;5,2
2016-05-17;34,8;19,1;25,78;69,25;0,0;3,5;;9,0
2016-05-18;27,6;22,6;23,84;81,0;0,0;3,6;;0,9
2016-05-19;25,5;21,5;22,84;81,25;0,0;2,5;;0,0
2016-05-20;28,0;20,9;23,78;76,0;0,0;1,9;;1,9
2016-05-21;32,0;20,4;24,44;76,75;0,0;2,5;;6,0
2016-05-22;33,4;18,5;25,14;69,75;0,0;2,5;;9,8
2016-05-23;33,0;18,5;23,54;72,75;0,0;4,1;;9,0
2016-05-24;25,0;17,6;21,16;69,25;6,6;3,5;;1,7
2016-05-25;26,0;18,5;21,5;68,25;0,0;3,2;;2,5
2016-05-26;28,0;17,6;21,68;68,75;0,0;4,3;;7,3
2016-05-27;29,6;16,0;21,92;66,25;0,0;2,0;;8,8
2016-05-28;27,2;17,2;21,84;72,0;0,0;3,5;;3,7
2016-05-29;29,6;16,0;22,12;72,0;0,0;2,6;;8,5
2016-05-30;33,0;16,0;23,48;70,5;0,0;2,5;;9,8
2016-05-31;30,4;17,4;23,4;74,0;0,0;3,5;;5,0
2016-06-01;32,8;17,6;23,4;79,0;0,0;2,4;;7,1
2016-06-02;24,5;19,3;20,96;87,75;28,2;2,8;;0,7
2016-06-03;24,3;19,3;21,6;90,5;7,0;0,8;;0,1
2016-06-04;31,6;19,7;24,26;77,5;1,6;0,5;;7,2
2016-06-05;29,4;21,1;23,74;86,5;0,0;2,5;;4,2
2016-06-06;33,0;20,4;25,64;79,0;0,0;1,2;;8,5
2016-06-07;27,0;20,5;22,58;89,5;0,0;2,6;;2,5
2016-06-08;21,5;19,1;19,72;91,5;21,0;1,7;;0,0
2016-06-09;21,5;17,1;18,88;80,25;6,9;0,6;;0,0
2016-06-10;21,0;17,6;19,0;73,5;0,0;2,9;;0,0
2016-06-11;22,0;17,5;19,02;73,5;0,1;2,0;;0,1
2016-06-12;20,0;16,6;18,08;69,75;0,0;2,6;;0,0
2016-06-13;21,5;15,2;16,86;80,25;0,0;2,4;;2,2
2016-06-14;24,4;11,0;17,24;71,5;0,0;1,5;;6,9
2016-06-15;25,6;10,9;17,18;75,25;0,0;2,4;;9,4
2016-06-16;26,5;10,5;17,04;75,25;0,0;2,3;;9,7
2016-06-17;27,2;10,3;18,02;75,25;0,0;2,8;;9,9
2016-06-18;29,5;12,0;19,54;76,25;0,0;2,2;;9,9
2016-06-19;26,2;10,3;18,3;80,25;0,0;3,1;;5,4
2016-06-20;26,4;15,0;20,08;80,5;0,0;1,8;;5,4
2016-06-21;25,8;17,0;20,36;76,0;0,0;1,9;;2,2
2016-06-22;22,4;17,9;19,7;88,25;0,0;3,5;;0,1
2016-06-23;28,8;17,1;21,46;78,25;0,0;1,0;;6,4
2016-06-24;24,5;18,9;21,04;80,75;0,0;2,5;;3,2
2016-06-25;25,4;16,8;20,52;75,0;0,0;2,5;;7,5
2016-06-26;22,5;14,0;18,3;86,25;0,0;2,9;;4,3
2016-06-27;24,8;16,1;19,74;87,5;1,2;1,2;;1,7
2016-06-28;24,6;18,2;20,8;80,5;0,0;1,8;;1,9
2016-06-29;25,6;15,8;21,04;76,75;0,0;1,6;;2,4
2016-06-30;27,0;18,9;22,74;77,0;0,0;2,1;;2,4
2016-07-01;28,2;20,3;22,9;75,0;0,0;2,3;;6,4
2016-07-02;28,4;19,5;22,54;74,5;0,0;3,1;;6,9
2016-07-03;28,0;19,1;22,06;73,25;0,0;3,0;;8,7
2016-07-04;27,6;17,4;21,6;76,75;0,0;3,0;;7,1
2016-07-05;28,8;18,7;22,38;75,75;0,0;2,5;;8,4
2016-07-06;30,4;16,6;21,84;69,5;0,0;2,7;;8,6
2016-07-07;31,2;15,2;21,68;68,0;0,0;3,4;;9,0
2016-07-08;24,5;18,5;20,24;62,0;0,0;6,1;;2,8
2016-07-09;26,0;17,4;20,44;65,5;0,0;4,8;;5,7
2016-07-10;28,5;12,8;19,98;74,0;0,0;3,6;;9,5
2016-07-11;32,0;14,8;22,0;69,75;0,0;2,5;;9,5
2016-07-12;32,6;14,6;22,4;69,25;0,0;2,0;;9,5
2016-07-13;33,0;15,2;22,72;67,25;0,0;5,1;;9,4
2016-07-14;31,5;15,0;20,98;74,25;0,0;5,0;;8,1
2016-07-15;34,0;13,8;22,44;62,75;0,0;2,9;;9,6
2016-07-16;36,0;14,6;23,8;54,0;0,0;2,4;;9,6
2016-07-17;25,5;19,1;21,04;70,5;0,0;8,5;;5,9
2016-07-18;22,4;17,4;19,44;64,0;0,0;3,8;;0,4
2016-07-19;24,6;17,0;19,72;62,25;0,0;5,7;;2,0
2016-07-20;27,6;14,8;20,52;71,25;0,0;3,5;;6,0
2016-07-21;24,0;19,1;20,62;79,0;0,0;4,2;;0,3
2016-07-22;23,0;18,1;19,66;76,75;0,0;3,3;;0,1
2016-07-23;26,0;18,2;21,12;71,75;0,3;2,9;;4,9
2016-07-24;29,2;15,2;21,4;69,25;0,0;2,5;;8,9
2016-07-25;31,4;13,8;21,64;69,25;0,0;3,0;;9,6
2016-07-26;30,2;16,2;21,8;69,75;0,0;4,4;;7,0
2016-07-27;33,0;13,5;22,5;62,25;0,0;3,6;;10,0
2016-07-28;25,0;17,4;20,72;65,25;0,0;5,8;;3,6
2016-07-29;26,0;18,2;21,44;68,0;0,0;5,2;;3,4
2016-07-30;26,0;17,4;20,84;77,75;0,0;3,1;;2,5
2016-07-31;24,0;17,4;19,88;76,25;0,0;3,5;;6,0
2016-08-01;28,8;13,5;19,94;71,25;0,0;2,8;;9,5
2016-08-02;32,5;12,1;21,8;56,0;0,0;3,6;;9,9
2016-08-03;26,6;18,5;21,62;72,25;0,0;5,9;;5,6
2016-08-04;27,0;18,5;20,9;70,5;0,0;3,3;;6,8
2016-08-05;29,0;18,1;21,94;67,75;0,0;4,3;;8,9
2016-08-06;31,5;15,6;21,74;63,75;0,0;3,7;;7,2
2016-08-07;34,8;14,0;23,04;57,0;0,0;4,2;;10,0
2016-08-08;29,2;20,9;23,42;68,75;0,0;6,6;;7,8
2016-08-09;33,0;20,4;25,24;63,75;0,0;4,8;;9,0
2016-08-10;30,0;19,1;22,86;70,75;0,0;4,2;;6,6
2016-08-11;23,6;16,6;19,04;76,75;0,9;4,6;;2,5
2016-08-12;27,5;12,3;19,44;62,75;0,0;4,7;;9,9
2016-08-13;29,0;17,0;21,24;65,0;0,0;2,5;;9,4
2016-08-14;32,5;17,1;23,16;61,5;0,0;4,5;;7,7
2016-08-15;36,0;15,1;24,46;55,25;0,0;4,2;;9,9
2016-08-16;33,0;20,3;24,78;62,75;5,4;6,3;;5,8
2016-08-17;35,0;17,0;25,16;62,0;0,0;4,0;;10,0
2016-08-18;34,2;18,2;24,52;63,5;0,0;4,8;;9,8
2016-08-19;32,2;21,9;25,46;66,75;0,0;7,2;;7,9
2016-08-20;33,8;18,5;25,74;61,0;0,0;5,1;;9,5
2016-08-21;33,2;18,9;26,26;58,0;0,0;6,1;;5,4
2016-08-22;27,6;19,7;21,58;60,5;0,0;6,6;;0,7
2016-08-23;23,0;17,6;19,92;64,0;0,0;5,4;;1,7
2016-08-24;27,0;17,6;21,04;59,5;0,0;5,0;;8,1
2016-08-25;28,5;14,6;20,78;59,75;0,0;5,2;;10,5
2016-08-26;29,5;12,7;20,68;60,75;0,0;5,3;;10,5
2016-08-27;31,5;13,5;21,84;63,5;0,0;5,0;;10,2
2016-08-28;32,5;15,0;23,06;61,75;0,0;5,3;;9,0
2016-08-29;34,6;14,6;23,68;59,5;0,0;5,0;;10,4
2016-08-30;34,5;16,2;24,82;58,5;0,0;6,6;;10,3
2016-08-31;36,4;17,4;25,36;66,0;0,0;7,0;;7,8
2016-09-01;28,0;20,7;23,3;77,0;7,4;5,1;;4,2
2016-09-02;31,0;20,5;24,22;70,0;0,0;2,8;;6,3
2016-09-03;31,2;21,3;24,74;65,75;0,0;4,6;;8,4
2016-09-04;32,6;17,6;24,24;58,5;0,0;5,8;;10,5
2016-09-05;34,0;17,6;24,4;59,5;0,0;6,2;;10,1
2016-09-06;34,0;16,6;25,0;55,5;0,0;6,5;;9,7
2016-09-07;35,8;18,5;26,5;55,75;0,0;6,2;;10,0
2016-09-08;32,0;21,2;24,96;69,75;0,0;7,6;;10,1
2016-09-09;30,4;21,4;24,08;66,75;0,0;7,2;;4,7
2016-09-10;32,4;21,3;24,62;63,75;0,0;4,2;;7,6
2016-09-11;33,6;20,3;24,54;66,5;0,0;5,8;;9,2
2016-09-12;35,0;20,9;25,82;61,0;0,0;5,9;;9,9
2016-09-13;35,6;17,1;26,26;51,75;0,0;6,1;;10,3
2016-09-14;38,0;23,8;29,44;46,25;0,0;7,0;;9,5
2016-09-15;33,0;21,2;25,04;49,75;0,0;8,1;;9,2
2016-09-16;25,5;20,4;22,18;74,25;0,0;9,8;;0,0
2016-09-17;35,0;20,3;25,02;66,75;0,0;4,0;;7,7
2016-09-18;37,4;19,5;27,22;58,0;0,0;5,3;;9,8
2016-09-19;35,8;21,3;26,98;64,75;27,2;6,3;;8,9
2016-09-20;29,2;20,7;23,74;77,0;24,4;4,9;;2,5
2016-09-21;24,5;17,5;20,4;79,75;4,9;2,6;;1,0
2016-09-22;27,6;15,6;21,04;59,25;0,0;1,1;;10,6
2016-09-23;30,5;17,0;22,74;62,75;0,0;5,6;;9,9
2016-09-24;33,5;16,6;24,22;61,25;0,0;4,7;;10,1
2016-09-25;30,0;20,5;23,3;73,25;0,0;5,3;;3,9
2016-09-26;24,0;18,5;20,78;72,0;14,0;4,4;;0,3
2016-09-27;27,7;18,9;22,24;66,5;0,0;3,2;;6,2
2016-09-28;29,2;18,7;22,46;65,5;0,0;5,4;;7,7
2016-09-29;34,0;17,4;24,36;64,0;0,0;4,7;;10,0
2016-09-30;25,5;20,5;21,72;76,25;0,0;7,1;;0,4
2016-10-01;22,4;18,3;19,62;80,5;1,1;2,6;;0,2
2016-10-02;23,0;17,1;19,22;91,25;4,0;2,2;;0,1
2016-10-03;27,5;17,2;20,78;78,0;1,3;1,4;;5,4
2016-10-04;23,0;18,3;20,58;93,5;5,4;3,3;;0,0
2016-10-05;27,0;19,2;22,2;74,75;5,3;1,7;;3,8
