Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2014-11-01;28,0;14,4;21,2;;0,0;;5,428382956645045;
2014-11-02;28,3;18,2;23,25;;0,0;;4,923911804833707;
2014-11-03;32,0;19,1;25,55;;0,0;;5,876522103759165;
2014-11-04;28,3;18,3;23,3;;0,0;;4,905443059409915;
2014-11-05;29,3;20,0;24,65;;0,0;;4,886023887987864;
2014-11-06;32,2;20,1;26,150000000000002;;0,0;;5,770161671707355;
2014-11-07;32,0;19,0;25,5;;9,4;;5,892451133499956;
2014-11-08;29,4;19,3;24,35;;0,0;;5,0558558483249865;
2014-11-09;29,0;21,0;25,0;;0,0;;4,569042308685845;
2014-11-10;26,2;18,3;22,25;;26,0;;4,248664942056017;
2014-11-11;28,0;18,2;23,1;;0,0;;4,832510017017592;
2014-11-12;28,1;18,4;23,25;;0,0;;4,8254236194202385;
2014-11-13;28,3;21,2;24,75;;0,0;;4,27922533235308;
2014-11-14;25,2;19,0;22,1;;42,0;;3,7497745530045723;
2014-11-15;24,1;17,2;20,65;;6,0;;3,8120387492389676;
2014-11-16;20,3;16,2;18,25;;0,0;;2,7550761961883454;
2014-11-17;22,1;14,2;18,15;;0,0;;3,8137204660902344;
2014-11-18;24,2;14,1;19,15;;0,0;;4,432120370002569;
2014-11-19;26,4;12,0;19,2;;0,0;;5,29931075031144;
2014-11-20;28,2;16,3;22,25;;0,0;;5,2144969549881175;
2014-11-21;29,4;16,4;22,9;;0,0;;5,53863189684638;
2014-11-22;30,4;21,0;25,7;;0,0;;5,033726334403803;
2014-11-23;32,0;22,0;27,0;;0,0;;5,3470522886025345;
2014-11-24;30,1;21,2;25,65;;21,0;;4,89239147991407;
2014-11-25;26,4;20,3;23,35;;3,0;;3,835934423168049;
2014-11-26;26,3;20,1;23,200000000000003;;0,0;;3,8531517963204873;
2014-11-27;27,4;22,3;24,85;;0,0;;3,6353023786818914;
2014-11-28;30,0;22,2;26,1;;5,1;;4,627519299113907;
2014-11-29;28,0;18,4;23,2;;110,0;;4,794638742297734;
2014-11-30;22,3;19,0;20,65;;4,0;;2,636269050750167;
2014-12-01;29,0;19,3;24,15;;13,2;;5,054423872492859;
2014-12-02;27,1;16,1;21,6;;0,0;;5,055293697603747;
2014-12-03;29,0;17,3;23,15;;0,0;;5,418769334958078;
2014-12-04;30,2;18,3;24,25;;0,0;;5,61168530321399;
2014-12-05;33,0;21,2;27,1;;0,0;;5,966795755722089;
2014-12-06;26,3;19,2;22,75;;31,2;;4,179976694667921;
2014-12-07;23,3;19,0;21,15;;16,4;;3,1246078339088874;
2014-12-08;27,1;17,4;22,25;;0,0;;4,825498834167796;
2014-12-09;30,0;21,0;25,5;;0,0;;5,0253114;
2014-12-10;29,4;19,1;24,25;;0,0;;5,220816631812115;
2014-12-11;29,2;16,4;22,799999999999997;;0,0;;5,619333994510093;
2014-12-12;30,3;20,0;25,15;;0,0;;5,332558248188595;
2014-12-13;31,1;21,2;26,15;;0,0;;5,349710788375938;
2014-12-14;31,0;20,2;25,6;;13,0;;5,517666341451521;
2014-12-15;25,0;19,4;22,2;;19,0;;3,661911399823868;
2014-12-16;26,3;17,4;21,85;;0,0;;4,576063290499608;
2014-12-17;27,3;15,4;21,35;;0,0;;5,224672523681992;
2014-12-18;30,4;18,3;24,35;;0,0;;5,672102777668465;
2014-12-19;32,0;20,1;26,05;;0,0;;5,851900131889026;
2014-12-20;33,0;22,3;27,65;;0,0;;5,751479866916729;
2014-12-21;33,2;23,4;28,3;;0,0;;5,583002093683522;
2014-12-22;30,1;23,4;26,75;;0,0;;4,46106896521501;
2014-12-23;33,0;22,1;27,55;;0,0;;5,792210917163144;
2014-12-24;31,0;19,3;25,15;;0,0;;5,68342229393039;
2014-12-25;33,0;18,4;25,7;;0,0;;6,430126432404156;
2014-12-26;32,4;19,4;25,9;;0,0;;6,095466385281615;
2014-12-27;34,2;19,3;26,75;;0,0;;6,652649915913626;
2014-12-28;32,0;18,0;25,0;;0,0;;6,1952896280507295;
2014-12-29;33,4;19,2;26,299999999999997;;0,0;;6,42889879608693;
2014-12-30;37,1;20,4;28,75;;0,0;;7,35921936025109;
2014-12-31;36,2;22,2;29,200000000000003;;0,0;;6,803238610242626;
2015-01-01;34,0;21,0;27,5;;0,0;;6,292344988792433;
2015-01-02;35,3;22,2;28,75;;0,0;;6,490796309120742;
2015-01-03;36,4;22,3;29,35;;0,0;;6,820777784463864;
2015-01-04;35,0;21,0;28,0;;0,0;;6,6019486678063455;
2015-01-05;34,3;21,1;27,7;;0,1;;6,368556552081678;
2015-01-06;33,0;21,2;27,1;;0,0;;5,941963668748215;
2015-01-07;31,1;20,1;25,6;;0,0;;5,545346900102373;
2015-01-08;32,4;18,2;25,299999999999997;;0,0;;6,256970245665127;
2015-01-09;32,4;20,0;26,2;;0,0;;5,969063052439637;
2015-01-10;32,0;20,1;26,05;;0,0;;5,827546207440023;
2015-01-11;34,2;21,0;27,6;;0,0;;6,354559724494689;
2015-01-12;33,4;22,2;27,799999999999997;;0,0;;5,879176540053887;
2015-01-13;34,0;22,4;28,2;;0,0;;6,035725409675294;
2015-01-14;33,0;20,2;26,6;;0,0;;6,119706617909064;
2015-01-15;33,3;19,0;26,15;;0,0;;6,402794239389049;
2015-01-16;34,0;21,0;27,5;;0,0;;6,292344988792433;
2015-01-17;32,2;20,8;26,5;;0,0;;5,762338932611587;
2015-01-18;33,9;20,2;27,049999999999997;;0,0;;6,395365626127653;
2015-01-19;34,8;19,9;27,349999999999998;;0,0;;6,71418859894176;
2015-01-20;35,1;20,0;27,55;;0,0;;6,789040702730475;
2015-01-21;34,0;21,2;27,6;;0,0;;6,257537848042151;
2015-01-22;36,3;22,2;29,25;;0,0;;6,806311659788435;
2015-01-23;34,4;20,1;27,25;;0,0;;6,563046199874326;
2015-01-24;32,8;19,6;26,2;;0,0;;6,158604138276788;
2015-01-25;34,9;21,4;28,15;;0,0;;6,50421737708426;
2015-01-26;31,4;20,0;25,7;;0,0;;5,658278635860135;
2015-01-27;33,0;23,0;28,0;;0,0;;5,579665006095795;
2015-01-28;31,2;22,0;26,6;;0,0;;5,188233710321847;
2015-01-29;36,0;21,4;28,7;;0,0;;6,844977551408131;
2015-01-30;35,3;21,3;28,299999999999997;;0,0;;6,645192873053984;
2015-01-31;36,4;21,0;28,7;;8,0;;7,030010289850665;
2015-02-01;35,0;21,3;28,15;;0,0;;6,258836663943228;
2015-02-02;33,0;22,0;27,5;;0,0;;5,528946190514065;
2015-02-03;34,0;21,2;27,6;;0,0;;5,9773495861895185;
2015-02-04;33,0;22,0;27,5;;0,0;;5,528946190514065;
2015-02-05;32,2;20,0;26,1;;6,2;;5,642768772409518;
2015-02-06;25,0;20,4;22,7;;3,0;;3,196551882263137;
2015-02-07;25,1;20,2;22,65;;1,2;;3,2950680236741703;
2015-02-08;26,0;20,0;23,0;;17,0;;3,6777618794043745;
2015-02-09;24,0;20,3;22,15;;10,2;;2,8279092232106744;
2015-02-10;28,3;21,2;24,75;;0,0;;4,1723098913863055;
2015-02-11;30,3;19,4;24,85;;0,0;;5,181793514928978;
2015-02-12;32,2;21,0;26,6;;0,0;;5,468142202218228;
2015-02-13;33,4;21,2;27,299999999999997;;0,0;;5,797013021313648;
2015-02-14;33,3;21,3;27,299999999999997;;0,0;;5,749300168611827;
2015-02-15;32,4;21,1;26,75;;1,0;;5,511055044515523;
2015-02-16;32,3;22,0;27,15;;0,0;;5,308797099878652;
2015-02-17;32,2;21,4;26,8;;0,0;;5,393796475092476;
2015-02-18;31,1;22,0;26,55;;0,0;;4,923366190955128;
2015-02-19;30,2;21,2;25,7;;0,0;;4,8024;
2015-02-20;33,0;19,0;26,0;;0,0;;6,03095304229771;
2015-02-21;35,0;19,1;27,05;;0,0;;6,5812566629299605;
2015-02-22;33,4;19,3;26,35;;0,0;;6,100818191475632;
2015-02-23;32,1;21,2;26,65;;0,0;;5,400485855535594;
2015-02-24;30,0;17,3;23,65;;20,0;;5,435934486904713;
2015-02-25;30,4;20,1;25,25;;0,0;;5,084398557280889;
2015-02-26;32,1;21,2;26,65;;0,0;;5,400485855535594;
2015-02-27;33,0;20,0;26,5;;26,0;;5,877913911312413;
2015-02-28;32,4;19,4;25,9;;9,0;;5,798303339150169;
2015-03-01;31,2;20,3;25,75;;3,2;;4,778560528225407;
2015-03-02;25,4;19,4;22,4;;0,0;;3,272633422376237;
2015-03-03;25,1;19,0;22,05;;1,0;;3,2710631334639713;
2015-03-04;26,4;20,1;23,25;;0,0;;3,4243576651660588;
2015-03-05;28,4;17,1;22,75;;5,3;;4,530287493962204;
2015-03-06;30,0;17,4;23,7;;3,1;;4,895860698623762;
2015-03-07;32,4;21,0;26,7;;0,0;;4,993535247656839;
2015-03-08;32,0;22,0;27,0;;0,0;;4,708403751999184;
2015-03-09;31,0;21,4;26,2;;0,0;;4,530894773194364;
2015-03-10;29,4;21,3;25,35;;0,0;;4,081492404216258;
2015-03-11;30,1;22,1;26,1;;0,0;;4,12672184405225;
2015-03-12;31,1;22,0;26,55;;0,0;;4,44641509120635;
2015-03-13;33,0;20,0;26,5;;0,0;;5,308491001154024;
2015-03-14;34,0;20,0;27,0;;0,0;;5,571058449574551;
2015-03-15;33,3;20,1;26,7;;0,0;;5,3733194382841685;
2015-03-16;31,1;20,0;25,55;;0,0;;4,800055670642472;
2015-03-17;33,0;19,4;26,2;;0,0;;5,392843456671073;
2015-03-18;31,0;19,1;25,05;;35,2;;4,912697124986106;
2015-03-19;31,1;17,2;24,15;;0,0;;5,197985317093161;
2015-03-20;29,2;20,2;24,7;;11,5;;4,2374625;
2015-03-21;31,1;19,4;25,25;;0,0;;4,893975262196887;
2015-03-22;28,0;21,0;24,5;;1,0;;3,7195043460226995;
2015-03-23;28,1;20,0;24,05;;5,0;;3,9585273955144933;
2015-03-24;25,0;20,2;22,6;;6,1;;2,9416951665073667;
2015-03-25;27,0;20,0;23,5;;3,0;;3,631572801199468;
2015-03-26;26,4;16,0;21,2;;0,0;;4,180006525729356;
2015-03-27;31,3;17,3;24,3;;0,0;;5,235302694801085;
2015-03-28;32,2;18,0;25,1;;0,0;;5,372756366851187;
2015-03-29;33,1;20,0;26,55;;0,0;;5,334883685553774;
2015-03-30;31,4;21,0;26,2;;0,0;;4,7159047982587605;
2015-03-31;32,2;20,0;26,1;;3,1;;5,096125547582346;
2015-04-01;32,1;20,1;26,1;;0,0;;4,3021751829896475;
2015-04-02;31,4;19,3;25,35;;24,2;;4,2462585335675485;
2015-04-03;29,4;19,0;24,2;;2,0;;3,8317653645493484;
2015-04-04;29,0;16,4;22,7;;0,0;;4,066991298652482;
2015-04-05;28,1;18,0;23,05;;0,0;;3,672702031599995;
2015-04-06;30,0;22,4;26,2;;0,0;;3,4315665049303656;
2015-04-07;31,1;20,0;25,55;;0,0;;4,085860536256222;
2015-04-08;26,0;17,1;21,55;;1,3;;3,3210291491067987;
2015-04-09;22,0;18,0;20,0;;0,0;;2,138724;
2015-04-10;24,0;17,0;20,5;;0,0;;2,8666900657976613;
2015-04-11;25,2;15,1;20,15;;0,0;;3,411971654815662;
2015-04-12;27,0;15,0;21,0;;0,0;;3,802378066059186;
2015-04-13;28,2;15,3;21,75;;0,0;;4,018595470881614;
2015-04-14;29,3;15,1;22,2;;0,0;;4,264195533978245;
2015-04-15;30,0;15,2;22,6;;0,0;;4,396885642045834;
2015-04-16;30,1;16,0;23,05;;0,0;;4,3394487604726635;
2015-04-17;31,3;19,2;25,25;;0,0;;4,236417841716871;
2015-04-18;28,0;17,1;22,55;;0,0;;3,7686841008599443;
2015-04-19;30,0;17,4;23,7;;0,0;;4,167410836890816;
2015-04-20;31,4;19,4;25,4;;0,0;;4,233575578705074;
2015-04-21;32,0;19,0;25,5;;0,0;;4,416645273738542;
2015-04-22;32,1;20,1;26,1;;24,2;;4,3021751829896475;
2015-04-23;28,0;19,4;23,7;;3,0;;3,442946464662935;
2015-04-24;25,0;20,0;22,5;;0,0;;2,549312032263803;
2015-04-25;28,2;19,2;23,7;;0,0;;3,522105;
2015-04-26;25,2;16,0;20,6;;1,2;;3,2950202313556747;
2015-04-27;24,4;17,4;20,9;;5,1;;2,8966293876336686;
2015-04-28;23,1;18,2;20,65;;5,4;;2,40783837419089;
2015-04-29;27,3;17,2;22,25;;0,0;;3,60077641041811;
2015-04-30;26,3;16,1;21,200000000000003;;10,0;;3,523689565245497;
2015-05-01;28,2;17,0;22,6;;2,0;;3,265182885952945;
2015-05-02;24,3;16,3;20,3;;5,4;;2,6024782238858406;
2015-05-03;25,0;14,3;19,65;;0,0;;2,9584269220443615;
2015-05-04;28,3;16,3;22,3;;0,0;;3,354687965623628;
2015-05-05;27,0;18,1;22,55;;0,0;;2,9070712590734034;
2015-05-06;27,4;18,4;22,9;;34,4;;2,9487149999999995;
2015-05-07;21,0;17,0;19,0;;8,0;;1,7774399999999997;
2015-05-08;21,4;16,3;18,85;;8,3;;1,9988315789435271;
2015-05-09;21,3;14,4;17,85;;4,2;;2,2615240711781346;
2015-05-10;25,0;15,1;20,05;;0,0;;2,8760777097397554;
2015-05-11;25,2;15,3;20,25;;0,0;;2,89127494994974;
2015-05-12;23,2;18,1;20,65;;0,0;;2,0970006605833182;
2015-05-13;28,0;15,4;21,7;;0,0;;3,3860978442559806;
2015-05-14;22,2;16,4;19,299999999999997;;1,0;;2,1577694573575275;
2015-05-15;20,3;14,0;17,15;;0,0;;2,118529861337662;
2015-05-16;23,0;15,0;19,0;;0,0;;2,513679754304434;
2015-05-17;20,3;14,4;17,35;;1,0;;2,061904138269254;
2015-05-18;22,0;16,3;19,15;;1,2;;2,130438518860759;
2015-05-19;22,2;16,2;19,2;;0,0;;2,1887415596639084;
2015-05-20;23,1;15,2;19,15;;10,2;;2,5081015897924424;
2015-05-21;22,0;16,4;19,2;;2,0;;2,114525236075465;
2015-05-22;24,4;13,2;18,799999999999997;;1,2;;2,9580617234128157;
2015-05-23;21,3;11,0;16,15;;0,0;;2,6313312655439978;
2015-05-24;25,1;13,2;19,15;;0,0;;3,0782582955210853;
2015-05-25;25,2;12,2;18,7;;0,0;;3,1782033105396197;
2015-05-26;28,0;13,2;20,6;;0,0;;3,567625152686308;
2015-05-27;27,0;14,0;20,5;;0,0;;3,334936624484039;
2015-05-28;25,2;17,0;21,1;;0,0;;2,6901324461158045;
2015-05-29;28,1;16,2;22,15;;0,0;;3,3281845441425535;
2015-05-30;23,3;14,0;18,65;;30,0;;2,6844550853894216;
2015-05-31;26,3;16,2;21,25;;0,0;;2,997083620437228;
2015-06-01;27,1;15,3;21,200000000000003;;0,0;;2,9272313788800504;
2015-06-02;28,0;17,3;22,65;;3,0;;2,891091628122823;
2015-06-03;20,0;16,0;18,0;;0,0;;1,56446;
2015-06-04;18,1;14,2;16,15;;0,0;;1,464952433193439;
2015-06-05;24,4;15,0;19,7;;0,0;;2,512156179833372;
2015-06-06;25,0;15,0;20,0;;0,0;;2,61181998786287;
2015-06-07;26,0;13,2;19,6;;0,0;;2,9236678248528856;
2015-06-08;27,0;10,4;18,7;;0,0;;3,249363889344344;
2015-06-09;26,4;11,0;18,7;;0,0;;3,129714097904951;
2015-06-10;27,0;12,4;19,7;;0,0;;3,1308274789782016;
2015-06-11;27,1;14,3;20,700000000000003;;0,0;;3,009658054995617;
2015-06-12;26,4;14,2;20,299999999999997;;0,0;;2,9077450984818114;
2015-06-13;29,1;15,4;22,25;;0,0;;3,239024591558487;
2015-06-14;26,3;14,1;20,2;;0,0;;2,900113221582909;
2015-06-15;26,4;18,0;22,2;;0,0;;2,533092655233914;
2015-06-16;30,2;18,1;24,15;;0,0;;3,188424162432067;
2015-06-17;20,1;17,0;18,55;;0,0;;1,3984170275330519;
2015-06-18;25,3;14,3;19,8;;0,0;;2,7248062627643823;
2015-06-19;27,4;14,1;20,75;;0,0;;3,071861593842262;
2015-06-20;21,4;15,4;18,4;;0,0;;1,9374729018492105;
2015-06-21;19,0;15,0;17,0;;11,0;;1,52076;
2015-06-22;21,0;16,0;18,5;;1,0;;1,7735484966938457;
2015-06-23;24,3;12,2;18,25;;0,0;;2,7399926354153994;
2015-06-24;25,4;13,0;19,2;;0,0;;2,846846218361645;
2015-06-25;23,0;14,3;18,65;;2,0;;2,349138379361543;
2015-06-26;17,1;13,4;15,25;;3,0;;1,38906883347555;
2015-06-27;18,0;13,3;15,65;;15,3;;1,5845155017826034;
2015-06-28;21,0;13,2;17,1;;0,0;;2,1297281417953333;
2015-06-29;23,0;13,3;18,15;;0,0;;2,446449205643891;
2015-06-30;22,4;12,4;17,4;;0,0;;2,432170993988704;
2015-07-01;26,4;15,0;20,7;;0,0;;2,959894187075782;
2015-07-02;26,3;13,4;19,85;;0,0;;3,0790934246843222;
2015-07-03;24,2;13,3;18,75;;0,0;;2,7476642356528074;
2015-07-04;25,0;16,1;20,55;;0,0;;2,605094021540341;
2015-07-05;27,2;15,0;21,1;;0,0;;3,0938022237224225;
2015-07-06;17,0;15,1;16,05;;0,0;;1,0624255444380446;
2015-07-07;19,0;15,0;17,0;;0,0;;1,584792;
2015-07-08;20,4;14,4;17,4;;0,0;;1,9632758267996884;
2015-07-09;22,4;13,4;17,9;;0,0;;2,438667;
2015-07-10;25,0;14,1;19,55;;0,0;;2,807804629319627;
2015-07-11;26,0;13,0;19,5;;0,0;;3,0622704148283506;
2015-07-12;26,1;13,2;19,65;;0,0;;3,062737018709904;
2015-07-13;28,0;13,0;20,5;;0,0;;3,3775939193773725;
2015-07-14;26,2;13,0;19,6;;0,0;;3,0940091834984598;
2015-07-15;26,4;12,1;19,25;;0,0;;3,190209923809901;
2015-07-16;26,0;13,4;19,7;;0,0;;3,0309555748765113;
2015-07-17;26,2;13,2;19,7;;0,0;;3,078690095336814;
2015-07-18;24,2;11,0;17,6;;0,0;;2,92855414694774;
2015-07-19;25,3;12,0;18,65;;0,0;;3,0268185280795956;
2015-07-20;25,4;11,1;18,25;;0,0;;3,1041043928028857;
2015-07-21;24,0;17,0;20,5;;0,0;;2,30733590661763;
2015-07-22;25,3;15,0;20,15;;0,0;;2,7732781067990957;
2015-07-23;19,3;15,1;17,2;;0,0;;1,6332614825863008;
2015-07-24;18,2;16,1;17,15;;3,0;;1,1532404265450131;
2015-07-25;25,0;15,1;20,05;;0,0;;2,711730412040341;
2015-07-26;26,2;15,0;20,6;;0,0;;2,926195016322187;
2015-07-27;25,0;16,1;20,55;;2,1;;2,605094021540341;
2015-07-28;25,4;14,4;19,9;;0,0;;2,8470869021599956;
2015-07-29;28,0;14,0;21,0;;0,0;;3,305664501437495;
2015-07-30;27,4;13,1;20,25;;0,0;;3,2763154548169156;
2015-07-31;26,4;13,0;19,7;;0,0;;3,1256957160566667;
2015-08-01;26,4;13,1;19,75;;0,0;;3,5906117618296323;
2015-08-02;25,3;13,4;19,35;;0,0;;3,36019890646597;
2015-08-03;24,3;12,1;18,2;;0,0;;3,296970820325834;
2015-08-04;27,0;14,4;20,7;;0,0;;3,583263035187342;
2015-08-05;28,0;12,0;20,0;;0,0;;3,9644639999999995;
2015-08-06;28,1;12,3;20,200000000000003;;0,0;;3,9604526690367106;
2015-08-07;25,3;14,2;19,75;;0,0;;3,2802286545610047;
2015-08-08;27,2;12,4;19,8;;0,0;;3,7927253111296104;
2015-08-09;26,0;17,0;21,5;;0,0;;3,091338;
2015-08-10;22,3;16,3;19,3;;0,0;;2,3827705411692497;
2015-08-11;23,4;12,4;17,9;;0,0;;3,104539901511333;
2015-08-12;25,0;12,0;18,5;;0,0;;3,4317132262687684;
2015-08-13;23,0;14,2;18,6;;0,0;;2,8312316662687995;
2015-08-14;23,3;14,3;18,8;;0,0;;2,8789560000000005;
2015-08-15;24,0;11,1;17,55;;0,0;;3,3290242644600987;
2015-08-16;28,8;12,2;20,5;;0,0;;4,091527790527836;
2015-08-17;28,3;13,3;20,8;;0,0;;3,9198154608297573;
2015-08-18;25,4;15,0;20,2;;0,0;;3,213164452037897;
2015-08-19;23,0;14,4;18,7;;0,0;;2,8065628836247374;
2015-08-20;25,9;16,0;20,95;;0,0;;3,1968480298862345;
2015-08-21;24,6;14,9;19,75;;0,0;;3,066397808242385;
2015-08-22;24,3;15,6;19,95;;0,0;;2,919505310976074;
2015-08-23;27,4;14,8;21,1;;0,0;;3,6204917420464313;
2015-08-24;29,0;13,0;21,0;;0,0;;4,069344;
2015-08-25;25,4;18,0;21,7;;0,0;;2,8173813982384424;
2015-08-26;30,0;16,3;23,15;;0,0;;3,9741739932380544;
2015-08-27;29,4;18,4;23,9;;0,0;;3,6263113135300453;
2015-08-28;22,4;18,1;20,25;;0,0;;2,068814618141581;
2015-08-29;25,3;16,3;20,8;;0,0;;3,0362760000000004;
2015-08-30;27,1;13,2;20,15;;0,0;;3,7098117098275902;
2015-08-31;30,1;13,3;21,700000000000003;;0,0;;4,245065775518679;
2015-09-01;30,1;14,2;22,15;;0,0;;4,909621139027727;
2015-09-02;34,0;18,1;26,05;;0,0;;5,388908309045451;
2015-09-03;21,0;16,1;18,55;;0,0;;2,479905259041179;
2015-09-04;27,0;16,2;21,6;;0,0;;3,9906233001539;
2015-09-05;30,1;17,4;23,75;;0,0;;4,563578474478192;
2015-09-06;22,0;16,3;19,15;;5,0;;2,718845347879445;
2015-09-07;27,2;17,1;22,15;;17,2;;3,913002315782358;
2015-09-08;30,2;18,4;24,299999999999997;;8,0;;4,4571344401656985;
2015-09-09;29,0;19,4;24,2;;1,3;;4,010675650131783;
2015-09-10;27,3;18,2;22,75;;0,0;;3,7700246437137652;
2015-09-11;27,2;19,4;23,299999999999997;;0,0;;3,537706158384441;
2015-09-12;29,4;18,4;23,9;;4,2;;4,262506280816018;
2015-09-13;24,0;17,0;20,5;;0,0;;3,123060722088509;
2015-09-14;20,0;16,2;18,1;;13,2;;2,1568447282563485;
2015-09-15;22,0;18,0;20,0;;0,0;;2,329992;
2015-09-16;27,4;19,4;23,4;;0,0;;3,5914915081687164;
2015-09-17;27,0;15,3;21,15;;0,0;;4,106133141391752;
2015-09-18;31,0;16,0;23,5;;0,0;;4,92978881995365;
2015-09-19;32,4;15,4;23,9;;0,0;;5,298990611410064;
2015-09-20;33,0;16,0;24,5;;0,0;;5,375235080638984;
2015-09-21;32,0;16,2;24,1;;0,0;;5,133046527140701;
2015-09-22;33,0;16,0;24,5;;0,0;;5,375235080638984;
2015-09-23;31,4;16,2;23,799999999999997;;0,0;;4,998592796404683;
2015-09-24;35,0;20,0;27,5;;0,0;;5,4072502068741;
2015-09-25;33,4;21,0;27,2;;0,0;;4,8837788610869755;
2015-09-26;37,4;19,3;28,35;;0,0;;6,051229539081038;
2015-09-27;28,1;17,0;22,55;;0,0;;4,143216836579508;
2015-09-28;32,0;20,0;26,0;;0,0;;4,676246195900297;
2015-09-29;34,2;19,2;26,700000000000003;;0,0;;5,311757929490011;
2015-09-30;32,3;19,1;25,7;;0,0;;4,8708960002734605;
2015-10-01;31,2;17,0;24,1;;0,0;;5,548931778678779;
2015-10-02;32,0;19,4;25,7;;0,0;;5,426573876118301;
2015-10-03;32,3;20,0;26,15;;0,0;;5,417047270768099;
2015-10-04;34,4;19,0;26,7;;0,0;;6,137218162974621;
2015-10-05;33,4;18,4;25,9;;12,0;;5,9480999376252575;
2015-10-06;21,2;16,3;18,75;;0,0;;2,8433911775859766;
2015-10-07;25,0;17,2;21,1;;0,0;;3,818106981324118;
2015-10-08;27,0;16,2;21,6;;0,0;;4,550501793011312;
2015-10-09;24,4;16,3;20,35;;0,0;;3,815823180864356;
2015-10-10;31,0;18,0;24,5;;0,0;;5,359980797253542;
2015-10-11;34,0;19,2;26,6;;0,0;;6,002954036674795;
2015-10-12;33,2;19,0;26,1;;0,0;;5,813797257374663;
2015-10-13;31,0;18,4;24,7;;0,0;;5,301825051379948;
2015-10-14;33,2;19,3;26,25;;0,0;;5,77171001756141;
2015-10-15;32,4;20,0;26,2;;0,0;;5,445210951718067;
2015-10-16;35,0;22,0;28,5;;0,0;;5,866834773353167;
2015-10-17;38,0;18,3;28,15;;0,0;;7,1675349458738;
2015-10-18;36,0;20,0;28,0;;0,0;;6,438380799999998;
2015-10-19;22,4;18,2;20,299999999999997;;0,0;;2,744105543417896;
2015-10-20;23,0;17,4;20,2;;0,0;;3,160303560038244;
2015-10-21;29,2;18,0;23,6;;0,0;;4,869232843448244;
2015-10-22;38,0;20,3;29,15;;0,0;;6,941821146505038;
2015-10-23;37,0;15,4;26,2;;114,4;;7,186720290769189;
2015-10-24;32,0;20,3;26,15;;0,0;;5,2832723696673485;
2015-10-25;31,1;20,0;25,55;;0,0;;5,075768210893907;
2015-10-26;30,0;18,2;24,1;;0,0;;5,058319028780384;
2015-10-27;27,1;19,2;23,15;;0,0;;4,045001080890696;
2015-10-28;30,0;20,0;25,0;;2,0;;4,756581684607381;
2015-10-29;27,1;20,0;23,55;;3,2;;3,872183040621073;
2015-10-30;24,0;17,3;20,65;;9,0;;3,4977191577116944;
2015-10-31;25,0;20,0;22,5;;5,2;;3,166950231950479;
2015-11-01;29,4;21,0;25,2;;0,0;;4,70375307977028;
2015-11-02;31,2;20,0;25,6;;0,0;;5,481951108624167;
2015-11-03;32,0;21,2;26,6;;0,0;;5,507205278781219;
2015-11-04;33,3;20,2;26,75;;0,0;;6,085829391122383;
2015-11-05;34,1;22,2;28,15;;0,0;;5,982675033251037;
2015-11-06;35,2;23,0;29,1;;0,0;;6,182856616658264;
2015-11-07;31,4;22,0;26,7;;0,0;;5,149444181171707;
2015-11-08;32,4;21,1;26,75;;0,0;;5,652275830031233;
2015-11-09;32,0;21,0;26,5;;0,0;;5,545446067183604;
2015-11-10;32,1;20,3;26,200000000000003;;0,0;;5,704664358452231;
2015-11-11;32,0;21,0;26,5;;0,0;;5,545446067183604;
2015-11-12;34,0;20,0;27,0;;0,0;;6,326717588755597;
2015-11-13;35,0;21,1;28,05;;0,0;;6,451833589341268;
2015-11-14;35,1;23,3;29,200000000000003;;0,0;;6,093618746528519;
2015-11-15;34,0;23,2;28,6;;0,0;;5,755277588636229;
2015-11-16;34,4;21,2;27,799999999999997;;2,0;;6,252997072260472;
2015-11-17;27,0;21,0;24,0;;0,0;;3,8644556189259767;
2015-11-18;28,0;21,3;24,65;;2,2;;4,147166894175097;
2015-11-19;30,2;21,1;25,65;;13,0;;4,947056768546751;
2015-11-20;33,3;23,2;28,25;;2,0;;5,5236574570668;
2015-11-21;31,0;21,2;26,1;;1,2;;5,1869728544516445;
2015-11-22;33,2;18,0;25,6;;5,3;;6,386279775478327;
2015-11-23;25,0;19,1;22,05;;0,0;;3,653345524144384;
2015-11-24;29,1;21,0;25,05;;0,0;;4,602881060490106;
2015-11-25;31,4;21,4;26,4;;0,0;;5,275439981165894;
2015-11-26;30,2;21,1;25,65;;0,0;;4,947056768546751;
2015-11-27;27,3;19,0;23,15;;0,0;;4,452760837644073;
2015-11-28;27,0;19,1;23,05;;0,0;;4,33353215687861;
2015-11-29;30,3;20,3;25,3;;0,0;;5,144150750865385;
2015-11-30;34,0;23,2;28,6;;0,0;;5,755277588636229;
2015-12-01;32,0;22,3;27,15;;1,0;;5,415884459321908;
2015-12-02;25,2;21,1;23,15;;0,0;;3,2077437091560856;
2015-12-03;31,1;21,4;26,25;;85,0;;5,307446283273193;
2015-12-04;29,4;21,1;25,25;;47,0;;4,798063921086431;
2015-12-05;27,1;20,4;23,75;;5,1;;4,160660280688747;
2015-12-06;32,2;21,4;26,8;;0,0;;5,670228544440964;
2015-12-07;33,2;22,3;27,75;;0,0;;5,817755397503445;
2015-12-08;31,1;19,0;25,05;;18,0;;5,766301400310647;
2015-12-09;27,0;21,0;24,0;;0,0;;3,9610081359131586;
