Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2014-07-19;24,2;11,3;16,5;82,0;0,0;4,4;;6,1
2014-07-20;25,0;13,4;16,48;81,0;0,0;2,2;;7,5
2014-07-21;25,6;11,3;16,3;78,5;0,0;2,9;;6,2
2014-07-22;22,0;7,3;13,14;79,0;0,0;3,3;;5,4
2014-07-23;21,6;5,3;15,5;73,75;0,0;3,0;;8,8
2014-07-24;24,2;15,6;19,2;67,25;0,0;3,6;;9,6
2014-07-25;20,8;16,4;18,12;86,0;0,0;5,2;;0,5
2014-07-26;22,4;14,2;17,0;94,75;1,2;1,3;;2,0
2014-07-27;18,8;14,4;15,68;95,0;18,8;0,9;;0,0
2014-07-28;18,8;14,4;15,96;82,5;9,8;1,1;;0,8
2014-07-29;19,8;13,8;15,44;78,75;0,0;3,7;;4,9
2014-07-30;21,6;9,7;13,66;76,0;0,0;3,6;;9,5
2014-07-31;24,8;5,1;13,98;79,75;0,0;3,1;;9,2
2014-08-01;25,2;8,9;15,34;76,5;0,0;3,4;;9,4
2014-08-02;27,4;9,1;16,38;73,75;0,0;3,5;;9,8
2014-08-03;29,2;7,5;17,66;69,25;0,0;5,1;;9,9
2014-08-04;29,0;9,5;17,14;69,0;0,0;4,5;;10,2
2014-08-05;25,4;7,7;17,5;69,0;0,0;4,8;;10,0
2014-08-06;22,8;8,9;13,3;73,0;0,0;5,6;;10,2
2014-08-07;24,6;3,3;12,58;75,0;0,0;4,1;;10,2
2014-08-08;27,0;3,5;15,7;47,75;0,0;4,1;;10,3
2014-08-09;24,0;9,5;16,66;71,5;0,0;8,0;;9,2
2014-08-10;22,2;10,5;14,22;78,5;0,0;3,7;;3,7
2014-08-11;24,8;5,5;14,38;74,25;0,0;3,2;;10,4
2014-08-12;26,8;9,9;16,94;72,0;0,0;4,0;;10,4
2014-08-13;28,4;8,5;18,62;65,75;0,0;4,3;;10,0
2014-08-14;19,4;13,6;15,88;77,5;0,0;5,2;;2,4
2014-08-15;21,6;13,4;16,72;78,0;0,0;3,8;;3,2
2014-08-16;20,8;12,6;17,2;79,0;0,0;3,7;;1,4
2014-08-17;21,4;14,8;17,04;92,0;0,0;2,1;;0,4
2014-08-18;24,0;13,4;17,64;81,25;3,4;1,2;;4,1
2014-08-19;24,4;9,9;16,82;84,75;0,0;2,0;;4,1
2014-08-20;25,2;13,2;17,88;76,75;0,0;2,2;;7,3
2014-08-21;25,8;12,6;16,8;76,75;0,0;3,2;;9,2
2014-08-22;29,4;6,1;16,78;65,75;0,0;4,2;;10,6
2014-08-23;29,4;6,1;16,66;64,25;0,0;5,7;;10,6
2014-08-24;27,6;7,1;15,34;68,5;0,0;5,4;;10,7
2014-08-25;27,6;8,1;17,54;64,0;0,0;4,8;;10,7
2014-08-26;28,4;13,4;20,2;63,0;0,0;5,6;;10,5
2014-08-27;30,6;13,8;20,96;70,5;0,0;5,2;;10,2
2014-08-28;26,4;16,0;19,36;77,75;0,0;5,0;;6,9
2014-08-29;21,6;14,8;16,68;90,0;1,5;3,0;;0,5
2014-08-30;22,9;13,8;17,86;84,25;0,0;0,9;;2,9
2014-08-31;27,2;13,4;20,28;61,0;0,0;2,9;;10,6
2014-09-01;30,2;14,4;20,2;72,25;0,0;6,0;;4,3
2014-09-02;31,6;9,9;20,5;70,5;0,0;4,3;;10,4
2014-09-03;27,6;14,6;18,56;84,0;8,6;4,6;;5,3
2014-09-04;24,6;13,8;18,0;71,75;0,0;3,1;;9,0
2014-09-05;20,8;12,2;14,96;67,75;0,0;4,6;;8,9
2014-09-06;21,2;4,7;12,7;71,5;0,0;5,3;;5,7
2014-09-07;23,0;8,1;14,3;72,25;0,0;3,5;;8,7
2014-09-08;25,4;9,5;17,9;60,25;0,0;4,0;;9,9
2014-09-09;26,0;13,2;16,96;72,75;0,0;4,9;;8,7
2014-09-10;26,0;12,4;18,14;65,0;0,0;4,2;;8,2
2014-09-11;27,6;14,4;18,04;67,0;0,0;5,5;;9,8
2014-09-12;30,0;9,5;18,94;70,5;0,0;4,9;;10,3
2014-09-13;28,0;12,0;17,6;67,0;0,0;4,6;;10,7
2014-09-14;27,2;9,1;17,22;66,25;0,0;5,2;;11,0
2014-09-15;27,2;12,6;19,36;55,5;0,0;5,9;;11,5
2014-09-16;29,8;15,2;20,8;65,0;0,0;7,6;;8,6
2014-09-17;23,8;14,4;;75,0;0,0;;;0,0
2014-09-18;23,6;14,4;17,56;80,0;0,0;6,9;;0,4
2014-09-19;26,2;13,0;19,96;60,75;0,0;3,1;;9,0
2014-09-20;30,6;16,8;21,64;64,75;0,0;6,1;;10,6
2014-09-21;32,4;14,8;22,56;68,5;0,0;6,2;;6,9
2014-09-22;26,0;15,6;18,28;70,75;3,7;5,9;;8,9
2014-09-23;27,6;9,1;17,3;60,5;0,0;5,5;;9,6
2014-09-24;27,2;11,5;17,78;62,0;0,0;5,4;;11,8
2014-09-25;28,2;15,2;20,64;59,75;0,0;6,7;;9,1
2014-09-26;27,0;16,4;21,64;51,75;0,0;6,2;;5,9
2014-09-27;32,0;18,0;23,12;60,25;0,0;7,5;;7,2
2014-09-28;29,4;15,8;22,2;64,0;0,0;5,0;;6,9
2014-09-29;28,8;18,2;22,92;63,25;0,0;5,1;;9,1
2014-09-30;33,4;18,8;23,72;79,75;0,0;5,4;;7,7
2014-10-01;31,6;18,4;23,0;86,0;54,0;3,4;;7,6
2014-10-02;27,4;17,0;20,16;70,75;1,1;4,0;;9,7
2014-10-03;19,4;12,6;15,04;75,25;0,0;5,5;;3,3
2014-10-04;18,6;9,9;14,06;66,5;0,2;3,9;;2,1
2014-10-05;20,8;10,1;14,9;64,5;0,0;4,2;;5,6
2014-10-06;21,2;7,5;15,02;75,0;0,0;5,3;;3,5
2014-10-07;25,6;11,3;17,58;62,25;0,0;2,9;;7,5
2014-10-08;25,4;14,2;18,4;66,75;0,0;4,7;;5,4
2014-10-09;26,2;14,0;17,52;68,75;0,0;5,0;;8,4
2014-10-10;28,4;12,4;18,56;67,75;0,0;4,8;;9,1
2014-10-11;32,4;9,7;20,22;55,75;0,0;4,6;;11,8
2014-10-12;33,0;12,4;22,04;54,75;0,0;7,7;;11,7
2014-10-13;30,8;16,4;23,72;51,25;0,0;7,9;;6,9
2014-10-14;34,8;18,8;24,52;59,5;0,0;8,5;;10,9
2014-10-15;33,8;16,6;23,88;66,5;0,0;6,6;;10,4
2014-10-16;28,0;17,8;21,32;75,0;0,0;6,4;;3,8
2014-10-17;32,6;16,8;23,76;56,0;0,0;4,2;;11,8
2014-10-18;34,2;18,4;25,16;61,5;0,0;6,3;;10,4
2014-10-19;35,4;19,0;25,96;58,25;0,0;6,2;;9,3
2014-10-20;33,6;20,0;23,72;68,5;0,0;7,4;;4,9
2014-10-21;22,4;17,4;19,0;82,25;0,4;6,3;;0,0
2014-10-22;20,2;14,6;16,88;79,75;0,0;3,1;;0,0
2014-10-23;27,6;13,0;18,72;73,25;0,0;2,9;;9,9
2014-10-24;29,4;13,2;20,24;67,0;0,0;4,3;;9,8
2014-10-25;27,6;14,8;20,76;69,0;0,0;5,7;;6,5
2014-10-26;21,2;17,4;18,64;94,0;0,2;3,6;;0,0
2014-10-27;25,2;15,8;18,68;87,75;29,4;0,5;;4,7
2014-10-28;24,0;13,8;17,24;85,25;42,8;2,8;;2,5
2014-10-29;24,6;13,2;18,96;85,75;14,8;2,4;;4,9
2014-10-30;26,0;17,2;21,32;73,75;7,0;2,6;;8,5
2014-10-31;29,6;19,6;23,04;70,0;0,0;4,6;;7,2
2014-11-01;28,0;17,8;21,64;70,5;0,0;5,1;;11,7
2014-11-02;30,0;17,8;21,72;74,25;0,0;4,4;;9,3
2014-11-03;28,0;17,4;21,4;63,0;0,0;4,4;;6,4
2014-11-04;28,0;17,0;21,56;60,0;0,0;5,2;;10,7
2014-11-05;31,4;17,6;23,72;64,75;0,0;6,3;;10,8
2014-11-06;29,8;17,0;22,04;75,5;0,0;4,4;;4,9
2014-11-07;27,4;17,6;22,8;68,0;1,7;2,8;;2,7
2014-11-08;27,6;18,6;22,4;72,75;0,0;4,5;;6,6
2014-11-09;27,0;19,4;21,76;88,75;0,0;3,3;;0,8
2014-11-10;25,6;17,4;21,0;80,0;29,6;2,0;;3,1
2014-11-11;27,4;16,8;19,96;90,0;1,6;2,4;;3,9
2014-11-12;26,8;16,8;21,72;71,5;10,1;1,9;;6,4
2014-11-13;25,2;18,8;21,48;90,0;8,8;4,4;;0,2
2014-11-14;26,6;18,0;21,48;76,75;89,6;1,0;;4,8
2014-11-15;21,4;16,2;18,0;73,0;0,5;4,0;;0,0
2014-11-16;23,6;14,6;18,16;73,5;0,0;4,0;;7,1
2014-11-17;26,2;10,5;17,86;66,0;0,0;3,8;;12,3
2014-11-18;25,8;10,9;17,5;66,0;0,0;4,8;;12,0
2014-11-19;28,0;8,3;18,5;69,0;0,0;5,7;;12,2
2014-11-20;28,6;14,2;20,44;66,75;0,0;4,8;;9,1
2014-11-21;30,4;16,8;22,84;62,75;0,0;4,9;;11,9
2014-11-22;30,8;19,4;24,4;61,25;0,0;6,4;;10,9
2014-11-23;29,6;19,8;22,72;78,5;0,0;6,0;;6,8
2014-11-24;26,0;19,2;21,64;87,0;15,8;3,6;;0,6
2014-11-25;26,6;19,4;22,12;81,0;2,0;1,8;;1,8
2014-11-26;25,6;19,8;22,52;64,25;2,2;2,8;;0,3
2014-11-27;27,2;20,2;23,52;72,75;0,0;4,0;;0,3
2014-11-28;25,8;19,2;21,36;86,5;56,0;3,2;;0,0
2014-11-29;23,8;17,2;20,0;83,0;53,0;1,7;;0,0
2014-11-30;22,6;17,8;20,24;89,75;0,0;2,3;;0,0
2014-12-01;26,4;16,4;19,92;68,75;16,5;1,3;;9,4
2014-12-02;29,0;14,0;20,44;73,5;0,0;4,5;;9,3
2014-12-03;28,4;17,0;21,24;72,0;0,0;4,1;;12,8
2014-12-04;30,4;16,4;22,4;76,0;0,0;4,4;;9,6
2014-12-05;23,4;18,6;20,12;92,0;19,2;3,0;;0,0
2014-12-06;20,4;17,8;18,68;92,75;22,5;1,0;;0,0
2014-12-07;26,0;17,0;20,44;83,75;1,4;0,8;;0,5
2014-12-08;28,2;16,8;21,6;75,5;0,0;2,4;;7,9
2014-12-09;29,2;18,6;21,96;77,25;0,6;3,2;;7,9
2014-12-10;28,4;18,2;21,32;70,75;0,0;4,0;;9,5
2014-12-11;29,2;17,2;21,88;70,5;0,0;4,6;;11,3
2014-12-12;30,8;17,4;23,64;60,0;0,0;5,2;;11,3
2014-12-13;29,4;19,2;23,08;68,5;0,0;5,6;;11,1
2014-12-14;24,0;18,4;20,72;86,0;30,6;4,3;;0,5
2014-12-15;28,0;18,6;22,16;73,5;12,6;2,6;;6,6
2014-12-16;27,0;16,0;20,52;71,5;0,0;3,8;;3,6
2014-12-17;30,2;16,2;21,96;73,25;0,0;4,4;;9,3
2014-12-18;30,2;18,0;22,48;69,0;0,0;4,5;;12,9
2014-12-19;32,0;18,6;23,92;72,75;0,0;5,5;;10,5
2014-12-20;31,2;20,8;24,96;68,5;3,6;4,5;;8,0
2014-12-21;28,2;21,0;23,4;80,25;0,0;6,0;;4,6
2014-12-22;32,0;20,2;24,36;75,0;0,0;3,4;;7,9
2014-12-23;30,2;20,4;23,56;80,75;0,0;3,5;;5,4
2014-12-24;31,2;16,6;23,4;77,5;0,0;2,6;;7,4
2014-12-25;31,0;16,8;22,96;72,25;0,0;3,4;;9,7
2014-12-26;30,8;17,6;23,32;70,5;0,0;3,8;;9,8
2014-12-27;30,4;18,4;23,16;73,25;0,0;4,6;;9,7
2014-12-28;32,2;15,4;23,72;65,75;0,0;4,2;;12,8
2014-12-29;34,8;16,4;24,68;58,75;0,0;5,0;;12,5
2014-12-30;34,0;17,2;25,04;65,75;0,0;6,0;;8,7
2014-12-31;33,4;20,8;25,72;64,75;0,0;5,5;;11,4
2015-01-01;33,8;18,4;24,96;73,0;0,0;6,0;;11,5
2015-01-02;35,4;19,0;24,56;73,5;0,4;5,5;;10,3
2015-01-03;32,0;18,4;24,76;76,5;53,4;4,0;;11,5
2015-01-04;30,8;18,2;24,0;78,0;0,0;5,0;;0,7
2015-01-05;30,8;18,4;24,0;69,0;0,8;2,7;;5,3
2015-01-06;29,8;19,0;22,64;76,0;0,0;3,7;;5,3
2015-01-07;29,0;17,8;21,6;72,5;0,0;3,1;;9,1
2015-01-08;29,4;15,0;21,88;62,5;0,0;3,9;;12,0
2015-01-09;29,6;18,4;22,48;67,5;0,0;5,6;;11,9
2015-01-10;31,4;19,0;23,48;62,0;0,0;5,5;;12,3
2015-01-11;31,0;16,4;22,48;68,75;0,0;5,4;;11,8
2015-01-12;33,0;17,4;23,8;62,0;0,0;4,9;;12,7
2015-01-13;31,6;17,2;24,0;65,0;0,0;6,1;;12,2
2015-01-14;30,6;18,8;22,96;67,75;0,0;5,4;;7,8
2015-01-15;31,4;17,8;22,92;68,0;0,0;4,8;;10,3
2015-01-16;30,4;16,4;22,08;70,75;0,0;4,8;;8,4
2015-01-17;32,6;17,4;23,92;64,5;0,0;4,8;;11,5
2015-01-18;32,2;18,4;23,08;66,75;0,0;5,3;;12,7
2015-01-19;32,0;17,4;22,96;63,75;0,0;6,1;;11,9
2015-01-20;32,0;16,8;23,56;62,75;0,0;5,6;;12,8
2015-01-21;33,6;18,6;25,04;64,75;0,0;6,2;;11,1
2015-01-22;33,2;18,0;23,6;74,5;0,0;5,9;;7,1
2015-01-23;31,0;18,6;23,88;63,0;1,0;3,9;;8,9
2015-01-24;29,8;19,2;23,36;63,5;0,0;5,9;;9,6
2015-01-25;31,4;18,0;23,24;63,75;0,0;5,2;;10,9
2015-01-26;30,4;18,4;23,64;70,75;0,0;6,4;;7,3
2015-01-27;30,2;19,4;23,68;76,0;0,0;4,4;;5,5
2015-01-28;30,6;18,4;24,0;75,25;0,0;3,3;;6,2
2015-01-29;33,8;19,0;24,84;63,5;0,0;3,8;;11,1
2015-01-30;34,6;17,2;26,12;60,5;0,0;6,5;;8,2
2015-01-31;33,3;19,8;25,62;64,0;0,0;;;8,1
2015-02-01;31,6;18,4;22,92;77,5;12,0;;;9,8
2015-02-02;31,2;18,8;24,8;60,0;0,0;;;10,7
2015-02-03;29,8;18,4;22,0;71,25;0,0;;;8,7
2015-02-04;29,6;17,2;22,64;73,5;0,0;;;7,8
2015-02-05;24,2;18,8;21,56;78,75;3,4;;;0,3
2015-02-06;23,2;19,4;20,76;82,25;1,0;;;0,0
2015-02-07;26,2;18,6;21,24;87,0;10,4;;;1,5
2015-02-08;23,0;19,3;21,14;81,75;14,0;;;0,3
2015-02-09;28,6;19,6;22,2;81,75;5,4;;;4,8
2015-02-10;;19,0;;;23,0;;;
2015-02-11;30,2;18,8;22,72;71,5;0,0;;;11,0
2015-02-12;32,2;15,8;23,32;70,5;0,0;;;12,0
2015-02-13;32,2;16,8;24,12;70,5;0,0;;;11,9
2015-02-14;29,8;18,6;23,4;79,25;0,0;;;8,1
2015-02-15;30,8;18,6;23,08;73,25;2,0;;;11,7
2015-02-16;29,8;19,0;23,88;70,25;0,0;5,2;;9,9
2015-02-17;29,6;18,6;22,68;73,0;0,0;4,6;;8,6
2015-02-18;28,4;20,0;24,12;61,25;0,0;5,4;;7,3
2015-02-19;30,2;20,0;23,28;69,75;0,0;5,5;;9,8
2015-02-20;31,4;17,6;23,68;71,75;0,0;5,1;;11,5
2015-02-21;30,0;18,0;22,56;74,0;0,0;4,3;;7,8
2015-02-22;31,0;17,4;23,68;65,5;0,0;3,8;;8,0
2015-02-23;26,8;16,8;21,16;86,0;0,0;4,7;;2,1
2015-02-24;30,2;15,6;23,4;64,0;4,2;2,3;;10,0
2015-02-25;30,2;19,0;24,0;71,0;0,0;4,6;;9,0
2015-02-26;32,2;18,6;23,8;71,25;0,0;2,4;;7,0
2015-02-27;29,6;18,4;22,24;80,75;30,6;5,9;;7,9
2015-02-28;30,4;17,8;23,24;82,5;52,2;2,3;;6,4
2015-03-01;27,0;18,8;22,12;72,75;17,6;3,4;;9,7
2015-03-02;;17,2;;;0,0;4,5;;5,5
2015-03-03;28,2;16,4;22,24;76,25;0,0;4,0;;5,0
2015-03-04;26,0;19,4;21,6;87,75;0,8;3,3;;1,5
2015-03-05;28,0;17,4;21,76;85,0;0,4;2,2;;0,0
2015-03-06;31,0;16,2;22,92;70,75;0,3;2,5;;10,9
2015-03-07;31,0;19,2;23,92;72,75;0,0;4,5;;11,0
2015-03-08;30,8;19,2;23,6;79,0;0,0;3,7;;8,4
2015-03-09;27,6;19,8;22,36;82,25;0,8;3,3;;5,7
2015-03-10;28,6;19,2;23,08;78,75;0,0;2,7;;4,0
2015-03-11;30,2;20,6;23,76;77,5;0,0;3,5;;11,1
2015-03-12;30,4;20,0;23,08;77,25;0,0;3,5;;8,1
2015-03-13;32,0;16,4;22,84;74,75;0,0;3,4;;8,8
2015-03-14;32,0;16,0;23,2;70,25;0,0;4,3;;9,6
2015-03-15;29,2;16,8;22,28;79,5;0,0;4,8;;5,4
2015-03-16;30,6;16,2;23,36;70,25;0,0;2,4;;9,4
2015-03-17;28,0;17,0;21,48;86,25;8,8;3,2;;2,9
2015-03-18;29,4;18,0;22,2;70,75;2,8;1,7;;7,8
2015-03-19;27,8;14,6;21,2;79,5;0,0;3,5;;5,7
2015-03-20;29,0;18,4;22,52;75,0;0,5;2,9;;5,3
2015-03-21;24,2;19,4;21,68;83,75;1,6;2,9;;0,8
2015-03-22;28,4;18,6;22,08;82,0;7,4;1,8;;5,0
2015-03-23;26,6;19,2;21,36;89,0;7,5;2,6;;1,7
2015-03-24;27,2;19,4;21,56;89,5;12,8;1,5;;3,2
2015-03-25;28,0;17,8;21,4;75,25;0,5;3,0;;11,1
2015-03-26;29,6;14,6;21,08;77,0;0,0;2,6;;7,8
2015-03-27;30,4;15,2;22,12;76,25;0,0;2,7;;8,3
2015-03-28;31,0;14,0;23,08;73,5;0,0;3,7;;10,0
2015-03-29;30,4;18,6;23,24;78,0;0,0;3,8;;9,1
2015-03-30;30,4;19,2;23,64;82,75;0,0;3,5;;7,1
2015-03-31;30,8;20,0;23,8;78,75;9,3;2,3;;9,7
2015-04-01;31,8;17,8;23,32;82,25;0,0;3,3;;9,3
2015-04-02;24,8;17,4;20,76;78,5;1,8;3,4;;0,6
2015-04-03;24,2;17,0;19,28;81,5;0,0;3,1;;1,5
2015-04-04;27,2;14,0;21,6;77,25;0,0;2,4;;7,4
2015-04-05;28,4;18,2;22,96;76,0;0,0;2,8;;5,5
2015-04-06;29,0;20,4;23,44;75,25;0,8;3,8;;6,8
2015-04-07;25,4;17,8;20,32;75,25;6,0;3,9;;7,2
2015-04-08;21,0;16,2;17,76;84,25;0,0;4,3;;0,0
2015-04-09;22,4;15,8;18,72;88,0;0,0;1,6;;0,3
2015-04-10;25,6;16,0;19,52;80,75;0,4;1,2;;4,6
2015-04-11;26,0;14,0;19,16;83,25;0,0;3,4;;4,5
2015-04-12;28,0;12,4;19,0;75,5;0,0;2,2;;10,1
2015-04-13;28,0;11,3;20,06;77,5;0,0;3,5;;8,6
2015-04-14;29,2;12,4;20,6;78,75;0,0;3,6;;6,9
2015-04-15;28,8;13,0;19,4;70,75;0,0;3,1;;9,4
2015-04-16;30,6;13,4;22,76;64,0;0,0;4,9;;9,4
2015-04-17;28,2;16,8;22,64;74,25;0,0;4,8;;6,7
2015-04-18;29,0;18,0;21,56;79,5;0,0;3,3;;8,5
2015-04-19;31,2;15,8;21,92;78,75;0,0;3,2;;9,0
2015-04-20;28,8;17,2;22,36;85,25;0,0;3,5;;6,2
2015-04-21;29,4;16,6;22,88;82,5;1,2;2,0;;5,7
2015-04-22;28,4;18,4;22,04;90,75;2,9;2,7;;2,9
2015-04-23;25,0;18,2;20,52;88,5;29,0;1,5;;0,9
2015-04-24;27,2;17,8;21,56;86,0;0,0;1,6;;3,2
2015-04-25;25,8;17,8;20,8;83,25;0,0;2,1;;1,7
2015-04-26;25,4;13,8;18,96;77,25;0,0;2,3;;9,5
2015-04-27;23,0;15,8;18,64;92,0;0,8;3,2;;0,5
2015-04-28;27,0;15,4;19,96;83,25;4,9;1,3;;7,6
2015-04-29;25,2;15,2;18,88;93,75;0,0;2,2;;1,9
2015-04-30;24,2;15,2;18,92;84,0;20,7;1,5;;4,7
2015-05-01;24,8;15,0;18,36;86,25;0,0;4,4;;3,9
2015-05-02;24,0;15,2;17,8;87,0;2,0;1,6;;5,1
2015-05-03;26,2;12,4;17,88;82,25;0,0;1,6;;8,5
2015-05-04;24,4;13,4;19,24;79,0;0,0;2,7;;6,0
2015-05-05;26,0;18,0;20,52;87,75;0,0;3,4;;1,6
2015-05-06;21,0;17,0;18,24;95,0;32,3;1,3;;0,0
2015-05-07;21,8;16,2;18,4;93,25;15,8;0,6;;0,1
2015-05-08;22,6;15,0;17,36;80,75;14,7;1,7;;8,7
2015-05-09;24,0;12,6;17,76;84,25;0,0;2,7;;4,8
2015-05-10;24,8;13,4;17,48;82,5;0,0;1,8;;6,3
2015-05-11;22,6;14,6;19,08;81,5;0,0;2,7;;0,3
2015-05-12;28,0;17,0;20,72;82,75;0,0;2,6;;4,7
2015-05-13;23,4;15,6;18,72;77,5;0,0;2,2;;2,7
2015-05-14;20,4;14,8;17,36;78,0;0,0;3,0;;0,0
2015-05-15;22,2;12,0;16,12;78,75;0,0;2,4;;6,1
2015-05-16;22,0;11,5;16,94;84,25;0,0;2,7;;1,9
2015-05-17;23,6;10,9;17,54;80,0;0,0;1,7;;5,9
2015-05-18;21,2;14,4;17,2;89,25;0,0;2,2;;0,1
2015-05-19;24,0;14,6;17,96;88,0;0,0;1,1;;2,1
2015-05-20;21,6;15,8;17,72;89,5;4,0;1,4;;1,3
2015-05-21;22,6;15,0;17,84;89,5;0,2;1,3;;0,4
2015-05-22;20,6;13,4;16,92;88,75;0,0;1,3;;1,1
2015-05-23;23,6;11,3;15,54;78,5;0,0;1,5;;7,3
2015-05-24;23,6;10,9;15,78;85,75;0,0;2,7;;7,3
2015-05-25;28,0;9,9;17,46;82,0;0,0;2,5;;9,8
2015-05-26;27,0;9,7;16,82;84,25;0,0;2,8;;8,6
2015-05-27;24,4;9,9;18,46;81,25;0,0;4,0;;8,4
2015-05-28;26,4;16,2;19,68;80,75;0,0;2,7;;9,5
2015-05-29;18,4;14,8;16,08;94,5;17,4;2,7;;0,0
2015-05-30;25,6;13,0;18,16;85,75;26,0;0,6;;7,8
2015-05-31;26,0;13,8;18,16;86,0;0,0;1,5;;7,9
2015-06-01;28,6;12,8;19,88;83,0;0,0;2,0;;8,5
2015-06-02;20,4;16,0;17,76;87,25;2,0;2,4;;1,9
2015-06-03;19,6;14,4;16,28;90,0;0,0;1,3;;0,9
2015-06-04;25,6;11,3;17,06;87,0;0,3;0,9;;6,7
2015-06-05;24,4;13,2;18,08;91,0;0,0;1,8;;3,1
2015-06-06;24,8;13,4;17,2;82,25;0,2;1,4;;8,9
2015-06-07;25,8;10,1;16,18;81,25;0,0;2,6;;10,0
2015-06-08;25,0;6,1;13,98;84,0;0,0;2,7;;9,3
2015-06-09;26,0;5,3;14,06;81,25;0,0;3,2;;9,9
2015-06-10;26,4;7,1;17,1;81,25;0,0;2,7;;10,0
2015-06-11;27,0;13,4;18,76;82,5;0,0;2,4;;9,9
2015-06-12;28,6;10,1;18,74;83,0;0,0;2,5;;8,1
2015-06-13;25,0;10,3;16,94;82,75;0,0;2,8;;9,5
2015-06-14;24,6;10,5;18,14;76,25;0,0;2,4;;9,8
2015-06-15;28,2;14,4;19,52;75,75;0,0;4,2;;7,7
2015-06-16;19,2;15,6;17,16;94,25;0,8;3,2;;0,0
2015-06-17;24,0;14,8;17,76;85,75;0,0;0,9;;4,2
2015-06-18;26,0;11,3;17,66;83,5;0,0;2,5;;9,8
2015-06-19;24,0;10,3;17,74;82,0;0,0;3,0;;7,8
2015-06-20;20,0;13,2;15,84;86,0;8,2;2,8;;2,1
2015-06-21;20,8;13,4;16,32;87,0;0,8;2,2;;1,2
2015-06-22;22,8;13,8;16,08;89,0;2,2;1,2;;3,9
2015-06-23;24,2;10,5;16,82;79,75;0,0;1,5;;8,9
2015-06-24;23,2;9,5;16,78;79,0;0,0;2,5;;9,2
2015-06-25;18,6;13,2;15,08;80,25;0,0;3,9;;7,2
2015-06-26;20,4;11,3;15,06;78,5;0,0;3,3;;7,6
2015-06-27;21,2;11,1;14,38;79,25;1,0;3,0;;6,4
2015-06-28;23,4;7,3;14,34;86,5;0,0;2,9;;6,1
2015-06-29;21,2;12,6;15,32;87,75;0,0;2,5;;1,0
2015-06-30;23,8;10,7;17,3;79,0;0,0;1,6;;7,1
2015-07-01;23,8;15,2;17,96;80,5;0,0;3,5;;8,3
2015-07-02;22,6;10,5;15,7;88,0;0,0;2,9;;4,1
2015-07-03;22,8;10,3;17,26;72,5;0,0;1,5;;6,4
2015-07-04;27,4;16,0;19,8;74,0;0,0;3,4;;9,3
2015-07-05;17,8;14,2;15,44;85,0;0,0;3,4;;0,0
2015-07-06;20,2;13,2;15,84;91,75;0,0;1,7;;1,2
2015-07-07;19,8;14,4;16,88;88,75;0,0;1,2;;0,0
2015-07-08;21,8;15,0;16,68;85,75;0,0;1,8;;2,9
2015-07-09;23,0;12,8;17,28;85,0;0,0;2,1;;1,2
2015-07-10;27,0;10,5;17,06;81,0;0,0;2,0;;8,4
2015-07-11;23,6;10,0;16,12;83,5;0,0;3,9;;7,1
2015-07-12;25,0;11,5;17,22;85,75;0,0;1,9;;6,8
2015-07-13;26,0;9,5;17,06;78,75;0,0;1,9;;9,9
2015-07-14;25,0;11,3;16,9;78,25;0,0;2,7;;9,6
2015-07-15;23,6;9,7;15,42;80,75;0,0;2,7;;9,5
2015-07-16;25,4;7,1;15,06;84,75;0,0;2,4;;7,5
2015-07-17;23,8;10,3;14,78;84,25;0,0;2,5;;5,6
2015-07-18;22,4;6,9;14,38;81,75;0,0;2,7;;6,5
2015-07-19;24,0;6,5;16,26;80,5;0,0;2,6;;5,8
2015-07-20;23,6;12,2;18,2;69,75;0,0;3,1;;10,0
2015-07-21;25,6;12,4;16,76;75,0;0,0;3,5;;9,5
2015-07-22;24,2;8,3;16,58;79,0;0,0;3,3;;7,4
2015-07-23;18,6;12,2;16,04;87,25;0,0;2,6;;0,5
2015-07-24;24,8;14,6;17,68;81,0;0,0;1,4;;5,5
2015-07-25;26,0;13,4;18,32;76,25;0,0;3,1;;10,0
2015-07-26;23,6;14,2;17,92;80,75;0,0;3,4;;3,1
2015-07-27;24,4;14,8;17,8;84,0;5,2;2,0;;7,8
2015-07-28;25,2;13,0;17,96;80,75;0,0;2,0;;7,5
2015-07-29;27,4;10,7;17,06;82,25;0,0;2,2;;7,3
2015-07-30;25,6;7,5;15,5;81,0;0,0;3,1;;10,0
2015-07-31;25,2;7,9;17,1;79,0;0,0;4,0;;5,1
2015-08-01;25,8;9,7;17,38;77,75;0,0;2,6;;6,8
2015-08-02;24,0;9,3;14,7;79,0;0,0;2,9;;6,9
2015-08-03;26,6;6,5;15,54;76,25;0,0;3,2;;10,2
2015-08-04;27,4;6,7;15,94;73,25;0,0;3,6;;9,8
2015-08-05;27,0;5,7;15,02;75,75;0,0;4,1;;9,8
2015-08-06;26,0;5,1;16,7;68,0;0,0;4,1;;10,2
2015-08-07;25,4;9,0;16,24;77,25;0,0;4,3;;6,5
2015-08-08;25,6;9,0;16,32;79,25;0,0;3,9;;7,0
2015-08-09;20,4;12,6;16,8;85,75;0,0;3,0;;0,5
2015-08-10;23,8;11,3;16,7;80,0;0,2;1,4;;3,3
2015-08-11;23,0;8,7;14,66;81,5;0,0;2,3;;6,3
