Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2010-01-12;39,6;22,2;30,9;;0;;7,8401320567275805;
2010-01-13;38,2;23,0;30,6;;0;;7,282608239067269;
2010-01-14;38,5;22,3;30,4;;0;;7,48728454074987;
2010-01-15;39,6;23,3;31,450000000000003;;0;;7,673965272862856;
2010-01-16;35,1;22,0;28,55;;0;;6,47448425132031;
2010-01-17;36,2;20,2;28,200000000000003;;0;;7,1012960000000005;
2010-01-18;37,3;20,8;29,049999999999997;;0;;7,344654312066086;
2010-01-19;38,5;21,9;30,2;;0;;7,5477077174722655;
2010-01-20;39,2;22,7;30,950000000000003;;0;;7,642516493345182;
2010-01-21;39,6;23,1;31,35;;5.3;;7,705224320982888;
2010-01-22;39,3;22,7;31,0;;0;;7,673502846096803;
2010-01-23;39,2;24,1;31,650000000000002;;0;;7,416082664444529;
2010-01-24;37,7;22,6;30,150000000000002;;0;;7,191125657434078;
2010-01-25;35,8;22,1;28,95;;0;;6,678234906937194;
2010-01-26;37,9;22,5;30,2;;0;;7,26978204186464;
2010-01-27;37,2;21,9;29,55;;0;;7,148015593565771;
2010-01-28;37,4;19,3;28,35;;0;;7,577584452670136;
2010-01-29;36,9;19,0;27,95;;0;;7,470289049713839;
2010-01-30;37,3;20,1;28,7;;0;;7,442810623590069;
2010-01-31;37,7;22,1;29,900000000000002;;0;;7,2711059126742255;
2010-02-01;37,2;21,9;29,55;;0;;6,815747884210508;
2010-02-02;37,0;21,1;29,05;;0;;6,874735220920148;
2010-02-03;36,7;20,7;28,700000000000003;;0;;6,8448;
2010-02-04;37,5;21,3;29,4;;1.5;;6,991129141556463;
2010-02-05;38,5;20,2;29,35;;0;;7,422582965755251;
2010-02-06;38,3;20,1;29,2;;8.8;;7,3787257783441165;
2010-02-07;35,8;20,9;28,349999999999998;;0;;6,555603195264338;
2010-02-08;39,1;21,1;30,1;;0;;7,478587591998907;
2010-02-09;39,6;23,9;31,75;;0;;7,225057432818096;
2010-02-10;39,3;24,3;31,799999999999997;;0;;7,069279042165473;
2010-02-11;38,5;21,4;29,95;;0;;7,266399140151882;
2010-02-12;35,5;22,2;28,85;;0;;6,260734503771903;
2010-02-13;35,5;20,1;27,8;;0;;6,58526144435891;
2010-02-14;36,6;19,5;28,05;;0;;6,977264933528038;
2010-02-15;36,9;20,2;28,549999999999997;;0;;6,970369371997441;
2010-02-16;37,6;22,2;29,9;;0;;6,888530063507019;
2010-02-17;39,6;19,6;29,6;;0;;7,800836189024868;
2010-02-18;39,9;23,4;31,65;;0;;7,391900063610168;
2010-02-19;35,2;23,1;29,150000000000002;;0;;6,010022535145772;
2010-02-20;35,8;22,4;29,099999999999998;;0;;6,3179045530745395;
2010-02-21;36,2;22,1;29,150000000000002;;0;;6,4877330484661595;
2010-02-22;37,6;22,2;29,9;;0;;6,888530063507019;
2010-02-23;39,6;21,0;30,3;;0;;7,633950984846576;
2010-02-24;40,6;22,1;31,35;;0;;7,779598878502671;
2010-02-25;42,2;24,0;33,1;;0;;7,991003023781183;
2010-02-26;32,9;22,2;27,549999999999997;;88.7;;5,459049080387534;
2010-02-27;27,3;22,6;24,950000000000003;;4.7;;3,410616326706949;
2010-02-28;30,8;23,2;27,0;;0;;4,544986826929205;
2010-03-01;27,8;22,6;25,200000000000003;;0;;3,252095000800068;
2010-03-02;27,5;20,2;23,85;;15.9;;3,7322397346405065;
2010-03-03;25,3;21,2;23,25;;1.2;;2,7567550969782224;
2010-03-04;29,2;22,1;25,65;;15.1;;3,839830479051407;
2010-03-05;28,5;22,3;25,4;;62.1;;3,567571517377967;
2010-03-06;29,6;22,9;26,25;;57.3;;3,7816071506097306;
2010-03-07;28,7;22,4;25,549999999999997;;6.2;;3,608714070525791;
2010-03-08;35,8;23,0;29,4;;2.9;;5,600671234513566;
2010-03-09;31,3;23,0;27,15;;24.5;;4,294986851704228;
2010-03-10;36,2;23,8;30,0;;0;;5,582539897602963;
2010-03-11;36,5;23,0;29,75;;16.5;;5,794427080912402;
2010-03-12;36,5;23,0;29,75;;7.5;;5,794427080912402;
2010-03-13;36,7;22,7;29,700000000000003;;0;;5,894550922262867;
2010-03-14;36,0;24,0;30,0;;0;;5,491760841214089;
2010-03-15;37,0;25,0;31,0;;0;;5,606651235381747;
2010-03-16;34,5;22,5;28,5;;0;;5,319425249962601;
2010-03-17;26,5;23,0;24,75;;0;;2,640138334129315;
2010-03-18;32,5;22,2;27,35;;17;;4,805841721688399;
2010-03-19;32,8;23,2;28,0;;1.9;;4,706458037793948;
2010-03-20;34,5;21,3;27,9;;0;;5,506761432156818;
2010-03-21;34,5;22,4;28,45;;0;;5,335775132124725;
2010-03-22;36,0;22,5;29,25;;8.5;;5,733497248305541;
2010-03-23;36,2;23,0;29,6;;0;;5,711608137510574;
2010-03-24;36,0;23,3;29,65;;0;;5,608299182811105;
2010-03-25;34,0;23,5;28,75;;0;;5,002734225729021;
2010-03-26;30,4;22,0;26,2;;0;;4,229464810244246;
2010-03-27;33,6;22,0;27,8;;0;;5,1509452492963135;
2010-03-28;36,0;22,5;29,25;;0;;5,733497248305541;
2010-03-29;36,7;22,0;29,35;;0;;5,9956111812485045;
2010-03-30;36,0;22,8;29,4;;0;;5,687508525116013;
2010-03-31;31,5;22,4;26,95;;34;;4,477203475468418;
2010-04-01;30,0;23,6;26,8;;1.8;;3,1763920437856683;
2010-04-02;28,2;23,3;25,75;;3.5;;2,713910074406;
2010-04-03;32,0;22,3;27,15;;6.2;;3,9411668122532793;
2010-04-04;34,0;23,2;28,6;;1.7;;4,292784746185706;
2010-04-05;32,5;24,7;28,6;;1.5;;3,6481655314090617;
2010-04-06;31,0;22,5;26,75;;6.9;;3,6565071337405812;
2010-04-07;29,0;20,3;24,65;;4.1;;3,5248981654918925;
2010-04-08;28,5;15,8;22,15;;0;;4,008001708206517;
2010-04-09;28,7;17,4;23,049999999999997;;0;;3,8658102784482877;
2010-04-10;29,7;15,2;22,45;;0;;4,31478479508515;
2010-04-11;28,0;16,6;22,3;;0;;3,811588887517469;
2010-04-12;27,5;17,8;22,65;;1.2;;3,5466117364993357;
2010-04-13;29,8;18,2;24,0;;1.6;;4,007878342378962;
2010-04-14;28,5;17,7;23,1;;0;;3,7839417267024866;
2010-04-15;30,0;20,0;25,0;;4.5;;3,8102460614917772;
2010-04-16;32,0;19,3;25,65;;0;;4,359140781516223;
2010-04-17;33,0;20,5;26,75;;2.2;;4,4341662156579105;
2010-04-18;31,2;21,3;26,25;;0;;3,901869713570618;
2010-04-19;31,5;21,0;26,25;;0;;4,018369012418257;
2010-04-20;33,1;17,8;25,450000000000003;;0;;4,762566809587326;
2010-04-21;33,5;18,8;26,15;;0;;4,743804695273105;
2010-04-22;34,5;19,2;26,85;;0;;4,916730821920789;
2010-04-23;36,0;19,4;27,7;;0;;5,218848557328484;
2010-04-24;32,8;20,8;26,799999999999997;;0;;4,3494539346533685;
2010-04-25;33,5;21,0;27,25;;0;;4,48393239091782;
2010-04-26;34,5;20,6;27,55;;0;;4,759857437389773;
2010-04-27;35,6;22,2;28,9;;0;;4,81258633498645;
2010-04-28;30,0;25,0;27,5;;0;;2,8516252923266054;
2010-04-29;26,0;21,6;23,8;;0;;2,456568748914684;
2010-04-30;26,0;20,6;23,3;;0;;2,688734721825553;
2010-05-01;27,5;19,8;23,65;;2.4;;2,761838199685139;
2010-05-02;32,0;18,6;25,3;;0;;3,7884189823022814;
2010-05-03;32,0;15,3;23,65;;0;;4,067345875538604;
2010-05-04;32,0;15,3;23,65;;0;;4,067345875538604;
2010-05-05;32,5;16,0;24,25;;0;;4,101439473868795;
2010-05-06;33,0;15,4;24,2;;0;;4,230911674459962;
2010-05-07;36,6;18,0;27,3;;0;;4,670478193229082;
2010-05-08;33,0;17,0;25,0;;0;;4,110854399999999;
2010-05-09;31,8;17,8;24,8;;0;;3,8273832474937963;
2010-05-10;25,0;19,2;22,1;;29;;2,307359296827166;
2010-05-11;23,0;18,2;20,6;;9.8;;2,020133998205038;
2010-05-12;30,0;17,0;23,5;;1.7;;3,5756093354520253;
2010-05-13;29,5;19,8;24,65;;5.5;;3,174621085012366;
2010-05-14;28,5;15,0;21,75;;0;;3,489327287522576;
2010-05-15;28,5;16,8;22,65;;0;;3,322307231512759;
2010-05-16;30,3;15,7;23,0;;0;;3,7433887054757125;
2010-05-17;30,0;17,0;23,5;;0;;3,5756093354520253;
2010-05-18;28,0;17,6;22,8;;0;;3,143916752766831;
2010-05-19;30,2;18,2;24,2;;0;;3,4935603352728855;
2010-05-20;31,3;20,2;25,75;;0;;3,4839986930642546;
2010-05-21;25,0;21,2;23,1;;0;;1,9144474111057825;
2010-05-22;27,0;20,0;23,5;;0;;2,623779933876986;
2010-05-23;26,5;19,3;22,9;;0;;2,6223399552264066;
2010-05-24;29,6;19,6;24,6;;3.5;;3,2195427138608372;
2010-05-25;30,6;19,2;24,9;;0;;3,4618531021071455;
2010-05-26;29,5;20,3;24,9;;0;;3,109926488176624;
2010-05-27;28,0;21,0;24,5;;0.5;;2,6873097143582685;
2010-05-28;24,0;19,3;21,65;;2.4;;2,053639793983729;
2010-05-29;23,5;17,3;20,4;;2.6;;2,283954997082357;
2010-05-30;29,0;18,6;23,8;;1.3;;3,221353125987689;
2010-05-31;32,3;16,0;24,15;;0;;4,066812053232904;
2010-06-01;24,0;17,5;20,75;;1.1;;2,1248914563117096;
2010-06-02;22,7;17,8;20,25;;1.5;;1,8209934796470026;
2010-06-03;24,4;17,6;21,0;;0;;2,1874688211274687;
2010-06-04;23,5;17,2;20,35;;0.8;;2,0702390995961557;
2010-06-05;27,0;14,0;20,5;;0;;2,985562311442854;
2010-06-06;27,0;15,4;21,2;;0;;2,871767599204364;
2010-06-07;26,2;12,0;19,1;;0;;3,0062578514546625;
2010-06-08;26,5;12,2;19,35;;0;;3,0372638871676436;
2010-06-09;26,5;12,6;19,55;;0;;3,010604426885256;
2010-06-10;27,1;13,4;20,25;;0;;3,044883174092185;
2010-06-11;27,2;15,0;21,1;;0;;2,9375495861606833;
2010-06-12;22,0;16,8;19,4;;0;;1,8340040961838662;
2010-06-13;22,5;10,4;16,45;;0;;2,57578109050876;
2010-06-14;25,0;14,0;19,5;;0;;2,6746124631871435;
2010-06-15;27,5;9,3;18,4;;0;;3,3388734147007137;
2010-06-16;28,5;13,0;20,75;;0;;3,2812998683015087;
2010-06-17;31,0;10,3;20,65;;0;;3,782136567006102;
2010-06-18;30,5;11,0;20,75;;0;;3,6804199629009053;
2010-06-19;29,5;12,0;20,75;;0;;3,486575678874259;
2010-06-20;32,0;10,0;21,0;;0;;3,934583402622443;
2010-06-21;32,5;10,2;21,35;;0;;3,997052821381862;
2010-06-22;30,0;15,8;22,9;;0;;3,3158453808727577;
2010-06-23;23,0;18,3;20,65;;0;;1,8021916066691412;
2010-06-24;25,5;18,0;21,75;;1.2;;2,3417083748424994;
2010-06-25;29,0;13,5;21,25;;0;;3,3238588808605427;
2010-06-26;29,0;13,0;21,0;;0;;3,3554239999999997;
2010-06-27;27,6;16,5;22,05;;0;;2,870420379171647;
2010-06-28;29,0;16,3;22,65;;0;;3,116564188714986;
2010-06-29;28,5;13,8;21,15;;0;;3,2286563256678007;
2010-06-30;28,0;11,0;19,5;;0;;3,324979577244347;
2010-07-01;27,5;12,8;20,15;;0;;3,2930125211850307;
2010-07-02;25,0;15,3;20,15;;0;;2,6749802619579444;
2010-07-03;23,5;15,0;19,25;;0;;2,4446720633386723;
2010-07-04;27,0;18,0;22,5;;2.7;;2,7362087999999996;
2010-07-05;25,5;18,0;21,75;;2.8;;2,4513202562181053;
2010-07-06;28,0;14,4;21,2;;0;;3,2550449904562613;
2010-07-07;29,0;13,0;21,0;;0;;3,5124864;
2010-07-08;30,0;12,3;21,15;;0;;3,7086600805952266;
2010-07-09;30,5;17,2;23,85;;0;;3,437666648027682;
2010-07-10;26,0;21,0;23,5;;0;;2,0900563162778174;
2010-07-11;29,0;20,0;24,5;;29.2;;2,8720008;
2010-07-12;30,5;18,2;24,35;;0;;3,345592709818234;
2010-07-13;31,5;15,0;23,25;;0;;3,7737929429906245;
2010-07-14;30,2;17,0;23,6;;0;;3,4041621701962628;
2010-07-15;26,5;20,0;23,25;;0;;2,3686057226892445;
2010-07-16;28,0;20,6;24,3;;0;;2,5919158062621586;
2010-07-17;28,5;18,6;23,55;;0;;2,944530421714161;
2010-07-18;22,5;19,5;21,0;;10.9;;1,5209512264236742;
2010-07-19;24,0;17,3;20,65;;8.8;;2,252457886903343;
2010-07-20;27,6;14,0;20,8;;0;;3,221659913631069;
2010-07-21;28,6;13,8;21,200000000000003;;0;;3,395614654253218;
2010-07-22;29,1;13,8;21,450000000000003;;0;;3,4746279670535665;
2010-07-23;31,5;13,2;22,35;;0;;3,887174427066174;
2010-07-24;29,0;17,0;23,0;;0;;3,198701548354944;
2010-07-25;25,7;17,3;21,5;;0;;2,577835070765308;
2010-07-26;29,7;15,8;22,75;;0.8;;3,4215366247410617;
2010-07-27;28,4;17,0;22,7;;0;;3,0947842881632956;
2010-07-28;28,0;19,2;23,6;;0;;2,7794867728887565;
2010-07-29;27,0;16,0;21,5;;0;;2,949930793634209;
2010-07-30;29,0;15,0;22,0;;0;;3,3703113611032194;
2010-07-31;30,0;13,2;21,6;;0;;3,654885678226715;
2010-08-01;32,0;12,3;22,15;;0;;4,624776901728554;
2010-08-02;29,5;13,0;21,25;;0;;4,137175087801187;
2010-08-03;30,2;14,6;22,4;;0;;4,1412289640494615;
2010-08-04;28,1;17,0;22,55;;0;;3,5062745467769862;
2010-08-05;29,5;16,1;22,8;;0;;3,876317334559875;
2010-08-06;29,6;17,5;23,55;;0;;3,751535752040293;
2010-08-07;23,0;18,2;20,6;;0;;2,194283480808921;
2010-08-08;30,0;12,2;21,1;;0;;4,2805590555790625;
2010-08-09;33,0;13,3;23,15;;0;;4,740541029431396;
2010-08-10;23,5;20,0;21,75;;0;;1,9298404299453449;
2010-08-11;23,6;18,3;20,950000000000003;;0;;2,326754337641412;
2010-08-12;27,5;15,3;21,4;;0;;3,5711399727529294;
2010-08-13;31,0;11,5;21,25;;0;;4,497583494526365;
2010-08-14;27,3;13,5;20,4;;0;;3,701210594899821;
2010-08-15;18,6;17,4;18,0;;0;;1,0228561017312425;
2010-08-16;25,7;14,0;19,85;;1.9;;3,358913361658364;
2010-08-17;26,1;11,8;18,950000000000003;;0;;3,6246514666180216;
2010-08-18;22,6;8,9;15,75;;0;;3,2388713556227535;
2010-08-19;25,1;12,1;18,6;;0;;3,423055576546125;
2010-08-20;29,3;10,0;19,65;;0;;4,291126990427507;
2010-08-21;31,5;11,8;21,65;;0;;4,566894837877133;
2010-08-22;31,1;9,9;20,5;;0;;4,599467929376313;
2010-08-23;30,7;12,0;21,35;;0;;4,415637980759506;
2010-08-24;32,1;11,5;21,8;;0;;4,687806605875023;
2010-08-25;33,5;11,1;22,3;;0;;4,950046428321958;
2010-08-26;34,1;11,3;22,700000000000003;;0;;5,04386364357075;
2010-08-27;34,8;12,3;23,549999999999997;;0;;5,115730570964035;
2010-08-28;32,1;13,3;22,700000000000003;;0;;4,580098714522515;
2010-08-29;33,1;15,4;24,25;;0;;4,614169284812695;
2010-08-30;33,0;14,0;23,5;;0;;4,69534753273617;
2010-08-31;30,1;16,0;23,05;;0;;4,000760076728454;
2010-09-01;29,3;15,8;22,55;;0;;4,5487711605356465;
2010-09-02;33,3;14,3;23,799999999999997;;0;;5,56357307524574;
2010-09-03;33,5;15,0;24,25;;0;;5,549265834307524;
2010-09-04;35,0;14,0;24,5;;0;;5,947489450092463;
2010-09-05;37,0;14,0;25,5;;0;;6,37140893116556;
2010-09-06;24,5;20,3;22,4;;0;;2,5277514249454254;
2010-09-07;30,0;18,3;24,15;;0;;4,402593232145427;
2010-09-08;30,0;20,0;25,0;;0;;4,152670135645449;
2010-09-09;24,2;18,7;21,45;;6.2;;2,824259975729461;
2010-09-10;25,0;16,8;20,9;;4.7;;3,400177246583065;
2010-09-11;28,0;14,0;21,0;;2.3;;4,4542994393107245;
2010-09-12;32,1;11,0;21,55;;0;;5,5458692953604105;
2010-09-13;31,6;12,2;21,9;;0;;5,3650656094452485;
2010-09-14;33,9;13,9;23,9;;0;;5,721826942983089;
2010-09-15;34,4;15,1;24,75;;0;;5,735375866058894;
2010-09-16;31,8;17,1;24,450000000000003;;0;;4,9701448528972145;
2010-09-17;35,2;16,6;25,900000000000002;;0;;5,782578999771558;
2010-09-18;29,8;17,4;23,6;;0;;4,472958298981212;
2010-09-19;23,8;19,1;21,450000000000003;;0;;2,610791894125913;
2010-09-20;24,4;17,1;20,75;;0;;3,195725573253471;
2010-09-21;30,5;17,6;24,05;;0;;4,611837359087121;
2010-09-22;34,8;16,4;25,599999999999998;;0;;5,711922504776347;
2010-09-23;35,2;15,1;25,150000000000002;;0;;5,9080595277369;
2010-09-24;34,6;16,3;25,450000000000003;;0;;5,676691880974708;
2010-09-25;34,9;20,8;27,85;;0;;5,259373378937014;
2010-09-26;34,4;18,1;26,25;;0;;5,4566158544999555;
2010-09-27;32,6;18,8;25,700000000000003;;0;;4,958067850712432;
2010-09-28;24,2;21,7;22,95;;0;;1,9768844395742065;
2010-09-29;30,4;20,0;25,2;;15.9;;4,2546985064126925;
2010-09-30;33,5;21,8;27,65;;1;;4,76991328727079;
2010-10-01;32,2;22,3;27,25;;0;;4,975019212608218;
2010-10-02;34,5;21,0;27,75;;16.4;;5,8740499495423375;
2010-10-03;23,4;22,2;22,799999999999997;;0;;1,5609860654532843;
2010-10-04;23,8;19,2;21,5;;0;;2,9583791693319195;
2010-10-05;33,0;19,5;26,25;;0;;5,680612519809878;
2010-10-06;31,0;21,3;26,15;;0;;4,8042667854289665;
2010-10-07;34,7;22,0;28,35;;0;;5,772393586351263;
2010-10-08;33,5;22,0;27,75;;1.2;;5,421502609204564;
2010-10-09;31,5;21,0;26,25;;0;;5,009829340645637;
2010-10-10;25,5;19,6;22,55;;0;;3,4399482923580535;
2010-10-11;25,6;18,2;21,9;;0;;3,7904322306098375;
2010-10-12;21,6;17,9;19,75;;0;;2,5350887792860117;
2010-10-13;25,4;15,9;20,65;;0;;4,159494136450044;
2010-10-14;29,3;17,2;23,25;;0;;5,011736350550611;
2010-10-15;33,6;17,8;25,700000000000003;;0;;6,068762895275296;
2010-10-16;36,6;18,5;27,55;;0;;6,771719314783363;
2010-10-17;35,6;21,5;28,55;;0;;6,10859967107716;
2010-10-18;33,5;22,9;28,2;;0;;5,256457216593549;
2010-10-19;25,2;20,5;22,85;;18.2;;3,0930849549218244;
2010-10-20;27,2;18,6;22,9;;0;;4,189150898551835;
2010-10-21;30,4;17,7;24,049999999999997;;0;;5,234554097265444;
2010-10-22;32,2;18,7;25,450000000000003;;0;;5,5774458906192335;
2010-10-23;35,2;16,8;26,0;;0;;6,594249751487942;
2010-10-24;29,2;18,8;24,0;;0;;4,731243727360362;
2010-10-25;32,5;21,0;26,75;;0;;5,3024795003306995;
2010-10-26;24,6;21,8;23,200000000000003;;0;;2,407937676126025;
2010-10-27;26,0;19,8;22,9;;4.8;;3,5569079293742973;
2010-10-28;29,2;19,3;24,25;;0;;4,643719376030534;
2010-10-29;33,0;18,4;25,7;;0;;5,833753231776898;
2010-10-30;38,0;20,3;29,15;;0;;6,932734993171917;
2010-10-31;32,5;23,2;27,85;;0;;4,886125591818913;
2010-11-01;30,0;22,2;26,1;;0;;4,635979115017224;
2010-11-02;23,5;20,0;21,75;;51.7;;2,7977580836244687;
2010-11-03;27,0;19,2;23,1;;0.9;;4,31916960829623;
2010-11-04;31,0;17,0;24,0;;0;;5,913845152743504;
2010-11-05;33,0;19,4;26,2;;0;;6,135525704337193;
2010-11-06;30,0;24,2;27,1;;0;;4,088744632435384;
2010-11-07;23,0;20,0;21,5;;39.5;;2,5738475918367194;
2010-11-08;31,6;19,3;25,450000000000003;;13.1;;5,735460811807568;
2010-11-09;33,1;21,7;27,4;;0;;5,770593865107618;
2010-11-10;33,6;22,4;28,0;;0;;5,795676530749745;
2010-11-11;23,1;22,4;22,75;;1;;1,28283124084008;
2010-11-12;24,6;19,3;21,950000000000003;;9;;3,460228007294275;
2010-11-13;22,6;17,9;20,25;;3.6;;3,119128301521811;
2010-11-14;21,8;17,7;19,75;;17.9;;2,8749580954466585;
2010-11-15;21,2;17,9;19,549999999999997;;2.2;;2,5655307553885014;
2010-11-16;29,2;18,0;23,6;;4.1;;5,238886645699552;
2010-11-17;32,2;18,9;25,55;;12.6;;5,97784391980324;
2010-11-18;34,1;22,0;28,05;;0;;6,030615982969874;
2010-11-19;33,4;22,1;27,75;;0;;5,789715883340479;
2010-11-20;35,2;22,1;28,650000000000002;;0;;6,356982492783363;
2010-11-21;30,6;22,9;26,75;;0;;4,674366062434536;
2010-11-22;33,0;22,3;27,65;;0;;5,62154155838948;
2010-11-23;31,8;19,0;25,4;;59.2;;5,844109987484148;
2010-11-24;30,0;20,2;25,1;;40.7;;5,078085154055238;
2010-11-25;33,1;23,2;28,15;;0;;5,466794669022298;
2010-11-26;33,8;23,0;28,4;;11.1;;5,740946537463618;
2010-11-27;30,0;23,2;26,6;;0;;4,377912484696482;
2010-11-28;31,8;20,3;26,05;;0;;5,622742139483375;
2010-11-29;35,5;21,6;28,55;;0;;6,534115211655141;
2010-11-30;36,0;21,0;28,5;;0;;6,780414903078602;
2010-12-01;34,6;22,2;28,4;;0;;6,316159614414337;
2010-12-02;35,0;24,3;29,65;;0;;6,025989684717308;
2010-12-03;35,6;23,9;29,75;;0;;6,31456925093258;
2010-12-04;38,5;23,0;30,75;;23;;7,420879193282903;
2010-12-05;35,5;22,6;29,05;;0;;6,532880719160402;
2010-12-06;33,5;24,3;28,9;;0;;5,499346350560536;
2010-12-07;31,5;23,4;27,45;;1.5;;4,99990060934691;
2010-12-08;35,9;24,2;30,049999999999997;;0;;6,354408804566224;
2010-12-09;34,0;24,8;29,4;;0;;5,558225861808507;
2010-12-10;31,0;22,7;26,85;;5.4;;4,994140862685558;
2010-12-11;32,3;20,0;26,15;;0;;5,9842773514768;
2010-12-12;36,0;20,2;28,1;;0;;7,083395762576848;
2010-12-13;39,0;22,2;30,6;;0;;7,701942656168236;
2010-12-14;37,5;24,6;31,05;;0;;6,8117657018353395;
2010-12-15;34,5;25,0;29,75;;0;;5,690004399948885;
2010-12-16;36,0;22,3;29,15;;0;;6,746773935747595;
2010-12-17;35,0;21,3;28,15;;0;;6,603072680460106;
2010-12-18;36,9;22,0;29,45;;0;;7,081010287755864;
2010-12-19;37,2;21,3;29,25;;0;;7,283807645938721;
2010-12-20;37,0;21,2;29,1;;0;;7,237718110345408;
2010-12-21;38,1;21,7;29,9;;0;;7,4996428426635005;
2010-12-22;37,5;22,2;29,85;;0;;7,2361722903944115;
2010-12-23;33,3;21,0;27,15;;25.4;;6,120438383364782;
2010-12-24;28,4;22,9;25,65;;10.5;;3,9561377392051353;
2010-12-25;32,4;22,0;27,2;;25.3;;5,634163706758971;
2010-12-26;33,6;23,8;28,700000000000003;;0;;5,651533015615214;
2010-12-27;32,0;23,6;27,8;;5.5;;5,131032482441816;
2010-12-28;30,2;23,7;26,95;;3.9;;4,429451964204374;
2010-12-29;30,4;22,0;26,2;;42.9;;4,950996254987716;
2010-12-30;28,0;21,3;24,65;;78.1;;4,265946201930264;
2010-12-31;24,5;21,0;22,75;;9.5;;2,9452703069378603;
2011-01-01;32,4;21,0;26,7;;9.7;;5,7987212080056585;
2011-01-02;33,1;21,2;27,15;;14.5;;5,984432451158011;
2011-01-03;33,5;22,1;27,8;;0;;5,942060383933889;
2011-01-04;34,1;23,2;28,65;;0;;5,918596865672052;
2011-01-05;34,0;22,8;28,4;;0;;5,96720254543757;
2011-01-06;33,2;21,2;27,200000000000003;;0;;6,016209198058194;
2011-01-07;33,2;20,2;26,700000000000003;;0;;6,1922927436739466;
2011-01-08;34,5;19,4;26,95;;0;;6,711217375811783;
2011-01-09;34,5;21,0;27,75;;0;;6,459145357360447;
2011-01-10;37,5;21,0;29,25;;0;;7,37600822588494;
2011-01-11;33,0;24,0;28,5;;0;;5,3607066;
2011-01-12;36,6;24,0;30,3;;0;;6,5894647856786;
2011-01-13;34,0;25,3;29,65;;0;;5,401515610915697;
2011-01-14;37,3;25,0;31,15;;0;;6,625597424951564;
2011-01-15;31,0;23,2;27,1;;53.4;;4,839644204637984;
2011-01-16;36,6;22,3;29,450000000000003;;20.3;;6,895878867329979;
2011-01-17;36,8;22,0;29,4;;0;;7,007976693774799;
2011-01-18;36,6;22,3;29,450000000000003;;0;;6,895878867329979;
2011-01-19;36,9;21,9;29,4;;0;;7,055168989238573;
2011-01-20;36,7;21,0;28,85;;0;;7,133805540695485;
2011-01-21;35,3;21,0;28,15;;0;;6,70615098314947;
2011-01-22;34,2;21,9;28,05;;0;;6,2059988137697495;
2011-01-23;34,9;21,4;28,15;;0;;6,515866721640233;
2011-01-24;33,7;20,3;27,0;;0;;6,329220203020346;
2011-01-25;32,1;21,1;26,6;;0;;5,683280681858549;
2011-01-26;34,6;20,6;27,6;;0;;6,5560108434059705;
2011-01-27;36,0;21,6;28,8;;0;;6,824753269404829;
2011-01-28;35,6;21,3;28,450000000000003;;0;;6,749934341037281;
2011-01-29;38,1;22,0;30,05;;0;;7,409939679720007;
2011-01-30;38,5;21,6;30,05;;0;;7,591805742548774;
2011-01-31;38,7;20,9;29,8;;0;;7,750625384458305;
2011-02-01;36,6;21,1;28,85;;0;;6,758733398736779;
2011-02-02;36,9;22,1;29,5;;0;;6,69637578262152;
2011-02-03;37,2;21,1;29,150000000000002;;0;;6,932603359731466;
2011-02-04;36,8;21,5;29,15;;0;;6,758170288567757;
2011-02-05;36,1;22,5;29,3;;0;;6,392020806774647;
2011-02-06;37,9;20,6;29,25;;0;;7,201624913398364;
2011-02-07;37,6;21,5;29,55;;0;;6,991667073126409;
2011-02-08;35,2;20,7;27,950000000000003;;0;;6,41095780051624;
2011-02-09;36,2;19,3;27,75;;0;;6,890957196604837;
2011-02-10;39,7;20,3;30,0;;0;;7,747767510647179;
2011-02-11;39,2;21,9;30,55;;0;;7,400607110793007;
2011-02-12;38,2;21,6;29,900000000000002;;0;;7,151880375912338;
2011-02-13;38,5;20,2;29,35;;0;;7,422582965755251;
2011-02-14;38,1;21,9;30,0;;0;;7,079999427254215;
2011-02-15;37,0;21,5;29,25;;0;;6,816686096689504;
2011-02-16;37,2;21,0;29,1;;0;;6,946693998707589;
2011-02-17;34,8;22,5;28,65;;0;;5,9949572807552185;
2011-02-18;35,2;20,2;27,700000000000003;;0;;6,484923314889699;
2011-02-19;35,6;20,7;28,15;;0;;6,527193213919748;
2011-02-20;36,7;22,1;29,400000000000002;;0;;6,636914841050773;
2011-02-21;36,8;20,6;28,7;;0;;6,887447141575753;
2011-02-22;39,6;21,8;30,700000000000003;;0;;7,530079449248858;
2011-02-23;38,9;23,9;31,4;;0;;7,0122687273093005;
2011-02-24;36,3;22,3;29,299999999999997;;0;;6,485339915347535;
2011-02-25;32,6;22,9;27,75;;0;;5,220619811355736;
2011-02-26;33,7;23,5;28,6;;1.4;;5,453381557719945;
2011-02-27;36,7;23,9;30,3;;0;;6,332830728980526;
2011-02-28;31,7;22,2;26,95;;5.5;;5,075778490044654;
2011-03-01;32,1;21,3;26,700000000000003;;12.8;;4,850259613371763;
2011-03-02;33,2;22,2;27,700000000000003;;0;;5,004962589760188;
2011-03-03;26,7;22,6;24,65;;3.6;;2,85077354121134;
2011-03-04;25,4;21,6;23,5;;18.3;;2,6701456170418543;
2011-03-05;27,2;21,3;24,25;;2.9;;3,3875452284361796;
2011-03-06;24,7;21,5;23,1;;15.6;;2,4265620073263228;
