Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2011-09-22;30.8;16,0;23,4;;0,0;5,3;4,979739322744625;
2011-09-23;30.6;17,0;23,8;;0,0;5,5;4,819936538713553;
2011-09-24;33.2;16,0;24,6;;0,0;6,2;5,524698922441453;
2011-09-25;22.8;20,0;21,4;;0,0;8,4;2,0608368815499714;
2011-09-26;25.2;16,0;20,6;;0,0;5,8;3,659347671570611;
2011-09-27;26;16,0;21,0;;3,8;6,5;3,8548746536542016;
2011-09-28;31.6;17,0;24,3;;0,0;3,2;5,054021197405357;
2011-09-29;29.4;20,0;24,7;;0,0;5,5;4,093844968988811;
2011-09-30;32.8;19,0;25,9;;0,4;5,7;5,1003445500352935;
2011-10-01;31.8;19,0;25,4;;0,0;6,2;5,4388614847024;
2011-10-02;32.8;17,0;24,9;;0,0;6,5;5,972768543878977;
2011-10-03;31.2;18,0;24,6;;0,0;7,0;5,4209086520799445;
2011-10-04;23.8;19,0;21,4;;43,0;4,5;3,022219146021546;
2011-10-05;24.4;18,0;21,2;;3,0;2,4;3,4719531868733475;
2011-10-06;28.6;19,0;23,8;;7,2;1,2;4,535740649957138;
2011-10-07;28.2;20,0;24,1;;0,0;4,2;4,222213752555904;
2011-10-08;28.8;19,7;24,25;;0,7;4,0;4,463812696510492;
2011-10-09;28.6;19,0;23,8;;0,0;4,7;4,535740649957138;
2011-10-10;32;20,0;26,0;;0,0;4,5;5,339296029647353;
2011-10-11;31.4;21,0;26,2;;1,3;1,4;4,993310962862216;
2011-10-12;29.2;21,7;25,45;;40,0;4,0;4,168079657698719;
2011-10-13;29.6;21,0;25,3;;2,0;3,0;4,447805244769672;
2011-10-14;30;19,8;24,9;;1,6;3,6;4,798961079571682;
2011-10-15;32;22,0;27,0;;0,0;5,7;4,985368678587371;
2011-10-16;26.4;21,8;24,1;;3,0;4,5;3,162366535744489;
2011-10-17;30.2;21,8;26,0;;5,4;1,0;4,467175557838039;
2011-10-18;23.4;19,8;21,6;;10,0;2,7;2,6306722223617287;
2011-10-19;23.6;19,0;21,3;;0,2;3,4;2,95103893908376;
2011-10-20;25.4;16,0;20,7;;2,0;4,6;4,153784133981326;
2011-10-21;25.2;17,8;21,5;;0,0;1,5;3,762076973010865;
2011-10-22;22.4;17,0;19,7;;2,4;2,0;3,066531388943377;
2011-10-23;22.8;17,8;20,3;;17,8;3,1;2,997983544085091;
2011-10-24;21;16,8;18,9;;5,4;1,7000000000000002;2,646732049313228;
2011-10-25;24.2;17,7;20,95;;32,0;1,7000000000000002;3,4765433732395206;
2011-10-26;29.2;19,7;24,45;;11,0;1,3;4,582556020149603;
2011-10-27;32.2;21,7;26,950000000000003;;8,0;2,4;5,102781308334762;
2011-10-28;31.6;21,7;26,65;;26,0;4,4;4,9216262420038035;
2011-10-29;32.2;20,8;26,5;;10,2;3,0;5,263509592176554;
2011-10-30;30.6;22,0;26,3;;0,0;2,9;4,551002582235325;
2011-10-31;23.6;21,0;22,3;;0,2;3,0;2,275361018304261;
2011-11-01;20.2;16,0;18,1;;5,6;2,5;2,7481026739726824;
2011-11-02;23;16,7;19,85;;1,3;1,1;3,5297920138888346;
2011-11-03;24.6;17,0;20,8;;0,2;3,7;3,974733010987931;
2011-11-04;28.2;18,0;23,1;;0,0;3,0;4,879072312422562;
2011-11-05;26.8;16,0;21,4;;0,0;5,0;4,811846954057834;
2011-11-06;27.8;14,7;21,25;;0,0;4,7;5,2792295582637445;
2011-11-07;29.6;14,7;22,15;;0,0;4,6;5,760017180185752;
2011-11-08;26;17,8;21,9;;0,0;5,3;4,246306063702656;
2011-11-09;24;17,7;20,85;;1,0;2,5;3,623544789822137;
2011-11-10;29;18,0;23,5;;4,0;1,2;5,116350106694356;
2011-11-11;31.2;20,7;25,95;;13,6;3,7;5,295251206151602;
2011-11-12;32.6;21,7;27,15;;0,2;6,1;5,543152233845214;
2011-11-13;32.4;21,0;26,7;;0,0;5,4;5,6121115862939135;
2011-11-14;32;21,7;26,85;;0,0;6,0;5,3524662373131395;
2011-11-15;32.2;21,7;26,950000000000003;;0,0;7,0;5,416285519435068;
2011-11-16;29.4;20,7;25,049999999999997;;44,0;5,0;4,720894699252407;
2011-11-17;27;20,0;23,5;;17,4;2,0;4,081435452697533;
2011-11-18;29.8;19,7;24,75;;0,0;4,0;5,050962128469167;
2011-11-19;21.2;19,0;20,1;;10,2;3,7;2,0997346318461787;
2011-11-20;23.6;17,0;20,3;;26,0;1,0;3,6560388698606454;
2011-11-21;29.8;19,0;24,4;;1,6;1,6;5,1801005474806265;
2011-11-22;31;20,7;25,85;;4,2;3,1;5,232590173767492;
2011-11-23;27.6;21,7;24,65;;0,0;4,3;3,851390557673006;
2011-11-24;30.2;22,7;26,45;;6,6;2,9;4,526450419155168;
2011-11-25;30;22,0;26,0;;8,5;3,8;4,627356556402162;
2011-11-26;28.2;21,0;24,6;;75,0;2,0;4,249579572542711;
2011-11-27;28;21,0;24,5;;19,5;1,7000000000000002;4,1802595556684174;
2011-11-28;23.8;20,0;21,9;;96,0;1,3;2,890654363196397;
2011-11-29;25.4;19,7;22,549999999999997;;22,0;1,0;3,598278946821711;
2011-11-30;31.4;20,7;26,049999999999997;;4,0;0,5;5,357662441182321;
2011-12-01;29.4;21,7;25,549999999999997;;0,4;3,5;4,625924853352801;
2011-12-02;30.6;21,8;26,200000000000003;;0,0;2,7;5,019472990747614;
2011-12-03;22.4;19,0;20,7;;22,4;3,4;2,7300103727023446;
2011-12-04;24.6;19,0;21,8;;21,0;1,4;3,603738823959841;
2011-12-05;28.8;20,0;24,4;;0,2;6,2;4,814130913853394;
2011-12-06;30.6;21,0;25,8;;7,0;2,0;5,195007930953924;
2011-12-07;31.4;20,0;25,7;;2,4;2,7;5,6481444054675505;
2011-12-08;32;20,0;26,0;;0,2;3,5;5,8348385369741;
2011-12-09;32.8;21,7;27,25;;0,0;4,0;5,771921206454347;
2011-12-10;32.6;20,7;26,65;;0,0;4,5;5,896704370808564;
2011-12-11;23.4;21,0;22,2;;7,0;3,6;2,383031160988038;
2011-12-12;26.8;20,0;23,4;;40,2;3,0;4,1315763380049155;
2011-12-13;31.2;21,0;26,1;;0,2;1,0;5,391737190758217;
2011-12-14;29.4;23,0;26,2;;0,0;3,7;4,2806209494201175;
2011-12-15;30.2;21,0;25,6;;0,0;3,8;5,062298528207109;
2011-12-16;28.8;22,0;25,4;;0,0;4,5;4,332138296160494;
2011-12-17;31;20,0;25,5;;0,0;5,0;5,522660523211383;
2011-12-18;31.2;21,8;26,5;;0,4;4,0;5,223141147446621;
2011-12-19;32.4;19,0;25,7;;0,0;6,6;6,123585207279016;
2011-12-20;30.6;22,0;26,3;;0,0;5,4;4,97338321405063;
2011-12-21;30.4;21,8;26,1;;2,0;2,6;4,950828188136568;
2011-12-22;29.6;21,0;25,3;;1,0;2,9;4,860608084480321;
2011-12-23;32.2;20,7;26,450000000000003;;0,0;4,5;5,770670860512321;
2011-12-24;32.4;21,7;27,049999999999997;;0,2;5,5;5,641809858034686;
2011-12-25;32.6;19,0;25,8;;0,0;4,5;6,1832962207699875;
2011-12-26;31.8;21,0;26,4;;0,0;5,6;5,585965591660232;
2011-12-27;33;21,7;27,35;;0,0;6,0;5,836615518441533;
2011-12-28;34.6;21,0;27,8;;0,0;6,3;6,466933662089712;
2011-12-29;26;22,7;24,35;;0,0;6,0;2,944548133814309;
2011-12-30;33;20,7;26,85;;0,2;5,5;6,021963627601247;
2011-12-31;30.2;21,0;25,6;;3,2;2,5;5,062298528207109;
2012-01-01;28.8;22,0;25,4;;1,6;2,8;4,326956312552648;0,2
2012-01-02;30.8;22,7;26,75;;8,8;1,5;4,870062390150769;1,2
2012-01-03;25.6;21,7;23,65;;19,0;2,2;3,1441347137214053;0,0
2012-01-04;30.4;21,7;26,049999999999997;;2,0;1,5;4,9679078464069315;1,2
2012-01-05;30.2;20,7;25,45;;0,8;2,5;5,12026244259358;
2012-01-06;31;21,7;26,35;;3,4;3,5;5,171499527684493;
2012-01-07;30.8;22,0;26,4;;0,0;4,5;5,036257331163609;
2012-01-08;30.6;22,0;26,3;;0,0;3,8;4,9674341910673165;
2012-01-09;30.8;22,7;26,75;;36,4;2,0;4,870062390150769;
2012-01-10;28.6;20,0;24,3;;25,2;3,6;4,742153728887393;
2012-01-11;29.4;21,0;25,2;;38,2;2,6;4,786878515061772;
2012-01-12;29.6;21,0;25,3;;0,0;3,7;4,854793959977354;
2012-01-13;30.8;22,0;26,4;;0,0;3,0;5,036257331163609;
2012-01-14;32.8;21,7;27,25;;0,0;4,4;5,765016994484905;
2012-01-15;33.4;22,0;27,7;;0,0;5,4;5,900762424372379;
2012-01-16;33.6;21,0;27,3;;0,0;5,2;6,149023058127251;
2012-01-17;32.6;21,0;26,8;;0,0;5,3;5,834560674411879;
2012-01-18;32.2;19,0;25,6;;0,0;5,7;6,056489969254074;
2012-01-19;30.2;21,0;25,6;;0,0;5,6;5,056243147192508;
2012-01-20;31.4;21,0;26,2;;7,8;2,6;5,450215233973792;
2012-01-21;30;20,0;25,0;;0,0;4,8;5,198620034878487;
2012-01-22;29.8;22,0;25,9;;0,6000000000000001;4,2;4,687842861109384;
2012-01-23;32.2;21,0;26,6;;0,5;2,9;5,707373423565276;
2012-01-24;29.6;22,0;25,8;;5,6;5,0;4,616763125591089;
2012-01-25;31.6;21,0;26,3;;2,9;2,4;5,514876982028394;
2012-01-26;33;21,0;27,0;;0,0;4,6;5,960915208077363;
2012-01-27;34.2;20,0;27,1;;0,0;5,6;6,498824669192901;
2012-01-28;32.4;20,7;26,549999999999997;;0,0;5,1;5,826810071285601;
2012-01-29;31.6;20,0;25,8;;0,0;5,5;5,703740928348832;
2012-01-30;31.8;22,0;26,9;;0,0;5,5;5,374831678166695;
2012-01-31;30;22,7;26,35;;0,0;5,0;4,581803346940638;
2012-02-01;31.4;21,7;26,549999999999997;;0,0;4,0;5,057668851601727;
2012-02-02;30.6;21,7;26,15;;0,2;5,5;4,8009234598064925;
2012-02-03;30.8;20,7;25,75;;0,0;4,5;5,0678032495263885;
2012-02-04;30.6;19,7;25,15;;15,4;5,5;5,192151027171596;
2012-02-05;32;21,0;26,5;;0,2;5,0;5,379859926237841;
2012-02-06;33.4;20,0;26,7;;0,2;4,4;5,964627267564134;
2012-02-07;34.2;21,0;27,6;;0,0;1,2;6,039677063519727;
2012-02-08;35.2;21,0;28,1;;0,0;5,6;6,333266410879785;
2012-02-09;33.6;20,0;26,8;;0,0;2,0;6,022477862892536;
2012-02-10;34;19,0;26,5;;0,0;5,7;6,282322908469572;
2012-02-11;34;23,0;28,5;;0,0;4,7;5,622742992885148;
2012-02-12;34.6;24,0;29,3;;0,0;6,6;5,614935078398732;
2012-02-13;32.6;21,8;27,200000000000003;;0,0;6,1;5,414960474714474;
2012-02-14;32;21,0;26,5;;14,8;4,1;5,379859926237841;
2012-02-15;27.6;21,7;24,65;;2,2;4,5;3,775501088556296;
2012-02-16;28.4;21,7;25,049999999999997;;9,2;4,5;4,061244414202339;
2012-02-17;28.8;21,7;25,25;;13,2;1,7000000000000002;4,2002315186853;
2012-02-18;29.4;20,0;24,7;;7,5;4,1;4,771157533404236;
2012-02-19;32;20,7;26,35;;0,8;3,4;5,434265203463156;
2012-02-20;29.8;21,0;25,4;;0,0;3,3;4,69241033132439;
2012-02-21;30.4;21,0;25,7;;2,8;3,0;4,883420063601982;
2012-02-22;32.2;22,0;27,1;;1,0;4,8;5,250701460817185;
2012-02-23;32.6;22,0;27,3;;0,0;4,6;5,376508960420018;
2012-02-24;33.2;20,7;26,950000000000003;;0,0;5,1;5,7932056501085825;
2012-02-25;33.2;20,7;26,950000000000003;;0,0;6,0;5,7932056501085825;
2012-02-26;33.4;20,0;26,7;;0,0;6,5;5,964627267564134;
2012-02-27;34.8;20,0;27,4;;0,0;5,1;6,367078318131507;
2012-02-28;33.6;21,7;27,65;;0,0;6,5;5,740877338334734;
2012-02-29;34;21,0;27,5;;0,0;6,0;5,98054520725824;
2012-03-01;33.8;20,7;27,25;;0,0;6,3;5,497841933817323;
2012-03-02;34.2;20,0;27,1;;0,0;5,5;5,704956266489097;
2012-03-03;34;20,0;27,0;;0,0;6,0;5,652021928772519;
2012-03-04;32.4;22,0;27,2;;1,2;6,1;4,893177721628348;
2012-03-05;33.6;23,0;28,3;;0,4;5,8;5,060759095762653;
2012-03-06;33.4;22,0;27,7;;0,0;5,3;5,179950727023896;
2012-03-07;32.2;20,0;26,1;;0,2;4,5;5,17018688772022;
2012-03-08;33;22,0;27,5;;0,0;6,0;5,065896947058512;
2012-03-09;34;22,0;28,0;;0,0;6,2;5,349558084272037;
2012-03-10;33.8;22,7;28,25;;0,0;6,2;5,173124496212189;
2012-03-11;32;22,0;27,0;;2,6;5,8;4,776830380920972;
2012-03-12;32.6;23,0;27,8;;0,0;4,5;4,763895930011543;
2012-03-13;34.6;22,0;28,3;;0,0;5,1;5,517571938980452;
2012-03-14;34.6;21,7;28,15;;0,0;6,0;5,564705397641289;
2012-03-15;35;22,0;28,5;;0,0;6,1;5,6287825770521875;
2012-03-16;32.6;20,0;26,3;;0,0;6,7;5,278197885228589;
2012-03-17;32.2;20,7;26,450000000000003;;0,2;7,0;5,059691077458769;
2012-03-18;30.2;20,0;25,1;;5,8;5,0;4,619757555215356;
2012-03-19;27.8;22,0;24,9;;0,4;5,6;3,467397870505917;
2012-03-20;31.8;20,0;25,9;;8,8;7,6;5,061558340157823;
2012-03-21;30.4;22,0;26,2;;12,6;4,4;4,299858121926536;
2012-03-22;32.4;21,8;27,1;;0,0;3,1;4,929025670276424;
2012-03-23;34.4;22,0;28,2;;0,0;6,6;5,461733188661049;
2012-03-24;35.2;23,0;29,1;;0,0;4,0;5,523502620366249;
2012-03-25;33.8;21,0;27,4;;0,0;4,5;5,452619921525237;
2012-03-26;32.6;22,0;27,3;;0,0;6,5;4,950981241190795;
2012-03-27;33;20,7;26,85;;0,6;7,0;5,280023132813056;
2012-03-28;34.8;19,7;27,25;;0,0;5,0;5,902623401308423;
2012-03-29;34;21,0;27,5;;0,0;6,0;5,507210599146093;
2012-03-30;33;22,7;27,85;;0,0;6,0;4,939934613952574;
2012-03-31;32;21,7;26,85;;0,0;6,4;4,831721369397206;
2012-04-01;32;21,0;26,5;;0,0;5,2;4,271446574600899;
2012-04-02;31;22,0;26,5;;0,6;4,0;3,8636687999999997;
2012-04-03;30;22,0;26,0;;4,2;7,5;3,6015878616332104;
2012-04-04;31.4;22,0;26,7;;0,0;4,0;3,9664213558811925;
2012-04-05;34.8;22,7;28,75;;0,0;5,2;4,707466958865136;
2012-04-06;35.8;21,0;28,4;;0,0;5,6;5,167110429474002;
2012-04-07;32.2;24,0;28,1;;1,4;6,2;3,8211538304754145;
2012-04-08;31.4;22,7;27,049999999999997;;0,6;3,8;3,8458911091288015;
2012-04-09;30.4;21,7;26,049999999999997;;1,4;3,0;3,7601410286577024;
2012-04-10;29.4;22,7;26,049999999999997;;1,8;3,2;3,29975662148761;
2012-04-11;29.8;22,0;25,9;;4,8;3,0;3,5481636984684193;
2012-04-12;29.2;20,0;24,6;;26,6;5,0;3,738821059264555;
2012-04-13;31.6;20,7;26,15;;0,0;4,5;4,218393006684445;
2012-04-14;33;20,7;26,85;;0,0;5,0;4,552489249574149;
2012-04-15;34.2;19,7;26,950000000000003;;0,0;4,5;4,953953784540991;
2012-04-16;32.6;21,0;26,8;;0,0;4,3;4,416098618237495;
2012-04-17;29.4;21,7;25,549999999999997;;0,0;6,2;3,497110654687764;
2012-04-18;31.2;21,0;26,1;;0,0;5,1;4,076050125070806;
2012-04-19;31.2;19,0;25,1;;0,0;5,9;4,356243199674965;
2012-04-20;31.2;20,0;25,6;;0,0;5,9;4,222538818586806;
2012-04-21;33.2;18,0;25,6;;0,0;4,7;4,91910885813809;
2012-04-22;35.4;18,7;27,049999999999997;;0,0;6,0;5,328384949383545;
2012-04-23;31.8;24,0;27,9;;0,0;6,2;3,7105510530893997;
2012-04-24;30.4;23,0;26,7;;0,0;4,5;3,5192553606066155;
2012-04-25;31;23,0;27,0;;8,3;3,7;3,6838158950038316;
2012-04-26;33.4;21,7;27,549999999999997;;0,0;3,3;4,509673833351495;
2012-04-27;35;20,0;27,5;;0,0;4,7;5,100570344394673;
2012-04-28;28.2;22,0;25,1;;0,0;4,0;3,10547506794721;
2012-04-29;33;22,0;27,5;;4,6;3,0;4,367867490506112;
2012-04-30;34.2;20,0;27,1;;0,0;3,8;4,918870887341214;
2012-05-01;32.6;22,0;27,3;;0,0;5,2;3,6676436752613935;
2012-05-02;27;19,7;23,35;;0,0;6,2;2,77708345380942;
2012-05-03;27.4;21,7;24,549999999999997;;0,0;7,7;2,5255065765396196;
2012-05-04;29.6;18,7;24,15;;0,0;6,5;3,4594166825187553;
2012-05-05;29.4;20,0;24,7;;2,2;7,8;3,2546966590935926;
2012-05-06;28.8;17,7;23,25;;0,0;4,0;3,4161136610583767;
2012-05-07;26.2;19,7;22,95;;0,6;8,0;2,595027429239356;
2012-05-08;25;19,7;22,35;;0,4;5,0;2,3087725256584113;
2012-05-09;25.4;18,0;21,7;;4,2;3,5;2,6839264899008315;
2012-05-10;29.8;18,2;24,0;;0,0;3,8;3,5560097057381963;
2012-05-11;31;18,0;24,5;;0,0;4,5;3,809515147786221;
2012-05-12;32.8;20,0;26,4;;0,0;5,5;3,9498892202175138;
2012-05-13;33;19,7;26,35;;0,0;5,5;4,021741843232864;
2012-05-14;29.8;22,7;26,25;;0,0;5,7;2,9317892520138877;
2012-05-15;25.6;20,0;22,8;;0,0;3,7;2,3998146949535384;
2012-05-16;22.4;19,0;20,7;;11,6;4,0;1,7732005171978147;
2012-05-17;26.6;17,0;21,8;;3,2;1,2;3,0647034957233013;
2012-05-18;27.8;18,0;22,9;;0,0;3,8;3,1824757885745756;
2012-05-19;26;19,0;22,5;;0,0;5,7;2,663248722785185;
2012-05-20;29.2;19,0;24,1;;0,0;4,9;3,342502725936876;
2012-05-21;22;16,7;19,35;;1,8;3,5;2,1362615025706093;
2012-05-22;25;17,0;21,0;;3,0;1,0;2,741159965610121;
2012-05-23;26.6;18,7;22,65;;0,0;2,5;2,83981293401676;
2012-05-24;28.2;16,0;22,1;;6,0;3,0;3,4810516911273592;
2012-05-25;30;18,7;24,35;;0,0;4,0;3,5391132653927277;
2012-05-26;30;19,0;24,5;;0,0;4,3;3,50424426477093;
2012-05-27;31.6;18,7;25,15;;0,0;3,3;3,8531479462070397;
2012-05-28;30;20,0;25,0;;1,4;4,0;3,380659495735351;
2012-05-29;31;20,0;25,5;;0,0;2,5;3,587086918784427;
2012-05-30;31.4;19,7;25,549999999999997;;0,0;4,2;3,7037331949448205;
2012-05-31;32.2;17,7;24,950000000000003;;0,0;5,2;4,066097436142994;
2012-06-01;30.6;19,7;25,15;;0,0;5,2;3,2353101877853163;
2012-06-02;30.6;20,0;25,3;;0,0;5,5;3,201619459611666;
2012-06-03;31.4;19,0;25,2;;0,0;4,3;3,4547673482342622;
2012-06-04;31.8;18,0;24,9;;0,0;4,5;3,619152858874313;
2012-06-05;31.2;19,7;25,45;;0,0;4,0;3,3463744843540746;
2012-06-06;30.4;18,0;24,2;;0,0;5,3;3,3744239215311396;
2012-06-07;31;19,0;25,0;;0,0;4,2;3,3827811369020724;
2012-06-08;30;20,0;25,0;;0,0;4,3;3,088042559640394;
2012-06-09;29.8;21,0;25,4;;0,0;3,7;2,92391397529761;
2012-06-10;28.6;19,0;23,8;;0,0;3,6;2,9408200815408376;
2012-06-11;27.2;18,7;22,95;;4,0;4,2;2,710669593068104;
2012-06-12;30.6;18,0;24,3;;0,0;2,3;3,4096270401261335;
2012-06-13;28.6;20,0;24,3;;0,2;4,2;2,8168961072193373;
2012-06-14;29.4;19,7;24,549999999999997;;0,0;4,5;3,009392192903788;
2012-06-15;25;19,0;22,0;;0,2;4,5;2,224324807259371;
2012-06-16;28.2;17,0;22,6;;6,0;1,8;3,0848204027288775;
2012-06-17;29.2;18,0;23,6;;0,0;3,2;3,161177343390483;
2012-06-18;30.2;18,7;24,45;;0,0;3,2;3,2690016639065815;
2012-06-19;31.4;19,0;25,2;;0,0;4,5;3,4547673482342622;
2012-06-20;31.6;19,0;25,3;;0,0;4,6;3,490615805924854;
2012-06-21;31;20,0;25,5;;0,0;4,2;3,2766024156852227;
2012-06-22;31.6;21,0;26,3;;0,0;3,9;3,2759029737557883;
2012-06-23;25.2;19,0;22,1;;0,0;4,5;2,2667741356371334;
2012-06-24;27.8;18,0;22,9;;0,0;3,0;2,9070128750147135;
2012-06-25;28.4;16,7;22,549999999999997;;0,0;5,4;3,1490240545114467;
2012-06-26;29;17,0;23,0;;0,0;4,9;3,224707252000106;
2012-06-27;23;18,7;20,85;;0,0;7,0;1,8286190264712359;
2012-06-28;28.4;18,0;23,2;;1,8;1,7;3,016754953676947;
2012-06-29;28.6;17,0;22,8;;0,0;5,3;3,1549649321188116;
2012-06-30;29.4;17,7;23,549999999999997;;0,0;4,0;3,2270667820086323;
2012-07-01;27;18,0;22,5;;0,0;4,2;2,8696823999999994;7,4
2012-07-02;27.2;17,0;22,1;;0,0;3,4;3,02468752324788;5,9
2012-07-03;25.4;17,7;21,549999999999997;;3,4;2,8;2,591777006379235;7,6
2012-07-04;27;18,0;22,5;;2,4;2,7;2,8696823999999994;6,7
2012-07-05;26.2;19,0;22,6;;3,6;2,9;2,5730910052355696;0,5
2012-07-06;25.4;18,7;22,049999999999997;;3,6;1,7;2,4483486390962113;7,6
2012-07-07;29.2;17,0;23,1;;4,8;1,6;3,390867006846225;2,7
2012-07-08;29.4;19,7;24,549999999999997;;0,0;3,2;3,1307386522950695;0,8
2012-07-09;24.6;19,0;21,8;;1,8;4,3;2,224317264549376;2,5
2012-07-10;27.4;14,0;20,7;;0,0;5,4;3,3451890152286463;3,5
2012-07-11;29.4;15,0;22,2;;0,0;5,2;3,602871482004319;
2012-07-12;31.6;16,0;23,8;;0,0;5,0;3,8999870335579656;
2012-07-13;33.8;17,0;25,4;;0,0;5,6;4,202869652020518;
2012-07-14;27.2;21,0;24,1;;0,0;6,0;2,4763806452688715;
2012-07-15;27.8;20,0;23,9;;0,0;2,3;2,764336382002023;
2012-07-16;20.6;18,0;19,3;;4,5;3,6;1,419933864359019;
2012-07-17;20.4;17,0;18,7;;21,2;0,8;1,5974962828396186;
2012-07-18;26.6;16,0;21,3;;6,8;1,4;3,0216017499317576;
2012-07-19;26.6;16,7;21,65;;0,0;3,0;2,946267249166731;
2012-07-20;24.4;18,0;21,2;;0,0;3,4;2,3418664633028072;
2012-07-21;24.4;18,7;21,549999999999997;;0,0;2,5;2,2299221315837445;
2012-07-22;31.2;20,0;25,6;;0,0;3,8;3,4475158708715057;
2012-07-23;31.6;17,7;24,65;;0,0;4,8;3,7565798790839975;
2012-07-24;29.8;15,0;22,4;;0,0;6,5;3,6708314517461624;
2012-07-25;30;17,7;23,85;;0,0;5,0;3,4671696690964136;
2012-07-26;29.2;15,0;22,1;;0,0;6,0;3,5688196476324268;
2012-07-27;29.8;16,0;22,9;;0,0;6,5;3,5887357888773526;
2012-07-28;30.1;15,7;22,9;;0,0;5,8;3,6659217329393954;
2012-07-29;26.4;15,0;20,7;;0,0;5,5;3,0854654556183903;
2012-07-30;29.2;15,0;22,1;;0,0;4,5;3,5688196476324268;
2012-07-31;24.4;19,0;21,7;;1,6;6,2;2,1787204451222277;
2012-08-01;25.4;17,7;21,549999999999997;;4,4;5,8;2,9483974859391684;
2012-08-02;25.6;17,7;21,65;;1,8;4,5;2,9940323335298444;
2012-08-03;28;18,7;23,35;;0,4;3,5;3,3884981023103147;
2012-08-04;28.6;17,0;22,8;;3,4;3,0;3,7337992241002875;
2012-08-05;31.6;16,0;23,8;;0,0;4,0;4,436613156392492;
2012-08-06;26.8;19,0;22,9;;0,0;6,0;3,0692880146474515;
2012-08-07;24.8;18,0;21,4;;0,0;3,5;2,7601739724540213;
2012-08-08;28;14,0;21,0;;0,0;4,5;3,9200506309975944;
2012-08-09;25.4;15,7;20,549999999999997;;0,0;5,4;3,2251295788239314;
2012-08-10;27.4;14,7;21,049999999999997;;1,4;3,5;3,7384262417713394;
2012-08-11;28.2;16,0;22,1;;0,0;4,7;3,7631258613107925;
2012-08-12;24.2;18,7;21,45;;2,0;5,8;2,485518149555013;
2012-08-13;26.2;18,0;22,1;;19,0;2,5;3,0851462387176936;
2012-08-14;26.8;19,0;22,9;;19,8;2,4;3,0692880146474515;
2012-08-15;27.2;18,7;22,95;;2,8;5,2;3,207990022441486;
2012-08-16;27;18,0;22,5;;10,0;3,5;3,2645418;
2012-08-17;24.4;18,0;21,2;;5,2;4,5;2,664100027051837;
2012-08-18;24.6;17,7;21,15;;14,6;2,0;2,762663184665303;
2012-08-19;21.6;18,0;19,8;;11,4;2,8;1,9263492503297905;
2012-08-20;25.2;17,0;21,1;;29,2;1,4;3,007824277847576;
2012-08-21;22.8;15,7;19,25;;4,8;3,8;2,665712568341109;
2012-08-22;26;15,0;20,5;;10,8;1,4;3,42997574916546;
2012-08-23;25.4;17,7;21,549999999999997;;8,0;4,5;2,9483974859391684;
2012-08-24;25.8;17,7;21,75;;12,0;2,9;3,039379502016351;
2012-08-25;26.2;17,7;21,95;;0,0;5,2;3,12926634090918;
2012-08-26;27;17,0;22,0;;8,2;2,4;3,3984352909186897;
2012-08-27;29;17,0;23,0;;1,8;3,0;3,8163370099275453;
2012-08-28;28;18,7;23,35;;7,4;4,0;3,3884981023103147;
2012-08-29;30;18,7;24,35;;0,0;4,2;3,8258922408573324;
2012-08-30;29.8;18,0;23,9;;0,0;4,3;3,8678799983313352;
2012-08-31;28;18,0;23,0;;0,0;4,2;3,4838231122985563;
2012-09-01;27.4;16,0;21,7;;0,0;4,5;4,190135396879127;0,1
2012-09-02;28.2;14,7;21,45;;0,0;4,8;4,530906296994607;3,4
2012-09-03;30.2;17,7;23,95;;0,0;4,0;4,637565127712832;9,2
2012-09-04;27.4;18,7;23,049999999999997;;0,0;5,3;3,7855607716581146;9,7
2012-09-05;25.4;17,7;21,549999999999997;;0,0;7,4;3,430588556893445;7,3
2012-09-06;26.2;15,7;20,95;;0,0;4,0;3,9449807807124517;
2012-09-07;29.2;18,7;23,95;;9,8;1,4;4,250398647606319;
2012-09-08;29.4;19,0;24,2;;4,6;4,0;4,255440234125536;
2012-09-09;30.8;18,0;24,4;;0,0;3,7;4,743467956577809;
2012-09-10;31.4;19,0;25,2;;0,2;4,5;4,7572703605725835;
2012-09-11;32;20,0;26,0;;0,0;4,2;4,766979331044631;
2012-09-12;33.6;19,7;26,65;;0,0;4,3;5,2066418016667475;
2012-09-13;32.6;21,7;27,15;;0,0;5,2;4,662528295217096;
2012-09-14;26.2;21,7;23,95;;0,0;5,5;2,7825390766276983;
2012-09-15;27.4;18,0;22,7;;1,6;2,5;3,9011934410363964;
2012-09-16;30;19,0;24,5;;8,8;4,2;4,407732657161226;
2012-09-17;31;20,7;25,85;;0,0;3,2;4,401304296407879;
2012-09-18;31.2;21,0;26,1;;0,0;5,8;4,404971891492659;
2012-09-19;33;18,0;25,5;;0,0;5,5;5,268804220390562;
2012-09-20;32.2;20,0;26,1;;0,0;5,7;4,817513839444626;
2012-09-21;31;22,0;26,5;;0,0;5,2;4,1754522;
2012-09-22;31.4;20,0;25,7;;0,0;5,3;4,614452905423849;
2012-09-23;21.6;18,7;20,15;;1,4;6,1;2,030436044905545;
2012-09-24;24.6;17,7;21,15;;0,0;7,1;3,2144786288354377;
2012-09-25;28;18,0;23,0;;0,2;3,5;4,053579532708542;
2012-09-26;32;18,7;25,35;;0,0;6,0;4,944076202872146;
